STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI
ME,Acadia,National Park,Acadia NP,ACAD
MA,Adams,National Historical Park,Adams NHP,ADAM
NY,African Burial Ground,National Monument,African Burial Ground NM,AFBG
NE,Agate Fossil Beds,National Monument,Agate Fossil Beds NM,AGFO
TX,Alibates Flint Quarries,National Monument,Alibates Flint Quarries NM,ALFL
PA,Allegheny Portage Railroad,National Historic Site,Allegheny Portage Railroad NHS,ALPO
TX,Amistad,National Recreation Area,Amistad NRA,AMIS
GA,Andersonville,National Historic Site,Andersonville NHS,ANDE
AK,Aniakchak,National Monument,Aniakchak NM & PRES,ANIA
TN,Andrew Johnson,National Historic Site,Andrew Johnson NHS,ANJO
MD,Antietam,National Battlefield,Antietam NB,ANTI
VA,Appomattox Court House,National Historical Park,Appomattox Court House NHP,APCO
WI,Apostle Islands,National Lakeshore,Apostle Islands NL,APIS
UT,Arches,National Park,Arches NP,ARCH
VA,Arlington House,National Memorial,Arlington House The R.E. Lee MEM,ARHO
AR,Arkansas Post,National Memorial,Arkansas Post NMEM,ARPO
MD,Assateague Island,National Seashore,Assateague Island NS,ASIS
NM,Aztec Ruins,National Monument,Aztec Ruins NM,AZRU
SD,Badlands,National Park,Badlands NP,BADL
NM,Bandelier,National Monument,Bandelier NM,BAND
AK,Bering Land Bridge,National Preserve,Bering Land Bridge NPRES,BELA
CO,Bent's Old Fort,National Historic Site,Bent's Old Fort NHS,BEOL
TX,Big Bend,National Park,Big Bend NP,BIBE
WY,Bighorn Canyon,National Recreation Area,Bighorn Canyon NRA,BICA
FL,Big Cypress,National Preserve,Big Cypress NPRES,BICY
MT,Big Hole,National Battlefield,Big Hole NB,BIHO
FL,Biscayne,National Park,Biscayne NP,BISC
TN,Big South Fork,National River and Recreation Area,Big South Fork NRRA,BISO
TX,Big Thicket,National Preserve,Big Thicket NPRES,BITH
CO,Black Canyon of the Gunnison,National Park,Black Canyon of the Gunnison NP,BLCA
NC,Blue Ridge Parkway,Parkway,Blue Ridge PKWY,BLRI
WV,Bluestone,National Scenic River,Bluestone NSR,BLUE
MA,Boston African American,National Historic Site,Boston African American NHS,BOAF
MA,Boston,National Historical Park,Boston NHP,BOST
VA,Booker T. Washington,National Monument,Booker T. Washington NM,BOWA
UT,Bryce Canyon,National Park,Bryce Canyon NP,BRCA
MS,Brices Cross Roads,National Battlefield Site,Brices Cross Roads,BRCR
KS,Brown v. Board of Education,National Historic Site,Brown v. Board of Education NHS,BRVB
AR,Buffalo,National River,Buffalo NR,BUFF
VI,Buck Island Reef,National Monument,Buck Island Reef NM,BUIS
CA,Cabrillo,National Monument,Cabrillo NM,CABR
AZ,Canyon de Chelly,National Monument,Canyon de Chelly NM,CACH
NY,Castle Clinton,National Monument,Castle Clinton NM,CACL
MA,Cape Cod,National Seashore,Cape Cod NS,CACO
AZ,Casa Grande Ruins,National Monument,Casa Grande Ruins NM,CAGR
NC,Cape Hatteras,National Seashore,Cape Hatteras NS,CAHA
AK,Cape Krusenstern,National Monument,Cape Krusenstern NM,CAKR
NC,Cape Lookout,National Seashore,Cape Lookout NS,CALO
FL,Canaveral,National Seashore,Canaveral NS,CANA
UT,Canyonlands,National Park,Canyonlands NP,CANY
UT,Capitol Reef,National Park,Capitol Reef NP,CARE
LA,Cane River Creole,National Historical Park,Cane River Creole NHP,CARI
NC,Carl Sandburg Home,National Historic Site,Carl Sandburg Home NHS,CARL
FL,Castillo de San Marcos,National Monument,Castillo de San Marcos NM,CASA
MD,Catoctin Mountain Park,Other Designation,Catoctin Mountain Park,CATO
NM,Carlsbad Caverns,National Park,Carlsbad Caverns NP,CAVE
NM,Capulin Volcano,National Monument,Capulin Volcano NM,CAVO
UT,Cedar Breaks,National Monument,Cedar Breaks NM,CEBR
CA,Cesar E. Chavez,National Monument,Cesar E. Chavez NM,CECH
TX,Chamizal,National Memorial,Chamizal NMEM,CHAM
GA,Chattahoochee River,National Recreation Area,Chattahoochee River NRA,CHAT
GA,Chickamauga & Chattanooga,National Military Park,Chickamauga & Chattanooga NMP,CHCH
NM,Chaco Culture,National Historical Park,Chaco Culture NHP,CHCU
OK,Chickasaw,National Recreation Area,Chickasaw NRA,CHIC
AZ,Chiricahua,National Monument,Chiricahua NM,CHIR
CA,Channel Islands,National Park,Channel Islands NP,CHIS
DC,Chesapeake & Ohio Canal,National Historical Park,Chesapeake & Ohio Canal NHP,CHOH
SC,Charles Pinckney,National Historic Site,Charles Pinckney NHS,CHPI
VI,Christiansted,National Historic Site,Christiansted NHS,CHRI
AR,Little Rock Central High School,National Historic Site,Little Rock Central High School NHS,CHSC
OH,Charles Young Buffalo Soldie,National Monument,Charles Young Buffalo Soldiers NM,CHYO
ID,City of Rocks,National Reserve,City of Rocks NRES,CIRO
MD,Clara Barton,National Historic Site,Clara Barton NHS,CLBA
CO,Colorado,National Monument,Colorado NM,COLM
VA,Colonial NHP,National Historical Park,Colonial NHP,COLO
SC,Congaree,National Park,Congaree NP,CONG
AZ,Coronado,National Memorial,Coronado NMEM,CORO
SC,Cowpens,National Battlefield,Cowpens NB,COWP
OR,Crater Lake,National Park,Crater Lake NP,CRLA
ID,Craters of the Moon,National Monument,Craters of the Moon NM,CRMO
KY,Cumberland Gap,National Historical Park,Cumberland Gap NHP,CUGA
GA,Cumberland Island,National Seashore,Cumberland Island NS,CUIS
CO,Curecanti,National Recreation Area,Curecanti NRA,CURE
OH,Cuyahoga Valley,National Park,Cuyahoga Valley NP,CUVA
OH,Dayton Aviation Heritage,National Historical Park,Dayton Aviation Heritage NHP,DAAV
AK,Denali,National Park,Denali NP & PRES,DENA
CA,Devils Postpile,National Monument,Devils Postpile NM,DEPO
FL,De Soto,National Memorial,De Soto NMEM,DESO
WY,Devils Tower,National Monument,Devils Tower NM,DETO
CA,Death Valley,National Park,Death Valley NP,DEVA
PA,Delaware Water Gap,National Recreation Area,Delaware Water Gap NRA,DEWA
CO,Dinosaur,National Monument,Dinosaur NM,DINO
FL,Dry Tortugas,National Park,Dry Tortugas NP,DRTO
PA,Edgar Allan Poe,National Historic Site,Edgar Allan Poe NHS,EDAL
NJ,Edison,National Historic Site,Thomas Edison NHP,EDIS
IA,Effigy Mounds,National Monument,Effigy Mounds NM,EFMO
PA,Eisenhower,National Historic Site,Eisenhower NHS,EISE
NM,El Malpais,National Monument,El Malpais NM,ELMA
NM,El Morro,National Monument,El Morro NM,ELMO
NY,Eleanor Roosevelt,National Historic Site,Eleanor Roosevelt NHS,ELRO
CA,Eugene O'Neill,National Historic Site,Eugene O'Neill NHS,EUON
FL,Everglades,National Park,Everglades NP,EVER
NY,Federal Hall,National Memorial,Federal Hall NMEM,FEHA
NY,Fire Island,National Seashore,Fire Island NS,FIIS
OH,First Ladies,National Historic Site,First Ladies NHS,FILA
CO,Florissant Fossil Beds,National Monument,Florissant Fossil Beds NM,FLFO
PA,Flight 93,National Memorial,Flight 93 NMEM,FLNI
AZ,Fort Bowie,National Historic Site,Fort Bowie NHS,FOBO
WY,Fossil Butte,National Monument,Fossil Butte NM,FOBU
FL,Fort Caroline,National Memorial,Fort Caroline NMEM,FOCA
TX,Fort Davis,National Historic Site,Fort Davis NHS,FODA
TN,Fort Donelson,National Battlefield,Fort Donelson NB,FODO
GA,Fort Frederica,National Monument,Fort Frederica NM,FOFR
WY,Fort Laramie,National Historic Site,Fort Laramie NHS,FOLA
KS,Fort Larned,National Historic Site,Fort Larned NHS,FOLS
FL,Fort Matanzas,National Monument,Fort Matanzas NM,FOMA
MD,Fort McHenry,National Monument,Fort McHenry NM & HS,FOMC
PA,Fort Necessity,National Battlefield,Fort Necessity NB,FONE
CA,Fort Point,National Historic Site,Fort Point NHS,FOPO
GA,Fort Pulaski,National Monument,Fort Pulaski NM,FOPU
NC,Fort Raleigh,National Historic Site,Fort Raleigh NHS,FORA
KS,Fort Scott,National Historic Site,Fort Scott NHS,FOSC
AR,Fort Smith,National Historic Site,Fort Smith NHS,FOSM
NY,Fort Stanwix,National Monument,Fort Stanwix NM,FOST
SC,Fort Sumter,National Monument,Fort Sumter NM,FOSU
DC,Ford's Theatre,National Historic Site,Ford's Theatre NHS,FOTH
NM,Fort Union,National Monument,Fort Union NM,FOUN
ND,Fort Union Trading Post,National Historic Site,Fort Union Trading Post NHS,FOUS
WA,Fort Vancouver,National Historic Site,Fort Vancouver NHS,FOVA
MD,Fort Washington Park,Other Designation,Fort Washington Park,FOWA
DC,Franklin Delano Roosevelt,National Memorial,Franklin Delano Roosevelt MEM,FRDE
DC,Frederick Douglass,National Historic Site,Frederick Douglass NHS,FRDO
PA,Friendship Hill,National Historic Site,Friendship Hill NHS,FRHI
MA,Frederick Law Olmsted,National Historic Site,Frederick Law Olmsted NHS,FRLA
VA,Fredericksburg & Spotsylvania,National Military Park,Fredericksburg & Spotsylvania NMP,FRSP
AK,Gates of the Arctic,National Park,Gates of the Arctic NP & PRES,GAAR
WV,Gauley River,National Recreation Area,Gauley River NRA,GARI
NY,Gateway,National Recreation Area,Gateway NRA,GATE
NY,General Grant,National Memorial,General Grant NMEM,GEGR
IN,George Rogers Clark,National Historical Park,George Rogers Clark NHP,GERO
PA,Gettysburg,National Military Park,Gettysburg NMP,GETT
VA,George Washington Birthplace,National Monument,George Washington Birthplace NM,GEWA
NM,Gila Cliff Dwellings,National Monument,Gila Cliff Dwellings NM,GICL
MT,Glacier,National Park,Glacier NP,GLAC
AK,Glacier Bay,National Park,Glacier Bay NP & PRES,GLBA
UT,Glen Canyon,National Recreation Area,Glen Canyon NRA,GLCA
CA,Golden Gate,National Recreation Area,Golden Gate NRA,GOGA
NY,Governors Island,National Monument,Governors Island NM,GOIS
UT,Golden Spike,National Historic Site,Golden Spike NHS,GOSP
NV,Great Basin,National Park,Great Basin NP,GRBA
AZ,Grand Canyon,National Park,Grand Canyon NP,GRCA
MD,Greenbelt Park,Other Designation,Greenbelt Park,GREE
MT,Grant-Kohrs Ranch,National Historic Site,Grant-Kohrs Ranch NHS,GRKO
MI,Grand Portage,National Monument,Grand Portage NM,GRPO
CO,Great Sand Dunes,National Preserve,Great Sand Dunes NP & PRES,GRSA
NC,Great Smoky Mountains,National Park,Great Smoky Mountains NP,GRSM
WY,Grand Teton,National Park,Grand Teton NP,GRTE
NC,Guilford Courthouse,National Military Park,Guilford Courthouse NMP,GUCO
FL,Gulf Islands,National Seashore,Gulf Islands NS,GUIS
TX,Guadalupe Mountains,National Park,Guadalupe Mountains NP,GUMO
MO,George Washington Carver,National Monument,George Washington Carver NM,GWCA
VA,George Washington Memorial Parkway,National Parkway,George Washington MEM PKWY,GWMP
WV,Harpers Ferry,National Historical Park,Harpers Ferry NHP,HAFE
ID,Hagerman Fossil Beds,National Monument,Hagerman Fossil Beds NM,HAFO
NY,Hamilton Grange,National Memorial,Hamilton Grange NMEM,HAGR
HI,Haleakala,National Park,Haleakala NP,HALE
MD,Hampton,National Historic Site,Hampton NHS,HAMP
HI,Hawai'i Volcanoes,National Park,Hawaii Volcanoes NP,HAVO
IA,Herbert Hoover,National Historic Site,Herbert Hoover NHS,HEHO
AL,Horseshoe Bend,National Military Park,Horseshoe Bend NMP,HOBE
OH,Hopewell Culture,National Historical Park,Hopewell Culture NHP,HOCU
NY,Home of Franklin D Roosevelt,National Historic Site,Home of Franklin D. Roosevelt NHS,HOFR
PA,Hopewell Furnace,National Historic Site,Hopewell Furnace NHS,HOFU
NE,Homestead,National Monument,Homestead NM of America,HOME
