brand,generic,original,amount,category,year
COZAAR,LOSARTAN POTASSIUM,"Total Annual Spending Per User, 2011",374.52,Total Annual Spending Per User,2011
COZAAR,LOSARTAN POTASSIUM,"Total Annual Spending Per User, 2012",624.69,Total Annual Spending Per User,2012
COZAAR,LOSARTAN POTASSIUM,"Total Annual Spending Per User, 2013",727.89,Total Annual Spending Per User,2013
COZAAR,LOSARTAN POTASSIUM,"Total Annual Spending Per User, 2014",836.6,Total Annual Spending Per User,2014
COZAAR,LOSARTAN POTASSIUM,"Total Annual Spending Per User, 2015",923.99,Total Annual Spending Per User,2015
EPITOL,CARBAMAZEPINE,"Total Annual Spending Per User, 2011",36.01,Total Annual Spending Per User,2011
EPITOL,CARBAMAZEPINE,"Total Annual Spending Per User, 2012",36.15,Total Annual Spending Per User,2012
EPITOL,CARBAMAZEPINE,"Total Annual Spending Per User, 2013",39.17,Total Annual Spending Per User,2013
EPITOL,CARBAMAZEPINE,"Total Annual Spending Per User, 2014",48.12,Total Annual Spending Per User,2014
EPITOL,CARBAMAZEPINE,"Total Annual Spending Per User, 2015",293.36,Total Annual Spending Per User,2015
ZESTRIL,LISINOPRIL,"Total Annual Spending Per User, 2011",371,Total Annual Spending Per User,2011
ZESTRIL,LISINOPRIL,"Total Annual Spending Per User, 2012",436.12,Total Annual Spending Per User,2012
ZESTRIL,LISINOPRIL,"Total Annual Spending Per User, 2013",468.4,Total Annual Spending Per User,2013
ZESTRIL,LISINOPRIL,"Total Annual Spending Per User, 2014",465.06,Total Annual Spending Per User,2014
ZESTRIL,LISINOPRIL,"Total Annual Spending Per User, 2015",2108.07,Total Annual Spending Per User,2015
TENORMIN,ATENOLOL,"Total Annual Spending Per User, 2011",496.77,Total Annual Spending Per User,2011
TENORMIN,ATENOLOL,"Total Annual Spending Per User, 2012",547.39,Total Annual Spending Per User,2012
TENORMIN,ATENOLOL,"Total Annual Spending Per User, 2013",581.98,Total Annual Spending Per User,2013
TENORMIN,ATENOLOL,"Total Annual Spending Per User, 2014",547.14,Total Annual Spending Per User,2014
TENORMIN,ATENOLOL,"Total Annual Spending Per User, 2015",2501.07,Total Annual Spending Per User,2015
