group,no_internet,dialup,cable,dsl,satellite,cellular,wifi,unsure,computer_internet,computer_no_internet,computer_no,tablet_internet,tablet_no_internet,tablet_no,cell_internet,cell_no_internet,cell_no,gaming_internet,gaming_no_internet,gaming_no,less_highschool,highschool,associates_some,bachelors,graduate,i_less_10k,i_10k_24k,i_25k_50k,i_50k_75k,i_75k_100k,i_100k_150k,i_150k_200k,i_more_200k,native,asian,black,white,y_18_24,y_25_34,y_35_44,y_45_54,y_55_64,y_65_74,y_75_older
Armatage/Kenny/Windom,0.09,0.02,0.53,0.25,0.07,0.33,0.19,0.00,0.87,0.05,0.07,0.54,0.01,0.45,0.78,0.15,0.07,0.38,0.08,0.54,0.01,0.13,0.18,0.39,0.28,0.02,0.13,0.15,0.17,0.14,0.24,0.11,0.04,0,0.01,0.06,0.88,0,0.35,0.16,0.25,0.1,0.07,0.07
Audubon Park/Northeast Park/Waite Park/Windom Park,0.09,0.03,0.38,0.30,0.02,0.22,0.27,0.03,0.85,0.09,0.05,0.53,0.03,0.45,0.77,0.16,0.06,0.36,0.06,0.58,0.03,0.12,0.2,0.46,0.18,0.04,0.13,0.16,0.31,0.17,0.13,0.04,0.01,0.03,0.02,0.08,0.89,0.06,0.28,0.25,0.16,0.12,0.06,0.07
Bancroft/Corcoran/Powderhorn Park,0.10,0.01,0.44,0.28,0.03,0.37,0.23,0.00,0.86,0.09,0.06,0.49,0.02,0.49,0.76,0.20,0.04,0.24,0.11,0.64,0,0.16,0.12,0.31,0.41,0,0.17,0.41,0.35,0.01,0.06,0.01,0,0.02,0,0.16,0.79,0.04,0.48,0.15,0.17,0.09,0.05,0.02
Beltrami/Sheridan/St. Anthony East/St. Anthony West,0.07,0.03,0.45,0.17,0.04,0.45,0.27,0.02,0.84,0.10,0.06,0.41,0.02,0.56,0.82,0.10,0.09,0.25,0.09,0.67,0.04,0.28,0.27,0.26,0.15,0.1,0.13,0.25,0.31,0.06,0.13,0.01,0,0.05,0.04,0.14,0.75,0.08,0.38,0.19,0.11,0.12,0.09,0.04
Bottineau/Columbia Park/Holland/Logan Park/Marshall Terrace,0.07,0.01,0.37,0.26,0.01,0.29,0.27,0.03,0.81,0.07,0.12,0.46,0.03,0.51,0.78,0.15,0.07,0.29,0.05,0.66,0.03,0.09,0.35,0.38,0.15,0.12,0.2,0.24,0.23,0.13,0.06,0.02,0.02,0,0.03,0.08,0.86,0.08,0.35,0.1,0.17,0.14,0.05,0.11
Bryant/Central/Lyndale,0.04,0.05,0.49,0.19,0.01,0.38,0.27,0.05,0.83,0.05,0.11,0.60,0.01,0.38,0.77,0.20,0.03,0.43,0.05,0.51,0.03,0.16,0.24,0.34,0.23,0.09,0.15,0.44,0.1,0.1,0.09,0.03,0.01,0.03,0,0.24,0.76,0.09,0.23,0.15,0.25,0.18,0.08,0.02
Bryn - Mawr/Cedar - Isles - Dean/Kenwood/West Calhoun,0.03,0.00,0.65,0.19,0.04,0.17,0.26,0.01,0.89,0.02,0.09,0.69,0.02,0.29,0.79,0.12,0.08,0.34,0.03,0.63,0,0.02,0.08,0.46,0.43,0.03,0.03,0.1,0.12,0.18,0.18,0.13,0.23,0,0.02,0.08,0.83,0.13,0.21,0.11,0.21,0.18,0.11,0.04
CARAG/ECCO,0.04,0.00,0.60,0.23,0.00,0.20,0.21,0.02,0.90,0.02,0.08,0.57,0.07,0.36,0.83,0.12,0.04,0.32,0.03,0.65,0,0.04,0.11,0.58,0.26,0.08,0.12,0.14,0.24,0.16,0.13,0.05,0.09,0,0.01,0.02,0.98,0.08,0.41,0.17,0.18,0.08,0.06,0.02
Cedar Riverside/Elliot Park/Steven's Square - Loring Heights,0.20,0.01,0.32,0.22,0.03,0.22,0.22,0.05,0.73,0.11,0.17,0.58,0.05,0.38,0.74,0.11,0.15,0.28,0.05,0.67,0.02,0.2,0.23,0.41,0.14,0.27,0.29,0.2,0.06,0.06,0.07,0.03,0.02,0.02,0.09,0.33,0.54,0.2,0.32,0.15,0.15,0.11,0.06,0.01
Cleveland/Folwell/McKinley,0.22,0.02,0.36,0.21,0.01,0.20,0.21,0.03,0.68,0.19,0.13,0.30,0.22,0.48,0.64,0.31,0.04,0.35,0.12,0.53,0.08,0.33,0.28,0.24,0.06,0.04,0.39,0.26,0.19,0.06,0.03,0.02,0.01,0.01,0.16,0.41,0.42,0,0.41,0.24,0.18,0.09,0.04,0.04
Como/Mid - City Industrial/Prospect Park - East River Road/U of MN,0.06,0.02,0.59,0.15,0.07,0.28,0.30,0.02,0.94,0.05,0.01,0.64,0.00,0.36,0.82,0.15,0.03,0.41,0.07,0.52,0.01,0.09,0.35,0.34,0.21,0.25,0.22,0.31,0.09,0.07,0.03,0.02,0.02,0,0.09,0.06,0.79,0.49,0.29,0.02,0.09,0.06,0.04,0.02
Cooper/Longfellow,0.06,0.03,0.47,0.27,0.01,0.15,0.26,0.02,0.92,0.04,0.05,0.48,0.01,0.51,0.83,0.12,0.05,0.27,0.09,0.64,0.02,0.12,0.2,0.42,0.24,0.05,0.12,0.25,0.18,0.17,0.09,0.11,0.03,0.05,0.05,0.11,0.76,0.07,0.27,0.17,0.26,0.14,0.05,0.02
Diamond Lake/Hale/Page,0.04,0.01,0.44,0.27,0.05,0.19,0.35,0.00,0.94,0.01,0.05,0.67,0.03,0.30,0.85,0.12,0.04,0.37,0.10,0.53,0,0.08,0.23,0.53,0.16,0.01,0.02,0.14,0.15,0.16,0.28,0.1,0.14,0,0,0.01,0.95,0,0.3,0.15,0.24,0.13,0.12,0.06
Downtown East/Downtown West/North Loop,0.15,0.01,0.50,0.13,0.01,0.34,0.34,0.04,0.80,0.04,0.16,0.64,0.00,0.36,0.84,0.14,0.02,0.26,0.08,0.66,0.01,0.17,0.14,0.35,0.32,0.15,0.15,0.11,0.11,0.11,0.21,0.08,0.09,0.01,0.06,0.22,0.73,0.04,0.47,0.1,0.09,0.18,0.08,0.03
East Harriet/Lynnhurst,0.05,0.01,0.48,0.24,0.06,0.27,0.36,0.02,0.95,0.03,0.02,0.67,0.02,0.31,0.82,0.13,0.05,0.32,0.05,0.63,0.02,0.03,0.03,0.5,0.42,0.03,0.04,0.15,0.12,0.05,0.34,0.15,0.12,0.01,0.03,0,0.94,0.04,0.24,0.12,0.19,0.2,0.12,0.09
East Isles/Lowry Hill/Lowry Hill East,0.03,0.01,0.59,0.19,0.04,0.29,0.27,0.00,0.96,0.03,0.02,0.49,0.02,0.49,0.90,0.08,0.03,0.27,0.08,0.64,0,0.03,0.14,0.57,0.26,0.01,0.12,0.25,0.26,0.13,0.08,0.02,0.13,0.04,0.05,0.04,0.97,0.12,0.51,0.13,0.08,0.08,0.05,0.04
East-Midtown-West Phillips/Ventura Village,0.16,0.06,0.34,0.17,0.06,0.15,0.23,0.05,0.71,0.08,0.21,0.24,0.05,0.71,0.68,0.22,0.10,0.22,0.10,0.68,0.2,0.29,0.19,0.22,0.11,0.22,0.38,0.27,0.08,0.04,0.01,0,0,0.03,0.03,0.35,0.45,0.05,0.39,0.2,0.12,0.09,0.09,0.06
Field/Northrop/Regina,0.06,0.01,0.41,0.22,0.03,0.20,0.33,0.00,0.90,0.03,0.07,0.75,0.00,0.25,0.79,0.17,0.04,0.34,0.08,0.59,0.09,0.11,0.18,0.18,0.43,0.02,0.05,0.26,0.17,0.17,0.16,0.07,0.1,0,0.04,0.14,0.77,0.09,0.25,0.17,0.2,0.09,0.11,0.1
Fulton/Linden Hills,0.05,0.00,0.50,0.23,0.02,0.28,0.27,0.02,0.95,0.01,0.04,0.67,0.03,0.30,0.84,0.13,0.03,0.26,0.11,0.63,0,0.11,0.06,0.38,0.45,0.02,0.05,0.11,0.15,0.13,0.24,0.11,0.19,0,0.04,0.02,0.93,0,0.2,0.15,0.26,0.25,0.08,0.07
Harrison/Near - North/Sumner - Glenwood/Willard - Hay,0.20,0.04,0.44,0.17,0.04,0.23,0.29,0.04,0.75,0.05,0.20,0.46,0.01,0.53,0.74,0.13,0.14,0.41,0.08,0.51,0.14,0.22,0.35,0.13,0.16,0.17,0.23,0.28,0.2,0.07,0.04,0.01,0,0.06,0.08,0.51,0.37,0.1,0.31,0.15,0.2,0.15,0.05,0.04
Hawthorne/Jordan,0.24,0.07,0.31,0.12,0.01,0.25,0.31,0.01,0.59,0.17,0.24,0.40,0.13,0.47,0.77,0.17,0.06,0.40,0.21,0.39,0.13,0.45,0.15,0.23,0.04,0.28,0.28,0.19,0.18,0,0.07,0,0,0.01,0.15,0.58,0.28,0.04,0.37,0.15,0.25,0.13,0.03,0.03
Hiawatha,0.08,0.02,0.43,0.26,0.04,0.40,0.26,0.00,0.92,0.04,0.04,0.62,0.01,0.37,0.79,0.13,0.08,0.31,0.06,0.63,0.04,0.13,0.21,0.35,0.27,0.03,0.12,0.12,0.26,0.21,0.25,0.01,0,0.04,0.01,0.03,0.95,0.04,0.25,0.2,0.16,0.14,0.12,0.08
Howe,0.01,0.03,0.33,0.32,0.06,0.28,0.43,0.00,0.96,0.00,0.04,0.66,0.03,0.32,0.84,0.11,0.05,0.31,0.07,0.63,0,0.17,0.16,0.41,0.26,0.03,0.01,0.32,0.22,0.27,0.09,0.04,0.03,0.05,0,0.11,0.9,0,0.26,0.14,0.31,0.23,0.06,0.01
