state,group,population,citizens,registered,registered_pct,registered_citizen_pct,voted,voted_pct,voted_citizten_pct,year
US,Total,"235,248","215,081","153,157",65.1,71.2,"132,948",56.5,61.8,2012
US,Male,"113,243","103,022","71,414",63.1,69.3,"61,551",54.4,59.7,2012
US,Female,"122,005","112,059","81,743",67,72.9,"71,397",58.5,63.7,2012
US,White alone,"187,084","173,466","124,697",66.7,71.9,"107,846",57.6,62.2,2012
US,White non-Hispanic alone,"155,615","152,862","112,706",72.4,73.7,"98,041",63,64.1,2012
US,Black alone,"28,709","26,915","19,680",68.5,73.1,"17,813",62,66.2,2012
US,Asian alone,"12,493","8,254","4,649",37.2,56.3,"3,904",31.3,47.3,2012
US,Hispanic (of any race),"35,204","23,329","13,697",38.9,58.7,"11,188",31.8,48,2012
US,White alone or in combination,"190,396","176,612","126,822",66.6,71.8,"109,603",57.6,62.1,2012
US,Black alone or in combination,"30,043","28,153","20,557",68.4,73,"18,558",61.8,65.9,2012
US,Asian alone or in combination,"13,335","9,033","5,173",38.8,57.3,"4,331",32.5,47.9,2012
ALABAMA,Total,"3,594","3,479","2,556",71.1,73.5,"2,154",59.9,61.9,2012
ALABAMA,Male,"1,703","1,649","1,201",70.5,72.9,"1,009",59.2,61.2,2012
ALABAMA,Female,"1,891","1,831","1,354",71.6,74,"1,145",60.6,62.6,2012
ALABAMA,White alone,"2,580","2,502","1,878",72.8,75.1,"1,530",59.3,61.2,2012
ALABAMA,White non-Hispanic alone,"2,473","2,467","1,866",75.5,75.6,"1,530",61.9,62,2012
ALABAMA,Black alone,891,888,610,68.5,68.7,560,62.8,63.1,2012
ALABAMA,Asian alone,59,25,17,(B),(B),17,(B),(B),2012
ALABAMA,Hispanic (of any race),107,35,12,11.5,35.1,-,(B),(B),2012
ALABAMA,White alone or in combination,"2,605","2,527","1,904",73.1,75.3,"1,556",59.7,61.6,2012
ALABAMA,Black alone or in combination,900,897,619,68.8,69,569,63.2,63.4,2012
ALABAMA,Asian alone or in combination,59,25,17,(B),(B),17,(B),(B),2012
ALASKA,Total,516,495,361,69.9,72.8,289,56,58.4,2012
ALASKA,Male,261,254,181,69.3,71.3,140,53.6,55.1,2012
ALASKA,Female,255,241,180,70.5,74.4,149,58.6,61.8,2012
ALASKA,White alone,373,365,283,75.7,77.4,232,62.1,63.4,2012
ALASKA,White non-Hispanic alone,355,352,273,76.8,77.5,225,63.3,63.9,2012
ALASKA,Black alone,21,20,10,(B),(B),6,(B),(B),2012
ALASKA,Asian alone,30,21,13,(B),(B),10,(B),(B),2012
ALASKA,Hispanic (of any race),23,18,10,(B),(B),7,(B),(B),2012
ALASKA,White alone or in combination,400,392,301,75.3,76.9,247,61.7,62.9,2012
ALASKA,Black alone or in combination,23,22,12,(B),(B),7,(B),(B),2012
ALASKA,Asian alone or in combination,35,25,14,(B),(B),11,(B),(B),2012
ARIZONA,Total,"4,863","4,314","2,812",57.8,65.2,"2,412",49.6,55.9,2012
ARIZONA,Male,"2,361","2,110","1,398",59.2,66.2,"1,193",50.5,56.6,2012
ARIZONA,Female,"2,501","2,204","1,414",56.5,64.2,"1,219",48.7,55.3,2012
ARIZONA,White alone,"4,130","3,660","2,445",59.2,66.8,"2,123",51.4,58,2012
ARIZONA,White non-Hispanic alone,"2,854","2,784","1,963",68.8,70.5,"1,737",60.8,62.4,2012
ARIZONA,Black alone,211,207,122,57.5,58.6,95,45.1,46,2012
ARIZONA,Asian alone,227,160,51,22.5,32,43,19,27.1,2012
ARIZONA,Hispanic (of any race),"1,396",989,516,37,52.2,400,28.7,40.4,2012
ARIZONA,White alone or in combination,"4,174","3,703","2,464",59,66.5,"2,133",51.1,57.6,2012
ARIZONA,Black alone or in combination,241,237,141,58.7,59.7,106,44.2,44.9,2012
ARIZONA,Asian alone or in combination,242,175,61,25.1,34.8,53,21.9,30.3,2012
ARKANSAS,Total,"2,198","2,109","1,376",62.6,65.3,"1,124",51.1,53.3,2012
ARKANSAS,Male,"1,044","1,006",637,61,63.4,531,50.9,52.8,2012
ARKANSAS,Female,"1,154","1,103",739,64.1,67,593,51.4,53.7,2012
ARKANSAS,White alone,"1,788","1,726","1,148",64.2,66.5,941,52.7,54.5,2012
ARKANSAS,White non-Hispanic alone,"1,681","1,676","1,138",67.7,67.9,933,55.5,55.7,2012
ARKANSAS,Black alone,313,313,192,61.3,61.3,155,49.4,49.4,2012
ARKANSAS,Asian alone,33,21,9,(B),(B),9,(B),(B),2012
ARKANSAS,Hispanic (of any race),143,73,16,11.3,(B),14,9.5,(B),2012
ARKANSAS,White alone or in combination,"1,809","1,747","1,166",64.5,66.8,953,52.7,54.6,2012
ARKANSAS,Black alone or in combination,319,319,195,61.1,61.1,155,48.5,48.5,2012
ARKANSAS,Asian alone or in combination,33,21,9,(B),(B),9,(B),(B),2012
CALIFORNIA,Total,"28,357","23,419","15,356",54.2,65.6,"13,462",47.5,57.5,2012
CALIFORNIA,Male,"13,887","11,374","7,245",52.2,63.7,"6,326",45.6,55.6,2012
CALIFORNIA,Female,"14,470","12,044","8,111",56.1,67.3,"7,137",49.3,59.3,2012
CALIFORNIA,White alone,"21,330","17,692","11,785",55.2,66.6,"10,391",48.7,58.7,2012
CALIFORNIA,White non-Hispanic alone,"12,317","11,866","8,544",69.4,72,"7,628",61.9,64.3,2012
CALIFORNIA,Black alone,"1,810","1,740","1,192",65.8,68.5,"1,063",58.7,61.1,2012
CALIFORNIA,Asian alone,"3,915","2,839","1,645",42,57.9,"1,380",35.2,48.6,2012
CALIFORNIA,Hispanic (of any race),"9,935","6,510","3,684",37.1,56.6,"3,157",31.8,48.5,2012
CALIFORNIA,White alone or in combination,"21,921","18,241","12,169",55.5,66.7,"10,717",48.9,58.7,2012
CALIFORNIA,Black alone or in combination,"2,003","1,924","1,314",65.6,68.3,"1,172",58.5,60.9,2012
CALIFORNIA,Asian alone or in combination,"4,122","3,029","1,790",43.4,59.1,"1,499",36.4,49.5,2012
COLORADO,Total,"3,817","3,544","2,635",69,74.4,"2,495",65.4,70.4,2012
COLORADO,Male,"1,882","1,725","1,251",66.5,72.5,"1,179",62.7,68.4,2012
COLORADO,Female,"1,935","1,818","1,384",71.5,76.1,"1,316",68,72.4,2012
COLORADO,White alone,"3,474","3,253","2,471",71.1,76,"2,345",67.5,72.1,2012
COLORADO,White non-Hispanic alone,"2,852","2,800","2,205",77.3,78.7,"2,105",73.8,75.2,2012
COLORADO,Black alone,140,125,75,53.6,60.1,69,49.6,55.6,2012
COLORADO,Asian alone,119,98,39,32.9,40,31,26,31.6,2012
COLORADO,Hispanic (of any race),681,497,284,41.7,57.2,259,38,52.1,2012
COLORADO,White alone or in combination,"3,529","3,304","2,510",71.1,76,"2,385",67.6,72.2,2012
COLORADO,Black alone or in combination,159,139,87,54.5,62.3,81,51.1,58.3,2012
COLORADO,Asian alone or in combination,138,117,54,39.2,46.3,46,33.2,39.2,2012
CONNECTICUT,Total,"2,726","2,499","1,760",64.6,70.4,"1,568",57.5,62.7,2012
