year,downtown_min,stcloud_min,downtown_ma,stcloud_ma
1872-1873,-31,null,null,null
1873-1874,-23,null,null,null
1874-1875,-32,null,null,null
1875-1876,-25,null,null,null
1876-1877,-27,null,null,null
1877-1878,-13,null,null,null
1878-1879,-26,null,-26,null
1879-1880,-39,null,-27,null
1880-1881,-27,null,-27,null
1881-1882,-11,null,-24,null
1882-1883,-31,null,-25,null
1883-1884,-32,null,-26,null
1884-1885,-36,null,-29,null
1885-1886,-34,null,-30,null
1886-1887,-36,null,-30,null
1887-1888,-41,null,-32,null
1888-1889,-25,null,-34,null
1889-1890,-25,null,-33,null
1890-1891,-22,null,-32,null
1891-1892,-25,null,-30,null
1892-1893,-27,null,-29,null
1893-1894,-24,null,-27,null
1894-1895,-26,-30,-25,null
1895-1896,-18,-25,-24,null
1896-1897,-26,-38,-24,null
1897-1898,-14,-19,-23,null
1898-1899,-33,-35,-24,null
1899-1900,-19,-24,-23,null
1900-1901,-13,-25,-22,-28
1901-1902,-27,-32,-22,-29
1902-1903,-24,-30,-23,-29
1903-1904,-33,-33,-24,-29
1904-1905,-26,-29,-25,-30
1905-1906,-17,-25,-23,-29
1906-1907,-22,-29,-24,-29
1907-1908,-25,-28,-25,-30
1908-1909,-26,-29,-25,-29
1909-1910,-18,-26,-24,-29
1910-1911,-24,-31,-23,-29
1911-1912,-31,-40,-24,-30
1912-1913,-19,-24,-24,-30
1913-1914,-19,-24,-24,-29
1914-1915,-24,-30,-23,-30
1915-1916,-30,-35,-24,-30
1916-1917,-25,-31,-25,-31
1917-1918,-24,-29,-25,-31
1918-1919,-23,-28,-24,-29
1919-1920,-19,-26,-24,-29
1920-1921,-11,-15,-23,-28
1921-1922,-18,-26,-22,-28
1922-1923,-25,-30,-21,-27
1923-1924,-28,-31,-22,-27
1924-1925,-20,-27,-21,-27
1925-1926,-19,-23,-20,-26
1926-1927,-21,-26,-21,-26
1927-1928,-20,-24,-22,-27
1928-1929,-24,-27,-23,-27
1929-1930,-20,-24,-22,-26
1930-1931,-11,-13,-20,-24
1931-1932,-17,-21,-19,-23
1932-1933,-28,-30,-21,-24
1933-1934,-19,-25,-20,-24
1934-1935,-31,-34,-22,-25
1935-1936,-34,-37,-23,-27
1936-1937,-18,-27,-23,-27
1937-1938,-14,-22,-23,-28
1938-1939,-25,-28,-25,-29
1939-1940,-22,-32,-24,-30
1940-1941,-20,-28,-24,-30
1941-1942,-20,-22,-22,-28
1942-1943,-31,-32,-22,-28
1943-1944,-14,-22,-21,-27
1944-1945,-15,-25,-21,-27
1945-1946,-20,-24,-21,-27
1946-1947,-22,-31,-21,-27
1947-1948,-27,-32,-22,-27
1948-1949,-18,-24,-21,-28
1949-1950,-24,-32,-20,-28
1950-1951,-29,-40,-23,-30
1951-1952,-22,-30,-24,-31
1952-1953,-15,-23,-23,-31
1953-1954,-25,-33,-23,-31
1954-1955,-21,-26,-22,-30
1955-1956,-21,-30,-23,-31
1956-1957,-13,-20,-21,-29
1957-1958,-15,-24,-19,-27
1958-1959,-16,-22,-18,-26
1959-1960,-19,-26,-19,-26
1960-1961,-21,-24,-18,-25
1961-1962,-32,-32,-20,-26
1962-1963,-32,-28,-22,-26
1963-1964,-20,-24,-23,-26
1964-1965,-28,-31,-24,-27
1965-1966,-28,-31,-26,-28
1966-1967,-31,-32,-28,-29
1967-1968,-22,-27,-28,-30
1968-1969,-21,-25,-26,-29
1969-1970,-34,-33,-27,-29
1970-1971,-23,-28,-27,-30
1971-1972,-29,-31,-27,-30
1972-1973,-20,-27,-26,-29
1973-1974,-30,-33,-26,-30
1974-1975,-22,-26,-26,-29
1975-1976,-18,-28,-26,-30
1976-1977,-32,-43,-25,-31
1977-1978,-18,-26,-25,-31
1978-1979,-28,-36,-24,-32
1979-1980,-15,-27,-24,-32
1980-1981,-20,-25,-22,-31
1981-1982,-26,-35,-23,-32
1982-1983,-8,-16,-21,-30
1983-1984,-29,-41,-21,-30
1984-1985,-25,-29,-22,-30
1985-1986,-18,-26,-21,-29
1986-1987,-14,-20,-20,-28
1987-1988,-18,-29,-20,-28
1988-1989,-24,-30,-20,-28
1989-1990,-22,-24,-22,-29
1990-1991,-24,-29,-21,-27
1991-1992,-14,-19,-20,-26
1992-1993,-16,-23,-19,-25
1993-1994,-27,-40,-21,-28
1994-1995,-11,-20,-20,-27
1995-1996,-32,-40,-21,-28
1996-1997,-27,-34,-22,-30
1997-1998,-23,-24,-22,-29
1998-1999,-22,-25,-23,-30
1999-2000,-13,-22,-23,-30
2000-2001,-17,-26,-21,-28
2001-2002,-3,-9,-20,-26
2002-2003,-14,-22,-17,-24
2003-2004,-24,-31,-17,-23
2004-2005,-14,-29,-16,-24
2005-2006,-13,-17,-14,-23
2006-2007,-17,-22,-15,-23
2007-2008,-15,-24,-15,-22
2008-2009,-22,-36,-17,-26
2009-2010,-16,-27,-18,-27
2010-2011,-16,-29,-17,-27
2011-2012,-11,-17,-16,-25
2012-2013,-13,-18,-16,-25
2013-2014,-23,-25,-17,-26
2014-2015,-11,-22,-16,-25
2015-2016,-14,-18,-15,-23
