date,year,decade,statewide,state-offavg,statewide_trend,central,central-offavg,central_trend,east-central,east-central-offavg,east-central_trend,north-central,northcentral-offavg,northcentral_trend,northeast,northeast-offavg,northeast_trend,northwest,northwest-offavg,northwest_trend,south-central,south-central-offavg,south-central_trend,southeast,southeast-offavg,southeast_trend,southwest,southwest-offavg,southwest_trend,west-central,west-central-offavg,west-central_trend,statewide-below,central-below,east-central-below,north-central-below,northeast-below,northwest-below,south-central-below,southeast-below,southwest-below,west-central-below
191002,1910,191,-2.4,-3,null,-0.5,-3.7,null,-1.4,-3.1,null,-5.7,-1.7,null,-3.8,-0.6,null,-5.7,-2.3,null,1.4,-5.4,null,1.7,-5.1,null,0.7,-5.1,null,-1.4,-3.5,null,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191102,1911,191,-1.8,-2.4,null,1.7,-1.5,null,0.3,-1.4,null,-7.3,-3.3,null,-5.6,-2.4,null,-8.9,-5.5,null,6,-0.8,null,7.2,0.4,null,4.7,-1.1,null,-0.6,-2.7,null,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191202,1912,191,-4,-4.6,null,-1.6,-4.8,null,-3.8,-5.5,null,-8.8,-4.8,null,-8.5,-5.3,null,-7.8,-4.4,null,2.5,-4.3,null,1.7,-5.1,null,1.6,-4.2,null,-1.4,-3.5,null,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191302,1913,191,-1.8,-2.4,null,1.6,-1.6,null,-0.6,-2.3,null,-6.9,-2.9,null,-6.7,-3.5,null,-7,-3.6,null,4.9,-1.9,null,5.8,-1,null,3.4,-2.4,null,0.4,-1.7,null,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191402,1914,191,2.3,1.7,null,5.8,2.6,null,4.1,2.4,null,-2.5,1.5,null,-2.5,0.7,null,-3.4,0,null,9.1,2.3,null,10.2,3.4,null,7.1,1.3,null,4.1,2,null,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191502,1915,191,1.1,0.5,null,3.8,0.6,null,2.6,0.9,null,-2.7,1.3,null,-2.4,0.8,null,-3.2,0.2,null,6.2,-0.6,null,6.7,-0.1,null,5.3,-0.5,null,2.2,0.1,null,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191602,1916,191,-3,-3.6,null,-0.6,-3.8,null,-1.9,-3.6,null,-7.2,-3.2,null,-6,-2.8,null,-8.2,-4.8,null,3.6,-3.2,null,5.6,-1.2,null,1.4,-4.4,null,-2.6,-4.7,null,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191702,1917,191,-9.8,-10.4,null,-7,-10.2,null,-8.5,-10.2,null,-14.6,-10.6,null,-13.3,-10.1,null,-15.1,-11.7,null,-3.9,-10.7,null,-3.7,-10.5,null,-3.6,-9.4,null,-7.9,-10,null,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
191802,1918,191,-7,-7.6,null,-4.3,-7.5,null,-5.9,-7.6,null,-11.5,-7.5,null,-11.2,-8,null,-11.3,-7.9,null,-1.2,-8,null,-1,-7.8,null,-2.4,-8.2,null,-4.9,-7,null,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
191902,1919,191,7,6.4,-1.94,9.7,6.5,0.86,7.8,6.1,-0.73,2.6,6.6,-6.46,3.1,6.3,-5.69,1.9,5.3,-6.87,13.9,7.1,4.25,14.1,7.3,4.83,12.6,6.8,3.08,8.4,6.3,-0.37,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
