neighborhood,rate,neighbor_1
ARMATAGE,1.401430678,armatage
AUDUBON PARK,3.141323078,audubon_park
BANCROFT,3.220666223,bancroft
BELTRAMI,4.422442244,beltrami
BOTTINEAU,6.677447611,bottineau
BRYANT,3.482467338,bryant
BRYN - MAWR,3.021984104,bryn_mawr
CAMDEN INDUSTRIAL,0,camden_industrial
CARAG,4.195134865,carag
CEDAR - ISLES - DEAN,3.192420486,cedar_isles_dean
CEDAR RIVERSIDE,4.26786227,cedar_riverside
CENTRAL,5.160805283,central
CLEVELAND,4.863291024,cleveland
COLUMBIA PARK,3.445947116,columbia_park
COMO,3.644449682,como
COOPER,3.0662819,cooper
CORCORAN,5.144358845,corcoran
DIAMOND LAKE,1.910353182,diamond_lake
DOWNTOWN EAST,18.56502369,downtown_east
DOWNTOWN WEST,35.23905219,downtown_west
EAST HARRIET,2.536408487,east_harriet
EAST ISLES,5.588039487,east_isles
EAST PHILLIPS,12.99610966,east_phillips
ECCO,5.272400844,ecco
ELLIOT PARK,5.540343558,elliot_park
ERICSSON,3.004103392,ericsson
FIELD,3.042181713,field
FOLWELL,6.359323173,folwell
FULTON,1.612250011,fulton
HALE,1.729379762,hale
HARRISON,5.073060054,harrison
HAWTHORNE,9.19859687,hawthorne
HIAWATHA,3.881496863,hiawatha
HOLLAND,4.667010819,holland
HOWE,2.838819051,howe
HUMBOLDT INDUSTRIAL AREA,0,humboldt_industrial_area
JORDAN,7.240257542,jordan
KEEWAYDIN,3.068999356,keewaydin
KENNY,1.327497932,kenny
KENWOOD,2.768918137,kenwood
KING FIELD,2.915719234,king_field
LIND - BOHANON,4.960981048,lind_bohanon
LINDEN HILLS,1.588033097,linden_hills
LOGAN PARK,4.642438661,logan_park
LONGFELLOW,10.37524567,longfellow
LORING PARK,4.956802547,loring_park
LOWRY HILL,3.574596484,lowry_hill
LOWRY HILL EAST,6.817716309,lowry_hill_east
LYNDALE,5.020381308,lyndale
LYNNHURST,1.546138169,lynnhurst
MARCY HOLMES,5.100368575,marcy_holmes
MARSHALL TERRACE,4.802949457,marshall_terrace
MCKINLEY,6.009414075,mckinley
MID - CITY INDUSTRIAL,55.4647785,mid_city_industrial
MIDTOWN PHILLIPS,6.837237157,midtown_phillips
MINNEHAHA,3.39420662,minnehaha
MORRIS PARK,1.235052543,morris_park
NEAR - NORTH,15.85563596,near_north
NICOLLET ISLAND - EAST BANK,15.21892179,nicollet_island_east_bank
NORTH LOOP,9.827561752,north_loop
NORTHEAST PARK,17.75304716,northeast_park
NORTHROP,3.062599121,northrop
PAGE,1.988368618,page
PHILLIPS WEST,2.748311129,phillips_west
POWDERHORN PARK,4.49504126,powderhorn_park
PROSPECT PARK - EAST RIVER ROAD,3.83535842,prospect_park_east_river
REGINA,2.991826306,regina
SEWARD,5.037355365,seward
SHERIDAN,4.45712561,sheridan
SHINGLE CREEK,2.806315237,shingle_creek
ST. ANTHONY EAST,3.712853715,st_anthony_east
ST. ANTHONY WEST,3.307250788,st_anthony_west
STANDISH,3.20886771,standish
STEVENS SQUARE - LORING HEIGHTS,5.391463873,stevens_square_loring_heights
SUMNER - GLENWOOD,6.364374039,sumner_glenwood
TANGLETOWN,2.814615514,tangletown
UNIVERSITY OF MINNESOTA,3.640537405,university_of_minnesota
VENTURA VILLAGE,6.385493739,ventura_village
VICTORY,6.929103519,victory
WAITE PARK,1.959095438,waite_park
WEBBER - CAMDEN,5.968989285,webber_camden
WENONAH,2.771364612,wenonah
WEST CALHOUN,3.883495146,west_calhoun
WHITTIER,5.773051549,whittier
WILLARD - HAY,5.377687748,willard_hay
WINDOM,3.488047166,windom
WINDOM PARK,2.376578685,windom_park
MINNEAPOLIS,4.928315688,minneapolis
