NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ARMATAGE,5,0,0,0,1,0,4,0,0
AUDUBON PARK,8,0,0,0,0,1,7,0,0
BANCROFT,15,0,0,0,1,5,8,1,0
BELTRAMI,2,0,0,0,1,0,1,0,0
BOTTINEAU,4,0,0,2,0,1,1,0,0
BRYANT,22,0,0,1,2,12,4,3,0
BRYN - MAWR,6,0,1,0,0,1,4,0,0
CAMDEN INDUSTRIAL,5,0,0,0,0,3,2,0,0
CARAG,32,0,1,2,1,5,22,1,0
CEDAR - ISLES - DEAN,11,0,0,0,0,0,11,0,0
CEDAR RIVERSIDE,42,0,0,3,2,0,31,6,0
CENTRAL,76,0,1,8,23,10,30,4,0
CLEVELAND,14,0,1,0,4,3,3,3,0
COLUMBIA PARK,2,0,0,0,0,0,2,0,0
COMO,16,0,0,0,1,4,9,2,0
COOPER,5,0,0,0,0,2,2,1,0
CORCORAN,25,0,1,1,2,8,10,3,0
DIAMOND LAKE,11,0,0,0,1,4,6,0,0
DOWNTOWN EAST,14,0,0,0,0,0,13,1,0
DOWNTOWN WEST,200,0,0,13,20,12,145,10,0
EAST HARRIET,14,0,0,0,0,1,13,0,0
EAST ISLES,16,0,0,1,0,0,15,0,0
EAST PHILLIPS,35,0,1,8,4,6,10,6,0
ECCO,6,0,0,0,1,0,5,0,0
ELLIOT PARK,31,0,1,1,5,2,19,3,0
ERICSSON,7,0,0,1,0,2,3,1,0
FIELD,6,0,0,0,0,2,4,0,0
FOLWELL,32,0,0,5,10,5,10,2,0
FULTON,5,0,1,0,0,2,2,0,0
HALE,3,0,0,0,0,1,2,0,0
HARRISON,32,0,2,2,5,3,14,6,0
HAWTHORNE,44,0,1,5,7,3,18,10,0
HIAWATHA,15,0,1,0,0,3,8,2,1
HOLLAND,10,0,1,2,0,0,4,3,0
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
JORDAN,67,0,1,11,16,22,13,2,2
KEEWAYDIN,5,0,0,0,0,1,3,1,0
KENNY,4,0,0,0,0,1,3,0,0
KENWOOD,1,0,0,0,0,0,1,0,0
KING FIELD,34,0,0,0,1,9,21,3,0
LIND - BOHANON,18,0,0,1,4,3,8,2,0
LINDEN HILLS,14,0,0,0,0,7,6,1,0
LOGAN PARK,2,0,0,0,0,1,1,0,0
LONGFELLOW,72,0,0,6,6,4,55,1,0
LORING PARK,42,0,1,1,3,4,27,5,1
LOWRY HILL,18,0,0,1,0,2,13,1,1
LOWRY HILL EAST,50,0,0,3,5,1,38,3,0
LYNDALE,52,0,1,3,10,3,29,6,0
LYNNHURST,10,0,0,0,0,1,9,0,0
MARCY HOLMES,42,0,1,3,1,10,22,5,0
MARSHALL TERRACE,4,0,0,0,0,0,3,1,0
MCKINLEY,21,0,1,2,2,7,7,2,0
MID - CITY INDUSTRIAL,6,0,0,0,0,0,6,0,0
MIDTOWN PHILLIPS,35,0,2,7,2,5,14,5,0
MINNEHAHA,13,0,1,1,0,4,7,0,0
MORRIS PARK,4,0,0,0,0,2,1,1,0
NEAR - NORTH,49,0,3,4,7,4,28,3,0
NICOLLET ISLAND - EAST BANK,9,0,0,0,1,1,7,0,0
NORTH LOOP,38,0,0,2,3,4,27,2,0
NORTHEAST PARK,12,0,0,0,0,1,11,0,0
NORTHROP,18,0,0,0,1,3,13,1,0
PAGE,8,0,0,1,0,2,5,0,0
PHILLIPS WEST,32,0,1,3,1,5,15,7,0
POWDERHORN PARK,47,0,0,5,4,13,17,8,0
"PROSPECT PARK - EAST RIVERROAD",28,0,0,1,1,4,19,3,0
REGINA,5,0,0,0,3,1,1,0,0
SEWARD,22,0,0,5,1,3,8,5,0
SHERIDAN,5,0,0,0,0,1,3,1,0
SHINGLE CREEK,12,0,1,0,2,3,5,1,0
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ST. ANTHONY WEST,7,0,0,0,0,1,6,0,0
STANDISH,25,0,0,4,1,11,4,4,1
"STEVENS SQUARE - LORINGHEIGHTS",15,0,0,1,2,1,10,1,0
SUMNER - GLENWOOD,6,0,0,0,0,2,3,1,0
TANGLETOWN,13,0,0,1,2,5,4,1,0
UNIVERSITY OF MINNESOTA,18,0,0,0,2,5,11,0,0
VENTURA VILLAGE,40,0,0,5,6,7,19,3,0
VICTORY,10,0,1,0,2,3,4,0,0
WAITE PARK,7,0,2,0,0,1,3,1,0
WEBBER - CAMDEN,32,0,1,1,10,4,10,6,0
WENONAH,8,0,0,0,0,3,5,0,0
WEST CALHOUN,5,0,0,1,1,0,2,1,0
WHITTIER,94,0,0,5,7,2,71,9,0
WILLARD - HAY,36,1,0,3,8,9,12,3,0
WINDOM,12,0,0,0,1,5,5,1,0
WINDOM PARK,12,0,0,0,3,0,9,0,0
"** NOT ASSIGNED **",12,0,0,2,4,1,3,2,0
