NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
ARMATAGE,2,0,0,0,0,1,1,0,0
AUDUBON PARK,8,0,0,0,0,4,3,1,0
BANCROFT,12,0,0,0,2,4,3,3,0
BELTRAMI,4,0,0,0,0,2,2,0,0
BOTTINEAU,7,0,0,0,0,1,5,1,0
BRYANT,8,0,0,0,0,3,3,2,0
BRYN - MAWR,5,0,0,0,0,2,1,2,0
CAMDEN INDUSTRIAL,1,0,0,1,0,0,0,0,0
CARAG,22,0,0,1,1,5,14,1,0
CEDAR - ISLES - DEAN,10,0,0,0,0,2,7,1,0
CEDAR RIVERSIDE,15,1,0,0,3,0,9,2,0
CENTRAL,32,0,1,2,2,4,19,4,0
CLEVELAND,14,0,0,0,1,8,5,0,0
COLUMBIA PARK,14,0,0,0,0,9,5,0,0
COMO,17,0,0,2,2,8,3,2,0
COOPER,8,0,0,0,0,6,1,1,0
CORCORAN,20,0,0,0,3,5,11,1,0
DIAMOND LAKE,6,0,0,0,0,3,3,0,0
DOWNTOWN EAST,18,0,1,1,1,1,13,1,0
DOWNTOWN WEST,234,0,2,21,14,0,186,11,0
EAST HARRIET,3,0,0,0,0,0,2,1,0
EAST ISLES,13,0,0,0,0,0,8,5,0
EAST PHILLIPS,30,0,1,6,6,6,11,0,0
ECCO,18,0,1,0,0,3,12,2,0
ELLIOT PARK,44,0,0,3,2,7,28,4,0
ERICSSON,6,0,0,0,0,5,0,1,0
FIELD,5,0,0,0,0,3,2,0,0
FOLWELL,44,0,0,4,2,22,12,4,0
FULTON,8,0,0,0,0,3,5,0,0
HALE,5,0,0,0,0,4,1,0,0
HARRISON,19,0,0,3,1,9,2,4,0
HAWTHORNE,39,0,0,4,2,8,18,7,0
HIAWATHA,18,0,0,0,0,3,15,0,0
HOLLAND,14,0,0,1,2,4,7,0,0
HOWE,24,0,1,2,1,8,7,5,0
JORDAN,46,0,1,6,1,14,17,7,0
KEEWAYDIN,6,0,0,0,0,5,1,0,0
KENNY,5,0,0,0,0,4,1,0,0
KENWOOD,8,0,0,0,0,6,1,1,0
KING FIELD,21,0,0,2,0,8,10,1,0
LIND - BOHANON,21,0,1,0,2,8,6,4,0
LINDEN HILLS,8,0,0,0,0,2,6,0,0
LOGAN PARK,9,0,0,1,0,5,2,1,0
LONGFELLOW,53,0,0,5,1,5,37,5,0
NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
LOWRY HILL,10,0,0,0,1,4,4,1,0
LOWRY HILL EAST,38,0,0,4,2,9,22,1,0
LYNDALE,24,0,0,1,5,4,6,8,0
LYNNHURST,4,0,0,1,0,2,1,0,0
MARCY HOLMES,63,0,0,1,2,20,36,4,0
MARSHALL TERRACE,4,0,1,0,1,0,2,0,0
MCKINLEY,12,0,0,1,3,3,4,1,0
MID - CITY INDUSTRIAL,5,0,0,0,0,1,4,0,0
MIDTOWN PHILLIPS,28,0,0,3,2,6,17,0,0
MINNEHAHA,5,0,0,1,0,2,2,0,0
MORRIS PARK,1,0,0,0,0,1,0,0,0
NEAR - NORTH,46,0,1,5,9,7,18,6,0
NICOLLET ISLAND - EAST BANK,7,0,0,0,0,1,5,1,0
NORTH LOOP,22,0,0,0,1,2,16,3,0
NORTHEAST PARK,10,0,0,0,0,3,7,0,0
NORTHROP,7,0,0,0,1,4,2,0,0
PAGE,4,0,0,0,1,1,2,0,0
PHILLIPS WEST,18,0,1,2,0,1,11,3,0
POWDERHORN PARK,46,0,1,3,2,12,24,4,0
"PROSPECT PARK - EAST RIVERROAD",27,0,0,1,3,4,15,4,0
REGINA,5,0,0,1,2,1,1,0,0
SEWARD,23,0,1,1,1,8,10,2,0
SHERIDAN,9,0,0,0,0,0,7,2,0
SHINGLE CREEK,7,0,0,0,0,2,4,1,0
ST. ANTHONY EAST,5,0,0,0,0,0,4,1,0
ST. ANTHONY WEST,7,0,0,0,0,1,3,3,0
STANDISH,12,0,0,1,1,5,4,1,0
"STEVENS SQUARE - LORINGHEIGHTS",18,0,0,2,1,1,13,1,0
SUMNER - GLENWOOD,7,0,0,1,0,1,2,3,0
TANGLETOWN,8,0,0,0,0,1,6,1,0
UNIVERSITY OF MINNESOTA,3,0,0,0,0,0,3,0,0
VENTURA VILLAGE,47,0,1,7,0,6,23,10,0
VICTORY,18,0,0,1,3,9,5,0,0
WAITE PARK,14,0,0,1,0,5,6,2,0
WEBBER - CAMDEN,34,0,0,3,4,12,10,5,0
WENONAH,9,1,1,2,2,2,0,1,0
WEST CALHOUN,1,0,0,0,0,0,1,0,0
WHITTIER,54,1,2,6,6,5,27,7,0
WILLARD - HAY,64,1,2,7,7,22,21,3,1
WINDOM,17,0,0,0,2,7,7,1,0
NEIGHBORHOOD,Total,Homicide,Rape,Robbery,AggAssault,Burglary,Larceny,AutoTheft,Arson
ARMATAGE,16,0,0,0,2,6,8,0,0
