NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ARMATAGE,8,0,0,0,0,2,5,1,0
AUDUBON PARK,8,0,0,0,1,2,4,1,0
BANCROFT,7,0,0,1,0,2,3,1,0
BELTRAMI,12,0,0,1,1,1,8,1,0
BOTTINEAU,3,0,0,0,0,0,1,2,0
BRYANT,13,0,1,0,0,2,10,0,0
BRYN - MAWR,4,0,0,0,0,1,3,0,0
CAMDEN INDUSTRIAL,5,0,1,0,1,0,0,3,0
CARAG,24,0,0,1,2,5,14,2,0
CEDAR - ISLES - DEAN,8,0,0,0,0,0,8,0,0
CEDAR RIVERSIDE,42,0,1,4,6,3,22,6,0
CENTRAL,35,0,0,8,5,8,11,3,0
CLEVELAND,8,0,0,0,4,3,1,0,0
COLUMBIA PARK,3,0,0,0,1,1,1,0,0
COMO,20,0,1,0,2,6,8,3,0
COOPER,9,0,0,0,0,2,7,0,0
CORCORAN,17,0,1,0,1,5,10,0,0
DIAMOND LAKE,12,0,0,0,1,4,6,1,0
DOWNTOWN EAST,24,0,1,1,1,4,16,1,0
DOWNTOWN WEST,197,0,6,14,7,6,158,6,0
EAST HARRIET,10,0,0,0,0,0,10,0,0
EAST ISLES,23,0,1,1,0,4,17,0,0
EAST PHILLIPS,27,0,2,4,7,2,10,2,0
ECCO,19,0,0,0,0,1,17,1,0
ELLIOT PARK,33,0,4,5,1,3,16,4,0
ERICSSON,6,0,0,0,0,5,1,0,0
FIELD,4,0,0,0,0,2,2,0,0
FOLWELL,35,0,2,3,7,11,8,2,2
FULTON,6,0,0,0,0,0,6,0,0
HALE,4,0,0,0,0,2,2,0,0
HARRISON,20,0,1,0,8,1,10,0,0
HAWTHORNE,49,0,0,5,10,10,17,7,0
HIAWATHA,14,0,0,1,0,2,10,1,0
HOLLAND,12,0,1,1,0,3,5,1,1
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
JORDAN,52,0,1,10,8,8,19,6,0
KEEWAYDIN,5,0,0,0,0,1,2,2,0
KENNY,5,0,0,0,0,1,4,0,0
KENWOOD,3,0,0,0,0,2,0,1,0
KING FIELD,13,0,0,1,0,3,8,1,0
LIND - BOHANON,14,0,2,0,3,3,5,1,0
LINDEN HILLS,4,0,0,0,0,2,2,0,0
LOGAN PARK,6,0,0,0,1,3,2,0,0
LONGFELLOW,65,0,0,3,2,6,52,2,0
LORING PARK,59,0,2,3,5,8,37,4,0
LOWRY HILL,22,0,1,0,0,6,15,0,0
LOWRY HILL EAST,48,0,0,5,0,5,35,3,0
LYNDALE,32,0,1,2,0,5,20,4,0
LYNNHURST,4,0,0,0,0,1,3,0,0
MARCY HOLMES,38,0,2,2,1,12,20,1,0
MARSHALL TERRACE,7,0,0,0,1,2,3,1,0
MCKINLEY,32,1,0,1,3,14,8,5,0
MID - CITY INDUSTRIAL,4,0,0,0,0,0,4,0,0
MIDTOWN PHILLIPS,32,0,0,5,2,3,16,6,0
MINNEHAHA,20,0,1,2,1,6,9,1,0
MORRIS PARK,1,0,0,0,0,0,1,0,0
NEAR - NORTH,58,0,1,4,17,6,27,3,0
NICOLLET ISLAND - EAST BANK,11,0,0,0,0,2,9,0,0
NORTH LOOP,31,0,0,2,0,2,27,0,0
NORTHEAST PARK,12,0,0,0,0,2,7,3,0
NORTHROP,19,0,1,1,0,5,12,0,0
PAGE,2,0,0,0,0,1,1,0,0
PHILLIPS WEST,28,0,1,4,1,6,11,5,0
POWDERHORN PARK,37,0,1,6,1,4,19,6,0
"PROSPECT PARK - EAST RIVERROAD",30,0,0,1,0,3,23,3,0
REGINA,5,0,0,0,0,4,0,1,0
SEWARD,31,0,0,4,3,1,18,4,1
SHERIDAN,8,0,0,0,0,2,5,1,0
SHINGLE CREEK,4,0,0,0,1,1,0,2,0
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ST. ANTHONY WEST,9,0,0,0,0,1,5,3,0
STANDISH,13,0,0,1,1,2,6,3,0
"STEVENS SQUARE - LORINGHEIGHTS",30,0,0,0,2,5,20,3,0
SUMNER - GLENWOOD,4,0,0,0,1,1,1,1,0
TANGLETOWN,12,0,0,2,0,2,8,0,0
UNIVERSITY OF MINNESOTA,11,0,0,0,0,3,8,0,0
VENTURA VILLAGE,26,0,0,1,4,3,14,4,0
VICTORY,7,0,0,1,0,2,3,1,0
WAITE PARK,8,0,0,0,0,3,5,0,0
WEBBER - CAMDEN,38,0,0,0,7,5,22,4,0
WENONAH,10,0,0,1,4,0,4,1,0
WEST CALHOUN,6,0,2,0,0,0,4,0,0
WHITTIER,82,0,0,6,5,10,54,7,0
WILLARD - HAY,37,0,3,1,9,8,13,2,1
WINDOM,12,0,2,1,0,2,6,1,0
WINDOM PARK,14,0,2,1,0,2,9,0,0
"** NOT ASSIGNED **",9,0,0,2,2,0,3,2,0
