NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ARMATAGE,11,0,0,0,0,8,3,0,0
AUDUBON PARK,10,0,0,2,3,2,3,0,0
BANCROFT,8,0,0,0,2,1,4,1,0
BELTRAMI,4,0,0,0,1,1,1,1,0
BOTTINEAU,1,0,0,0,0,0,1,0,0
BRYANT,3,0,0,0,0,1,2,0,0
BRYN - MAWR,10,0,0,0,0,1,7,2,0
CAMDEN INDUSTRIAL,3,0,0,0,0,0,2,1,0
CARAG,21,0,0,1,1,3,15,1,0
CEDAR - ISLES - DEAN,9,0,0,0,0,1,5,3,0
CEDAR RIVERSIDE,28,0,1,2,3,1,13,8,0
CENTRAL,34,0,3,4,1,12,8,6,0
CLEVELAND,7,0,1,2,0,1,3,0,0
COLUMBIA PARK,3,0,1,0,0,0,2,0,0
COMO,19,0,0,0,0,2,11,6,0
COOPER,7,0,0,0,0,2,3,2,0
CORCORAN,15,0,1,2,0,2,8,2,0
DIAMOND LAKE,11,0,0,0,1,2,7,1,0
DOWNTOWN EAST,11,0,0,1,0,1,8,1,0
DOWNTOWN WEST,187,1,5,19,9,8,139,6,0
EAST HARRIET,4,0,0,0,0,1,3,0,0
EAST ISLES,11,0,0,0,0,0,10,1,0
EAST PHILLIPS,32,0,0,4,6,4,10,8,0
ECCO,9,0,0,0,0,1,7,1,0
ELLIOT PARK,31,0,1,6,3,2,13,6,0
ERICSSON,6,0,0,0,1,1,4,0,0
FIELD,7,0,0,0,0,0,5,2,0
FOLWELL,28,0,1,1,7,5,8,6,0
FULTON,7,0,0,1,0,1,5,0,0
HALE,3,0,0,0,0,0,0,3,0
HARRISON,18,0,0,1,4,3,6,4,0
HAWTHORNE,27,0,0,4,8,2,11,2,0
HIAWATHA,11,0,0,0,0,4,7,0,0
HOLLAND,14,0,0,1,1,3,6,3,0
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
HUMBOLDT INDUSTRIAL AREA,3,0,0,0,0,1,1,1,0
JORDAN,46,0,0,7,11,2,18,7,1
KEEWAYDIN,6,0,0,0,0,0,4,2,0
KENNY,7,0,0,1,0,0,6,0,0
KENWOOD,2,0,0,0,0,1,1,0,0
KING FIELD,19,0,0,1,1,2,11,4,0
LIND - BOHANON,17,0,3,0,3,6,2,3,0
LINDEN HILLS,5,0,0,0,0,2,2,1,0
LOGAN PARK,4,0,0,0,0,0,2,2,0
LONGFELLOW,48,0,0,4,2,0,38,4,0
LORING PARK,34,0,0,1,1,1,27,4,0
LOWRY HILL,8,0,1,0,1,1,5,0,0
LOWRY HILL EAST,50,0,0,1,3,10,32,4,0
LYNDALE,38,0,2,3,3,3,21,6,0
LYNNHURST,5,0,0,0,0,2,3,0,0
MARCY HOLMES,48,0,1,1,1,10,26,9,0
MARSHALL TERRACE,1,0,0,0,0,0,1,0,0
MCKINLEY,17,0,1,2,4,4,3,3,0
MID - CITY INDUSTRIAL,1,0,0,0,0,0,1,0,0
MIDTOWN PHILLIPS,30,0,1,6,1,1,14,6,1
MINNEHAHA,12,0,0,1,0,2,7,2,0
MORRIS PARK,7,0,0,0,3,1,1,2,0
NEAR - NORTH,46,0,4,4,5,6,19,8,0
NICOLLET ISLAND - EAST BANK,4,0,1,0,0,0,3,0,0
NORTH LOOP,22,1,1,0,2,2,13,3,0
NORTHEAST PARK,11,0,0,0,0,1,9,1,0
NORTHROP,11,0,0,1,0,0,9,1,0
PAGE,4,0,0,0,0,0,4,0,0
PHILLIPS WEST,15,0,0,2,2,1,6,4,0
POWDERHORN PARK,37,0,0,5,1,11,17,3,0
"PROSPECT PARK - EAST RIVERROAD",25,0,0,0,0,2,18,5,0
REGINA,6,0,0,0,0,1,4,1,0
SEWARD,24,0,0,2,0,1,15,5,1
SHERIDAN,12,0,0,0,0,2,7,3,0
SHINGLE CREEK,8,0,0,0,3,4,1,0,0
NEIGHBORHOOD,TOTAL,Homicide,Rape,Robbery,"AggravatedAssault",Burglary,Larceny,"AutoTheft",Arson
ST. ANTHONY EAST,4,0,0,0,2,0,2,0,0
ST. ANTHONY WEST,7,0,1,0,1,0,4,1,0
STANDISH,14,0,1,0,1,3,4,5,0
"STEVENS SQUARE - LORINGHEIGHTS",21,0,1,3,2,3,8,4,0
SUMNER - GLENWOOD,6,0,0,1,0,0,3,2,0
TANGLETOWN,12,0,0,0,0,2,9,1,0
UNIVERSITY OF MINNESOTA,9,0,0,2,0,2,4,1,0
VENTURA VILLAGE,41,0,4,9,5,2,15,6,0
VICTORY,14,0,0,0,2,2,8,2,0
WAITE PARK,5,0,0,1,0,0,4,0,0
WEBBER - CAMDEN,25,0,2,1,3,9,5,4,1
WENONAH,17,0,1,0,1,4,5,6,0
WEST CALHOUN,4,0,0,0,1,0,3,0,0
WHITTIER,48,1,1,5,5,7,26,3,0
WILLARD - HAY,43,0,1,4,11,5,14,7,1
WINDOM,16,0,0,0,2,1,12,1,0
WINDOM PARK,13,0,1,0,3,1,6,2,0
