county,COID,REGID,population,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,property_credit_total,ag_credit,taconite_credit,misc_proptax_credits,propert_refunds_total,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes_total,income_tax,sales_tax,vehicle_tav,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
Minnesota,0,0,5368972.00,13315080799.00,6877989749.00,4829685931.00,505802155.00,148024840.00,36327281.00,690154275.00,425237611.00,18372741.00,83944770.00,161106337.00,48517886.00,23383390.00,16774638.00,8359858.00,474017142.00,293484065.00,177266721.00,3266356.00,16865749690.00,6797190913.00,818323343.00,817360589.00,48517886.00,8384356959.00,14997613970.00,7018451419.00,4192302283.00,1173910374.00,578404994.00,595505379.00,852266737.00,943322569.00,817360589.00
Aitkin,1,3,15919.00,45028097.00,18101359.00,16663597.00,4638818.00,0.00,377934.00,5016752.00,896573.00,22446.00,273642.00,311483.00,1153377.00,225358.00,928019.00,0.00,560497.00,265854.00,283282.00,11361.00,45174076.00,19404326.00,485750.00,2696962.00,1153377.00,21433661.00,28692452.00,10306220.00,7485096.00,3859545.00,1957991.00,1901555.00,3799553.00,545075.00,2696962.00
Anoka,2,13,336748.00,790762057.00,469551822.00,243574371.00,19087697.00,10526675.00,27344.00,29641716.00,3107033.00,287.00,4819010.00,13560479.00,132374.00,124044.00,0.00,8330.00,29418025.00,19516386.00,9887331.00,14308.00,882030880.00,341030035.00,57979491.00,42005914.00,132374.00,440883066.00,791840478.00,393643406.00,213274455.00,70550609.00,34926285.00,35624324.00,44698631.00,27667463.00,42005914.00
Becker,3,4,32973.00,93980963.00,40991376.00,39123154.00,5358050.00,455267.00,566253.00,6379570.00,1518431.00,6354.00,648428.00,1018764.00,377037.00,377037.00,0.00,0.00,1721622.00,1061678.00,632288.00,27656.00,86484382.00,35040806.00,3553988.00,4647397.00,377037.00,42865154.00,67753627.00,27079951.00,20765821.00,7245946.00,3690771.00,3555175.00,5991058.00,2023454.00,4647397.00
Beltrami,4,2,45325.00,154935863.00,69397516.00,67159579.00,6365795.00,553720.00,424755.00,7344270.00,3234268.00,8428.00,1000360.00,3106197.00,298344.00,298344.00,0.00,0.00,2001491.00,942861.00,1049985.00,8645.00,81792434.00,33607956.00,2622912.00,4665349.00,298344.00,40597873.00,81219476.00,27389279.00,31458056.00,8120865.00,4119132.00,4001733.00,6269263.00,3316664.00,4665349.00
Benton,5,9,38861.00,93956938.00,47895279.00,35427613.00,3491162.00,497343.00,184722.00,4173227.00,2358276.00,17145.00,652638.00,1802531.00,390806.00,388904.00,0.00,1902.00,2505554.00,1683936.00,807777.00,13841.00,93654930.00,41438076.00,1396468.00,3992921.00,390806.00,46436659.00,76959197.00,31254152.00,23366669.00,7411443.00,3759216.00,3652227.00,7168783.00,3765229.00,3992921.00
Big Stone,6,7,5164.00,19068789.00,6980689.00,6261784.00,2549228.00,0.00,170012.00,2719240.00,1157650.00,175327.00,118405.00,264116.00,115423.00,115423.00,0.00,0.00,208998.00,124957.00,84041.00,0.00,15854858.00,7090064.00,549327.00,288038.00,115423.00,7812006.00,9707487.00,5023209.00,1739220.00,1500770.00,733402.00,767369.00,1000196.00,156053.00,288038.00
Blue Earth,7,11,65089.00,137656753.00,63732115.00,51371355.00,7801271.00,1487902.00,355241.00,9644414.00,8482560.00,150389.00,1034442.00,2434865.00,317621.00,317621.00,0.00,0.00,3659966.00,1628435.00,1977739.00,53792.00,161779268.00,64122104.00,6739288.00,10028242.00,317621.00,80572013.00,188072972.00,59268151.00,76990553.00,12428639.00,6149428.00,6279211.00,9338788.00,20018598.00,10028242.00
Brown,8,11,25559.00,56225974.00,23772241.00,21000782.00,3969753.00,681360.00,397399.00,5048512.00,6490439.00,68380.00,488263.00,1196683.00,299970.00,299970.00,0.00,0.00,1281289.00,740082.00,534080.00,7128.00,56880550.00,24218779.00,2110328.00,2111168.00,299970.00,28140305.00,62097179.00,26376861.00,15624334.00,6741775.00,3362202.00,3379573.00,3438040.00,7805000.00,2111168.00
Carlton,9,3,35404.00,98043236.00,47801420.00,36860694.00,4472170.00,636655.00,240029.00,5348854.00,3147717.00,656441.00,648368.00,1618634.00,242264.00,240724.00,0.00,1540.00,2658691.00,1867947.00,763828.00,26916.00,86827012.00,37481767.00,1918215.00,4013524.00,242264.00,43171242.00,64557955.00,25066966.00,17664599.00,7560687.00,3848965.00,3711722.00,7150544.00,3101635.00,4013524.00
Carver,10,13,93584.00,180057007.00,119870702.00,38869039.00,7140639.00,2252609.00,229440.00,9622688.00,537019.00,6035.00,840010.00,1455284.00,685716.00,309561.00,0.00,376155.00,7355803.00,5261085.00,2077589.00,17129.00,321339656.00,130673473.00,18623355.00,11373000.00,685716.00,159984112.00,284413444.00,185539181.00,40733841.00,21755222.00,10298427.00,11456795.00,12102066.00,12910134.00,11373000.00
Cass,11,5,28350.00,84898202.00,38260204.00,34827235.00,5172632.00,0.00,463111.00,5635743.00,980030.00,16069.00,627303.00,359016.00,217549.00,217549.00,0.00,0.00,1038167.00,648705.00,363694.00,25768.00,98047422.00,38800931.00,1400602.00,8822178.00,217549.00,48806162.00,58626501.00,21151816.00,14852908.00,6064929.00,3084312.00,2980617.00,6551364.00,1183307.00,8822178.00
Chippewa,12,7,12181.00,37030950.00,17150980.00,12245993.00,2824775.00,226487.00,643552.00,3694814.00,2301297.00,163227.00,231688.00,492985.00,173748.00,173748.00,0.00,0.00,474565.00,223896.00,237988.00,12682.00,37363608.00,15591900.00,1935915.00,1153989.00,173748.00,18508056.00,32814651.00,16014696.00,8019363.00,3131960.00,1538756.00,1593204.00,2420370.00,2074273.00,1153989.00
Chisago,13,8,53576.00,110817208.00,62885776.00,31473484.00,5915887.00,976588.00,236433.00,7128908.00,1466999.00,10262.00,882692.00,1543611.00,365962.00,356185.00,0.00,9777.00,5788505.00,4661792.00,1082149.00,44563.00,146563014.00,65168935.00,3494893.00,4617679.00,365962.00,72915545.00,102724697.00,55260920.00,15766189.00,12797322.00,6487201.00,6310121.00,11296537.00,2986050.00,4617679.00
Clay,14,4,60118.00,149643615.00,74060335.00,57042664.00,5178518.00,1737187.00,691463.00,7607168.00,8990540.00,29644.00,1000961.00,2987138.00,5814588.00,265598.00,0.00,5548990.00,3004161.00,1419994.00,1576727.00,7440.00,125494920.00,51065481.00,6777502.00,4904477.00,5814588.00,56932872.00,112621510.00,52461436.00,28653233.00,11693760.00,5808603.00,5885157.00,10799352.00,4109251.00,4904477.00
Clearwater,15,2,8713.00,30291427.00,12113621.00,10575616.00,3119465.00,0.00,197865.00,3317330.00,603859.00,101632.00,213160.00,850604.00,251837.00,251837.00,0.00,0.00,284926.00,159103.00,119589.00,6235.00,25559988.00,9605180.00,454540.00,2720274.00,251837.00,12528157.00,15466513.00,5870827.00,2524430.00,1997493.00,1037324.00,960169.00,1715568.00,637922.00,2720274.00
Cook,16,3,5190.00,14737602.00,5487773.00,3422082.00,2792126.00,0.00,2438.00,2794564.00,96422.00,5638.00,109500.00,125919.00,526772.00,5363.00,521409.00,0.00,243014.00,139311.00,87536.00,16166.00,23898286.00,9236247.00,519744.00,2193152.00,526772.00,11422371.00,16556295.00,4277026.00,6738742.00,1267414.00,639752.00,627662.00,1781927.00,298034.00,2193152.00
