"Median household income "
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Aitkin"
"Median household income in 2015 dollars","$44,159","$42,506","$44,142","$43,679","$43,007","$41,995","$42,108","$40,124","$42,501","$40,728","$43,817"
"Median household income in 2015 dollars, Margin of Error","+/- $3,512","+/- $3,265","+/- $3,112","+/- $3,185","+/- $2,685","+/- $3,213","+/- $3,101","+/- $3,244","+/- $2,604","+/- $3,033","+/- $3,188"
"Median household income (nominal)","$32,085","$36,157","$38,610","$39,680","$38,924","$38,646","$39,958","$38,871","$41,784","$40,676","$43,817"
"Median household income (nominal), Margin of Error","+/- $2,552","+/- $2,777","+/- $2,722","+/- $2,893","+/- $2,430","+/- $2,957","+/- $2,943","+/- $3,143","+/- $2,560","+/- $3,029","+/- $3,188"
"Anoka"
"Median household income in 2015 dollars","$81,687","$77,908","$75,264","$77,034","$74,414","$71,428","$67,231","$69,997","$71,831","$70,958","$73,276"
"Median household income in 2015 dollars, Margin of Error","+/- $6,046","+/- $2,264","+/- $2,766","+/- $2,251","+/- $1,874","+/- $1,666","+/- $1,846","+/- $2,385","+/- $1,998","+/- $1,986","+/- $2,783"
"Median household income (nominal)","$59,352","$66,271","$65,832","$69,981","$67,349","$65,732","$63,799","$67,811","$70,619","$70,868","$73,276"
"Median household income (nominal), Margin of Error","+/- $4,393","+/- $1,926","+/- $2,419","+/- $2,045","+/- $1,696","+/- $1,533","+/- $1,752","+/- $2,311","+/- $1,964","+/- $1,983","+/- $2,783"
"Becker"
"Median household income in 2015 dollars","$50,457","$48,874","$49,640","$48,434","$49,274","$47,780","$50,392","$48,882","$50,027","$51,181","$54,304"
"Median household income in 2015 dollars, Margin of Error","+/- $4,085","+/- $3,700","+/- $3,079","+/- $2,910","+/- $3,585","+/- $3,554","+/- $2,283","+/- $3,397","+/- $3,360","+/- $2,782","+/- $3,546"
"Median household income (nominal)","$36,661","$41,574","$43,419","$43,999","$44,596","$43,970","$47,819","$47,356","$49,183","$51,116","$54,304"
"Median household income (nominal), Margin of Error","+/- $2,968","+/- $3,147","+/- $2,693","+/- $2,644","+/- $3,245","+/- $3,271","+/- $2,166","+/- $3,291","+/- $3,303","+/- $2,778","+/- $3,546"
"Beltrami"
"Median household income in 2015 dollars","$46,727","$47,530","$46,919","$49,252","$43,755","$43,801","$42,844","$44,030","$43,091","$43,761","$46,031"
"Median household income in 2015 dollars, Margin of Error","+/- $3,640","+/- $2,637","+/- $3,450","+/- $2,371","+/- $3,556","+/- $3,280","+/- $3,588","+/- $2,463","+/- $3,280","+/- $2,909","+/- $3,046"
"Median household income (nominal)","$33,951","$40,431","$41,039","$44,742","$39,601","$40,308","$40,657","$42,655","$42,364","$43,706","$46,031"
"Median household income (nominal), Margin of Error","+/- $2,645","+/- $2,243","+/- $3,018","+/- $2,154","+/- $3,218","+/- $3,018","+/- $3,405","+/- $2,386","+/- $3,225","+/- $2,905","+/- $3,046"
"Benton"
"Median household income in 2015 dollars","$59,790","$56,048","$55,951","$55,686","$54,881","$54,046","$52,144","$53,994","$52,449","$52,598","$52,513"
"Median household income in 2015 dollars, Margin of Error","+/- $4,611","+/- $4,541","+/- $3,073","+/- $4,871","+/- $4,571","+/- $3,151","+/- $4,055","+/- $3,780","+/- $3,294","+/- $4,273","+/- $3,826"
"Median household income (nominal)","$43,442","$47,676","$48,939","$50,587","$49,671","$49,736","$49,482","$52,308","$51,564","$52,531","$52,513"
"Median household income (nominal), Margin of Error","+/- $3,350","+/- $3,863","+/- $2,688","+/- $4,425","+/- $4,137","+/- $2,900","+/- $3,848","+/- $3,662","+/- $3,238","+/- $4,268","+/- $3,826"
"Big Stone"
"Median household income in 2015 dollars","$44,972","$41,975","$45,443","$43,776","$43,216","$44,367","$45,514","$45,635","$45,403","$46,554","$47,583"
"Median household income in 2015 dollars, Margin of Error","+/- $3,570","+/- $3,509","+/- $3,354","+/- $4,157","+/- $4,268","+/- $3,234","+/- $3,681","+/- $3,578","+/- $4,093","+/- $4,208","+/- $4,563"
"Median household income (nominal)","$32,676","$35,705","$39,748","$39,768","$39,113","$40,829","$43,190","$44,210","$44,637","$46,495","$47,583"
"Median household income (nominal), Margin of Error","+/- $2,594","+/- $2,985","+/- $2,934","+/- $3,776","+/- $3,863","+/- $2,976","+/- $3,493","+/- $3,466","+/- $4,024","+/- $4,203","+/- $4,563"
"Blue Earth"
"Median household income in 2015 dollars","$55,337","$50,812","$56,915","$54,047","$47,487","$50,894","$48,770","$50,360","$52,163","$49,576","$49,664"
"Median household income in 2015 dollars, Margin of Error","+/- $4,298","+/- $3,624","+/- $3,767","+/- $4,041","+/- $2,580","+/- $3,377","+/- $3,644","+/- $2,749","+/- $2,524","+/- $3,537","+/- $3,244"
"Median household income (nominal)","$40,207","$43,222","$49,783","$49,098","$42,979","$46,835","$46,280","$48,788","$51,283","$49,513","$49,664"
"Median household income (nominal), Margin of Error","+/- $3,123","+/- $3,083","+/- $3,295","+/- $3,671","+/- $2,335","+/- $3,108","+/- $3,458","+/- $2,663","+/- $2,481","+/- $3,533","+/- $3,244"
"Brown"
"Median household income in 2015 dollars","$57,378","$55,395","$53,159","$53,556","$49,667","$47,730","$53,047","$49,906","$52,955","$52,338","$56,330"
"Median household income in 2015 dollars, Margin of Error","+/- $4,477","+/- $4,259","+/- $4,415","+/- $4,157","+/- $3,741","+/- $2,755","+/- $3,725","+/- $3,373","+/- $4,275","+/- $3,781","+/- $3,639"
"Median household income (nominal)","$41,690","$47,121","$46,497","$48,652","$44,952","$43,924","$50,339","$48,348","$52,061","$52,272","$56,330"
"Median household income (nominal), Margin of Error","+/- $3,253","+/- $3,623","+/- $3,862","+/- $3,776","+/- $3,386","+/- $2,535","+/- $3,535","+/- $3,268","+/- $4,203","+/- $3,776","+/- $3,639"
"Carlton"
"Median household income in 2015 dollars","$56,729","$55,078","$56,725","$54,245","$56,982","$53,202","$52,012","$51,662","$53,574","$53,359","$54,945"
"Median household income in 2015 dollars, Margin of Error","+/- $4,408","+/- $4,115","+/- $3,043","+/- $4,628","+/- $2,930","+/- $3,740","+/- $3,241","+/- $3,232","+/- $3,346","+/- $3,445","+/- $3,860"
"Median household income (nominal)","$41,218","$46,851","$49,616","$49,278","$51,572","$48,959","$49,357","$50,049","$52,670","$53,291","$54,945"
"Median household income (nominal), Margin of Error","+/- $3,203","+/- $3,500","+/- $2,662","+/- $4,204","+/- $2,652","+/- $3,442","+/- $3,076","+/- $3,131","+/- $3,290","+/- $3,441","+/- $3,860"
"Carver"
"Median household income in 2015 dollars","$96,644","$91,522","$91,505","$92,560","$84,584","$89,035","$89,904","$87,806","$88,248","$88,612","$93,857"
"Median household income in 2015 dollars, Margin of Error","+/- $7,524","+/- $5,632","+/- $4,140","+/- $5,485","+/- $4,774","+/- $4,838","+/- $5,684","+/- $4,608","+/- $6,112","+/- $6,578","+/- $4,931"
"Median household income (nominal)","$70,220","$77,852","$80,038","$84,085","$76,554","$81,935","$85,314","$85,064","$86,759","$88,500","$93,857"
"Median household income (nominal), Margin of Error","+/- $5,467","+/- $4,791","+/- $3,621","+/- $4,983","+/- $4,321","+/- $4,452","+/- $5,394","+/- $4,464","+/- $6,009","+/- $6,570","+/- $4,931"
"Cass"
"Median household income in 2015 dollars","$48,577","$47,309","$44,253","$45,947","$45,619","$44,097","$44,573","$44,893","$49,197","$45,236","$47,645"
"Median household income in 2015 dollars, Margin of Error","+/- $3,942","+/- $3,242","+/- $2,556","+/- $3,150","+/- $3,526","+/- $2,663","+/- $2,486","+/- $1,979","+/- $2,182","+/- $2,203","+/- $2,403"
"Median household income (nominal)","$35,295","$40,243","$38,707","$41,740","$41,288","$40,580","$42,297","$43,491","$48,367","$45,179","$47,645"
"Median household income (nominal), Margin of Error","+/- $2,864","+/- $2,758","+/- $2,236","+/- $2,862","+/- $3,191","+/- $2,451","+/- $2,359","+/- $1,917","+/- $2,145","+/- $2,200","+/- $2,403"
"Chippewa"
"Median household income in 2015 dollars","$52,137","$48,391","$48,876","$48,955","$50,145","$48,592","$49,049","$51,142","$56,180","$51,339","$50,896"
"Median household income in 2015 dollars, Margin of Error","+/- $4,104","+/- $3,598","+/- $4,596","+/- $4,595","+/- $4,697","+/- $4,243","+/- $4,060","+/- $3,556","+/- $2,854","+/- $5,138","+/- $4,866"
"Median household income (nominal)","$37,882","$41,163","$42,751","$44,473","$45,384","$44,717","$46,545","$49,545","$55,232","$51,274","$50,896"
"Median household income (nominal), Margin of Error","+/- $2,982","+/- $3,061","+/- $4,020","+/- $4,174","+/- $4,251","+/- $3,905","+/- $3,853","+/- $3,445","+/- $2,806","+/- $5,131","+/- $4,866"
"Chisago"
"Median household income in 2015 dollars","$76,799","$68,855","$75,559","$73,426","$68,351","$68,717","$66,153","$67,732","$72,623","$75,217","$70,036"
"Median household income in 2015 dollars, Margin of Error","+/- $6,198","+/- $3,834","+/- $4,290","+/- $5,203","+/- $4,373","+/- $2,435","+/- $4,668","+/- $3,994","+/- $2,960","+/- $3,280","+/- $3,958"
"Median household income (nominal)","$55,801","$58,570","$66,090","$66,703","$61,862","$63,237","$62,776","$65,617","$71,397","$75,122","$70,036"
"Median household income (nominal), Margin of Error","+/- $4,503","+/- $3,261","+/- $3,752","+/- $4,727","+/- $3,958","+/- $2,241","+/- $4,430","+/- $3,869","+/- $2,910","+/- $3,276","+/- $3,958"
"Clay"
"Median household income in 2015 dollars","$55,929","$52,982","$57,742","$53,925","$51,918","$52,589","$55,568","$53,628","$53,469","$55,630","$60,417"
"Median household income in 2015 dollars, Margin of Error","+/- $4,130","+/- $3,129","+/- $3,705","+/- $3,025","+/- $3,974","+/- $3,830","+/- $3,485","+/- $2,929","+/- $4,661","+/- $4,208","+/- $3,466"
"Median household income (nominal)","$40,637","$45,068","$50,506","$48,988","$46,989","$48,395","$52,731","$51,954","$52,567","$55,560","$60,417"
