Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/


"Crime reported by Minneapolis Police Dept, Minnesota"

,,,Number of offenses reported,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,,,
,,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,,,

Year,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,
1985,12,     361021,       5135,          29,         419,,       2326,       2361,      32842,      10983,      18448,       3411,       1422.4,           8.0,         116.1,,         644.3,         654.0,       9097.0,       3042.2,       5110.0,         944.8
1986,12,     362845,       5959,          44,         492,,       2801,       2622,      35835,      10750,      20917,       4168,       1642.3,          12.1,         135.6,,         772.0,         722.6,       9876.1,       2962.7,       5764.7,       1148.7
1987,12,     359371,       5538,          38,         520,,       2866,       2114,      39818,      11987,      23254,       4577,       1541.0,          10.6,         144.7,,         797.5,         588.3,      11079.9,       3335.6,       6470.8,       1273.6
1988,12,     364745,       5500,          55,         460,,       2565,       2420,      34504,       9386,      20004,       5114,       1507.9,          15.1,         126.1,,         703.2,         663.5,       9459.8,       2573.3,       5484.4,       1402.1
1989,12,     348384,       5367,          46,         462,,       2524,       2335,      36778,       9842,      21448,       5488,       1540.5,          13.2,         132.6,,         724.5,         670.2,      10556.7,       2825.0,       6156.4,       1575.3
1990,1,     368383,         327,           6,          44,,         163,         114,       2767,         662,       1743,         362,,,,,,,,,,
1991,12,     373303,       5889,          64,         744,,       2610,       2471,      36226,       8990,      22155,       5081,       1577.5,          17.1,         199.3,,         699.2,         661.9,       9704.2,       2408.2,       5934.9,       1361.1
1992,12,     377345,       6199,          60,         600,,       3075,       2464,      35699,       9307,      21223,       5169,       1642.8,          15.9,         159.0,,         814.9,         653.0,       9460.6,       2466.4,       5624.3,       1369.8
1993,12,     366642,       6481,          58,         518,,       3178,       2727,      33982,       9358,      19952,       4672,       1767.7,          15.8,         141.3,,         866.8,         743.8,       9268.4,       2552.4,       5441.8,       1274.3
1994,12,     370834,       7074,          62,         578,,       3444,       2990,      34337,       8854,      21279,       4204,       1907.6,          16.7,         155.9,,         928.7,         806.3,       9259.4,       2387.6,       5738.1,       1133.7
1995,12,     357709,       7076,          96,         578,,       3550,       2852,      34223,       8024,      21710,       4489,       1978.1,          26.8,         161.6,,         992.4,         797.3,       9567.3,       2243.2,       6069.2,       1254.9
1996,12,     361595,       6808,          83,         516,,       3242,       2967,      34018,       7678,      20690,       5650,       1882.8,          23.0,         142.7,,         896.6,         820.5,       9407.8,       2123.4,       5721.9,       1562.5
1997,12,     363932,       6733,          58,         536,,       3308,       2831,      34899,       8237,      20856,       5806,       1850.1,          15.9,         147.3,,         909.0,         777.9,       9589.4,       2263.3,       5730.7,       1595.4
1998,12,     362124,       5524,          58,         458,,       2371,       2637,      29097,       6499,      18112,       4486,       1525.4,          16.0,         126.5,,         654.7,         728.2,       8035.1,       1794.7,       5001.6,       1238.8
1999,12,     355949,       4943,          47,         451,,       2096,       2349,      25794,       5562,      16366,       3866,       1388.7,          13.2,         126.7,,         588.8,         659.9,       7246.5,       1562.6,       4597.8,       1086.1
2000,12,     382618,       4404,          50,         422,,       1948,       1984,      23085,       4514,      14788,       3783,       1151.0,          13.1,         110.3,,         509.1,         518.5,       6033.4,       1179.8,       3865.0,         988.7
2001,12,     386726,       4101,          43,         399,,       1943,       1716,      22719,       4092,      14548,       4079,       1060.4,          11.1,         103.2,,         502.4,         443.7,       5874.7,       1058.1,       3761.8,       1054.8
2002,12,     390415,       4123,          47,         362,,       1794,       1920,      22507,       4433,      14641,       3433,       1056.1,          12.0,          92.7,,         459.5,         491.8,       5764.9,       1135.5,       3750.1,         879.3
2003,12,     378602,       4517,          46,         384,,       2192,       1895,      20405,       4482,      12404,       3519,       1193.1,          12.1,         101.4,,         579.0,         500.5,       5389.6,       1183.8,       3276.3,         929.5
2004,12,     376255,       4726,          53,         389,,       2248,       2036,      20238,       4764,      11823,       3651,       1256.1,          14.1,         103.4,,         597.5,         541.1,       5378.8,       1266.2,       3142.3,         970.4
2005,12,     376277,       6405,          47,         395,,       3165,       2798,      22648,       5618,      13102,       3928,       1702.2,          12.5,         105.0,,         841.1,         743.6,       6019.0,       1493.0,       3482.0,       1043.9
2006,12,     375302,       6374,          57,         453,,       3028,       2836,      22561,       5826,      13110,       3625,       1698.4,          15.2,         120.7,,         806.8,         755.7,       6011.4,       1552.3,       3493.2,         965.9
2007,12,     371240,       5580,          47,         452,,       2520,       2561,      22543,       6164,      13203,       3176,       1503.1,          12.7,         121.8,,         678.8,         689.9,       6072.4,       1660.4,       3556.5,         855.5
2008,12,     376753,       4779,          37,         367,,       2005,       2370,      20777,       5591,      12776,       2410,       1268.5,           9.8,          97.4,,         532.2,         629.1,       5514.8,       1484.0,       3391.1,         639.7
2009,12,     382618,       4242,          18,         413,,       1663,       2148,      17859,       4741,      11320,       1798,       1108.7,           4.7,         107.9,,         434.6,         561.4,       4667.6,       1239.1,       2958.6,         469.9
2010,12,     382578,       4064,          37,         438,,       1596,       1993,      18299,       4787,      11609,       1903,       1062.3,           9.7,         114.5,,         417.2,         520.9,       4783.1,       1251.2,       3034.4,         497.4
2011,12,     385531,       3722,          32,         386,,       1589,       1715,      19190,       5104,      12311,       1775,         965.4,           8.3,         100.1,,         412.2,         444.8,       4977.6,       1323.9,       3193.3,         460.4
2012,12,     390240,       3872,          39,         403,,       1719,       1711,      19359,       4782,      12760,       1817,         992.2,          10.0,         103.3,,         440.5,         438.4,       4960.8,       1225.4,       3269.8,         465.6
2013,12,     396206,       4038,          36,,         385,       1856,       1761,      19358,       4601,      13182,       1575,       1019.2,           9.1,,          97.2,         468.4,         444.5,       4885.8,       1161.3,       3327.1,         397.5
2014,12,     404461,       4093,          31,,         389,       1871,       1802,      19123,       4112,      13480,       1531,       1012.0,           7.7,,          96.2,         462.6,         445.5,       4728.0,       1016.7,       3332.8,         378.5

		
		,1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as "Forcible" rape.  See UCR Offense Definitions for further information.
		
		,2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.
		
		
"Notes: When data are unavailable, the cells are blank or the year is not presented."



          Crime rates are not available for agencies that report data for less than 12 months of a year.

" Minnesota agencies 1993 and 2005-Present (with the exception of Minneapolis and St. Paul) - The data collection methodology for the offense of rape (legacy &amp; revised) used by the State Uniform Crime Reporting (UCR) Program does not comply with national UCR Program guidelines. Consequently, their figures for rape (legacy &amp; revised) and violent crime (of which rape (legacy &amp; revised) is part) are not included in this tool."


"Sources: FBI, Uniform Crime Reports, prepared by the National Archive of Criminal Justice Data"
Date of download: Mar 05 2018
