fips,county,households,broadband_1gb,broadband_25,broadband_100,,,
1,Aitkin,"7,299",2.66,28.01,14.17,,,
3,Anoka,"121,227",9.38,97.30,95.55,,,
5,Becker,"13,224",5.78,69.52,6.66,,,
7,Beltrami,"16,846",82.25,99.38,95.87,,,
9,Benton,"15,079",0.00,86.99,13.29,,,
11,Big Stone,"2,293",0.00,97.44,97.44,,,
13,Blue Earth,"24,445",0.00,77.51,16.70,,,
15,Brown,"10,782",0.00,96.28,72.55,,,
17,Carlton,"13,538",0.00,61.27,52.52,,,
19,Carver,"32,891",0.36,88.28,80.64,,,
21,Cass,"11,948",26.74,68.94,34.02,,,
23,Chippewa,"5,241",0.00,71.77,24.80,,,
25,Chisago,"19,470",0.00,65.15,62.32,,,
27,Clay,"22,279",36.37,87.49,82.17,,,
29,Clearwater,"3,527",89.30,99.58,89.30,,,
31,Cook,"2,494",0.00,94.50,94.50,,,
33,Cottonwood,"4,857",0.00,62.03,19.12,,,
35,Crow Wing,"26,033",35.33,87.76,39.69,,,
37,Dakota,"152,060",15.48,97.48,64.10,,,
39,Dodge,"7,460",40.45,72.24,69.54,,,
41,Douglas,"15,289",28.52,76.33,28.60,,,
43,Faribault,"6,236",0.09,77.71,41.05,,,
45,Fillmore,"8,545",6.70,43.76,42.81,,,
47,Freeborn,"13,177",9.49,82.99,34.54,,,
49,Goodhue,"18,730",50.42,76.74,55.43,,,
51,Grant,"2,601",39.89,75.73,39.93,,,
53,Hennepin,"475,913",29.29,98.86,98.31,,,
55,Houston,"7,849",33.34,71.28,66.63,,,
57,Hubbard,"8,661",45.99,87.36,46.37,,,
59,Isanti,"13,972",0.02,54.33,49.28,,,
61,Itasca,"18,773",55.68,78.73,76.30,,,
63,Jackson,"4,429",0.00,68.79,68.79,,,
65,Kanabec,"6,413",0.00,34.48,26.59,,,
67,Kandiyohi,"16,732",0.00,75.34,8.05,,,
69,Kittson,"1,986",3.46,65.62,3.46,,,
71,Koochiching,"5,874",7.50,68.56,68.55,,,
73,Lac qui Parle,"3,155",0.00,99.14,99.14,,,
75,Lake,"4,825",94.12,94.30,94.30,,,
77,Lake of the Woods,"1,784",0.00,48.08,48.08,,,
79,Le Sueur,"10,758",0.00,71.16,68.67,,,
81,Lincoln,"2,574",0.11,53.44,39.21,,,
83,Lyon,"10,227",4.14,71.91,65.49,,,
85,McLeod,"14,639",0.00,83.10,58.03,,,
87,Mahnomen,"2,019",8.60,72.42,13.01,,,
89,Marshall,"3,981",5.97,33.49,28.10,,,
91,Martin,"9,035",0.00,55.64,54.06,,,
93,Meeker,"9,176",0.00,49.50,37.75,,,
95,Mille Lacs,"10,166",0.00,47.57,47.07,,,
97,Morrison,"13,080",32.89,69.24,40.93,,,
99,Mower,"15,828",0.00,78.39,23.79,,,
101,Murray,"3,717",1.88,50.90,50.76,,,
103,Nicollet,"12,201",1.79,83.42,32.06,,,
105,Nobles,"7,946",0.00,76.19,72.31,,,
107,Norman,"2,863",20.52,37.67,20.52,,,
109,Olmsted,"57,080",3.69,93.27,33.20,,,
111,Otter Tail,"24,055",1.25,55.43,2.07,,,
113,Pennington,"5,836",11.48,91.78,90.75,,,
115,Pine,"11,373",0.00,39.70,36.95,,,
117,Pipestone,"4,054",12.47,79.73,79.73,,,
119,Polk,"12,704",34.15,91.74,84.88,,,
121,Pope,"4,736",10.15,60.54,23.66,,,
123,Ramsey,"202,691",16.79,99.74,99.33,,,
125,Red Lake,"1,737",48.01,99.99,83.00,,,
127,Redwood,"6,580",0.00,41.80,33.54,,,
129,Renville,"6,564",0.00,53.10,49.94,,,
131,Rice,"22,315",0.00,87.37,29.81,,,
133,Rock,"3,918",0.00,99.93,99.93,,,
135,Roseau,"6,300",0.00,61.85,49.69,,,
137,St. Louis,"84,783",5.87,82.33,38.44,,,
139,Scott,"45,108",4.80,93.77,87.27,,,
141,Sherburne,"30,212",0.17,84.55,28.17,,,
143,Sibley,"6,034",31.97,53.60,53.15,,,
145,Stearns,"56,232",4.66,83.20,37.61,,,
147,Steele,"14,330",0.00,86.42,49.54,,,
149,Stevens,"3,726",6.74,99.22,96.74,,,
151,Swift,"4,236",0.00,98.88,53.63,,,
153,Todd,"9,756",2.84,44.22,2.86,,,
155,Traverse,"1,524",4.08,44.68,44.68,,,
157,Wabasha,"8,822",59.56,70.45,61.59,,,
159,Wadena,"5,705",47.43,88.66,47.43,,,
161,Waseca,"7,281",0.00,73.30,73.07,,,
163,Washington,"87,859",5.79,95.99,94.33,,,
165,Watonwan,"4,520",0.00,65.76,64.80,,,
167,Wilkin,"2,690",72.21,80.84,80.84,,,
169,Winona,"19,554",80.70,85.71,81.83,,,
171,Wright,"44,473",14.34,85.62,29.75,,,
173,Yellow Medicine,"4,292",0.00,20.58,19.44,,,
