"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","1999","0","7672039","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","1999","0","7289975","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","1999","0","14962014","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","1999","2","8211295","0.02"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","1999","0","7791072","0"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","1999","2","16002367","0.01"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","1999","162","8144247","1.99"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","1999","42","7717223","0.54"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","1999","204","15861470","1.29"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","1999","1122","8174959","13.72"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","1999","222","7672225","2.89"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","1999","1344","15847184","8.48"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","1999","1629","7581135","21.49"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","1999","246","7127585","3.45"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","1999","1875","14708720","12.75"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","1999","1667","7944134","20.98"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","1999","329","7606279","4.33"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","1999","1996","15550413","12.84"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","1999","1900","8447156","22.49"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","1999","450","8155146","5.52"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","1999","2350","16602302","14.15"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","1999","2291","9425123","24.31"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","1999","642","9277734","6.92"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","1999","2933","18702857","15.68"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","1999","2244","9169012","24.47"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","1999","683","9135045","7.48"
"","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","1999","2927","18304057","15.99"
"Males","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","1999","1987","8151142","24.38"
"Females","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","1999","612","8240528","7.43"
"","White","United States","Both","45-49 yrs","1999","2015","Suicide Injury","1999","2599","16391670","15.86"
"Males","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","1999","1586","7099852","22.34"
"Females","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","1999","535","7271944","7.36"
"","White","United States","Both","50-54 yrs","1999","2015","Suicide Injury","1999","2121","14371796","14.76"
"Males","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","1999","1196","5470980","21.86"
"Females","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","1999","371","5754518","6.45"
"","White","United States","Both","55-59 yrs","1999","2015","Suicide Injury","1999","1567","11225498","13.96"
"Males","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","1999","903","4407170","20.49"
"Females","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","1999","228","4784693","4.77"
"","White","United States","Both","60-64 yrs","1999","2015","Suicide Injury","1999","1131","9191863","12.3"
"Males","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","1999","911","3865205","23.57"
"Females","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","1999","193","4431325","4.36"
"","White","United States","Both","65-69 yrs","1999","2015","Suicide Injury","1999","1104","8296530","13.31"
"Males","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","1999","1029","3485993","29.52"
"Females","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","1999","197","4386249","4.49"
"","White","United States","Both","70-74 yrs","1999","2015","Suicide Injury","1999","1226","7872242","15.57"
"Males","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","1999","1031","2721384","37.89"
"Females","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","1999","195","3875880","5.03"
"","White","United States","Both","75-79 yrs","1999","2015","Suicide Injury","1999","1226","6597264","18.58"
"Males","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","1999","770","1645731","46.79"
"Females","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","1999","133","2787769","4.77"
"","White","United States","Both","80-84 yrs","1999","2015","Suicide Injury","1999","903","4433500","20.37"
"Males","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","1999","664","1079319","61.52"
"Females","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","1999","115","2686737","4.28"
"","White","United States","Both","85+ yrs","1999","2015","Suicide Injury","1999","779","3766056","20.68"
"Males","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2000","0","7668849","0"
"Females","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2000","0","7290006","0"
"","White","United States","Both","00-04 yrs","1999","2015","Suicide Injury","2000","0","14958855","0"
"Males","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2000","5","8149361","0.06"
"Females","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2000","1","7732627","0.01"
"","White","United States","Both","05-09 yrs","1999","2015","Suicide Injury","2000","6","15881988","0.04"
"Males","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2000","195","8277044","2.36"
"Females","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2000","53","7844719","0.68"
"","White","United States","Both","10-14 yrs","1999","2015","Suicide Injury","2000","248","16121763","1.54"
"Males","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2000","1130","8239077","13.72"
"Females","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2000","224","7728318","2.9"
"","White","United States","Both","15-19 yrs","1999","2015","Suicide Injury","2000","1354","15967395","8.48"
"Males","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2000","1723","7792129","22.11"
"Females","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2000","238","7305001","3.26"
"","White","United States","Both","20-24 yrs","1999","2015","Suicide Injury","2000","1961","15097130","12.99"
"Males","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2000","1631","7815616","20.87"
"Females","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2000","310","7448367","4.16"
"","White","United States","Both","25-29 yrs","1999","2015","Suicide Injury","2000","1941","15263983","12.72"
"Males","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2000","1732","8391855","20.64"
"Females","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2000","411","8086073","5.08"
"","White","United States","Both","30-34 yrs","1999","2015","Suicide Injury","2000","2143","16477928","13.01"
"Males","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2000","2197","9292442","23.64"
"Females","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2000","599","9144411","6.55"
"","White","United States","Both","35-39 yrs","1999","2015","Suicide Injury","2000","2796","18436853","15.17"
"Males","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2000","2423","9280417","26.11"
"Females","White","United States","Both","40-44 yrs","1999","2015","Suicide Injury","2000","723","9237041","7.83"
