"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate","Age-Adjusted Rate"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1981","442","4111668","10.75","10.7623787497836"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1982","470","4131438","11.38","11.7352110747314"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1983","444","4141445","10.72","11.3745837776231"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1984","443","4157703","10.65","10.5154969018394"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1985","459","4184296","10.97","10.9966919651111"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1986","541","4205212","12.86","12.9717245042168"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1987","546","4235140","12.89","12.7459630294141"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1988","488","4296167","11.36","11.5419190847996"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1989","515","4338049","11.87","12.1006141064847"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1990","546","4387283","12.45","12.543363894264"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1991","511","4440859","11.51","11.6202793988265"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1992","513","4495572","11.41","11.5671496856124"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1993","498","4555956","10.93","10.9356883302714"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1994","494","4610355","10.72","10.8130843146937"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1995","520","4660180","11.16","11.2346828976072"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1996","491","4712827","10.42","10.4850591982529"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1997","472","4763390","9.91","9.95743520625242"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","1998","459","4813412","9.54","9.56978113893617"
"Both Sexes","All Races","Minnesota","Both","All Ages","1981","1998","Suicide","","8852","79240952","11.17","."
