"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","154686","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","157738","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","158887","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","157731","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","157440","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","156236","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","154916","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","155812","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","157278","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","158834","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","156009","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","154291","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","152229","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","149330","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","145807","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","144671","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","144930","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","145532","0"
"Males","White","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","2762357","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","3502","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","3899","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","4252","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","4499","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","4793","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","5088","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","5383","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","5778","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","6282","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","6689","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","7091","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","7617","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","7929","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","8189","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","8536","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","8807","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","9135","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","9789","0"
"Males","Black","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","117258","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","2390","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","2552","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","2693","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","2766","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","2853","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","2956","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","3041","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","3145","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","3303","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","3397","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","3426","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","3605","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","3564","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1994","0","3478","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1995","0","3317","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1996","0","3124","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1997","0","2925","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1998","0","2913","0"
"Males","Am Indian/AK Native","Minnesota","Both","00-04 yrs","1981","1998","Suicide","","0","55448","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1981","0","2598","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1982","0","3003","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1983","0","3348","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1984","0","3635","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1985","0","3943","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1986","0","4246","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1987","0","4542","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1988","0","4903","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1989","0","5335","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1990","0","5723","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1991","0","5902","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1992","0","6311","0"
"Males","Asian/Pac Islander","Minnesota","Both","00-04 yrs","1981","1998","Suicide","1993","0","6416","0"
