"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","1999","P","145811","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2000","P","145893","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2001","P","146328","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2002","P","145895","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2003","P","146071","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2004","P","147018","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2005","P","146505","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2006","P","146756","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2007","P","147896","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2008","P","148666","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2009","P","150696","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2010","P","145963","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2011","P","143837","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2012","P","141833","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2013","P","140518","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2014","P","141017","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2015","P","142224","."
"Males","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","","P","2472927","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","1999","P","138394","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2000","P","138414","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2001","P","139798","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2002","P","139454","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2003","P","139914","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2004","P","140716","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2005","P","140929","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2006","P","140706","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2007","P","141870","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2008","P","143077","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2009","P","145013","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2010","P","140243","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2011","P","137716","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2012","P","135480","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2013","P","133768","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2014","P","134456","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","2015","P","135343","."
"Females","White","Minnesota","Both","00-04 yrs","1999","2015","Suicide Injury","","P","2365291","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","1999","P","160616","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2000","P","158308","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2001","P","155824","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2002","P","152932","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2003","P","150379","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2004","P","147966","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2005","P","146548","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2006","P","146164","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2007","P","145688","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","146158","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","147138","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","149706","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","148959","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","149448","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","149077","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","147531","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","146043","."
"Males","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","2548485","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","1999","P","151630","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2000","P","149667","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2001","P","147378","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2002","P","144894","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2003","P","142379","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2004","P","140957","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2005","P","139568","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2006","P","139736","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2007","P","139194","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2008","P","140144","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2009","P","140828","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2010","P","142713","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2011","P","142417","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2012","P","143201","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2013","P","143529","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2014","P","141716","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","2015","P","140331","."
"Females","White","Minnesota","Both","05-09 yrs","1999","2015","Suicide Injury","","P","2430282","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","169561","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","169592","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","168964","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","167801","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","165368","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","162868","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","158749","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","155675","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","152594","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","150241","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","148130","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","151983","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","151286","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","150005","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","149796","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","150134","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","149297","."
"Males","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","67","2672044","2.51"
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","1999","P","161043","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2000","P","161156","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2001","P","160206","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2002","P","158856","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2003","P","156791","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2004","P","153800","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2005","P","150131","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2006","P","147257","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2007","P","144847","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2008","P","142481","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2009","P","140979","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2010","P","144021","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2011","P","143623","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2012","P","142656","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2013","P","142575","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2014","P","142838","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","2015","P","142519","."
"Females","White","Minnesota","Both","10-14 yrs","1999","2015","Suicide Injury","","23","2535779","0.91"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","29","171056","16.95"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","23","172090","13.37"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","24","173495","13.83"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","28","172017","16.28"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","31","171016","18.13"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","24","169797","14.13"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","30","168580","17.8"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","23","167420","13.74"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","27","166205","16.24"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","20","163977","12.2"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","26","161711","16.08"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","21","158421","13.26"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","18","157948","11.4"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","31","155245","19.97"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","28","152889","18.31"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","40","151102","26.47"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","30","150337","19.96"
"Males","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","453","2783306","16.28"
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","1999","P","162446","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2000","P","163128","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2001","P","166233","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2002","P","165659","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2003","P","164984","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2004","P","164867","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2005","P","163837","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2006","P","162644","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2007","P","161320","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2008","P","159652","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2009","P","156884","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2010","P","150842","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2011","P","151103","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2012","P","148908","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2013","P","146472","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2014","P","145299","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","2015","P","144404","."
"Females","White","Minnesota","Both","15-19 yrs","1999","2015","Suicide Injury","","83","2678682","3.1"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","1999","33","142415","23.17"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2000","32","147375","21.71"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2001","33","151987","21.71"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2002","41","157401","26.05"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2003","37","162807","22.73"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2004","44","164532","26.74"
"Males","White","Minnesota","Both","20-24 yrs","1999","2015","Suicide Injury","2005","38","166003","22.89"
