Latitude,Longitude,Team,Links,Fields
44.98393,-93.291137,RES,7,7
44.983986,-93.299604,RES,5,4
45.018198,-93.333545,ENL,6,3
44.985163,-93.300937,RES,8,8
44.983976,-93.308134,RES,4,4
44.984074,-93.307348,RES,2,2
45.011269,-93.333298,ENL,2,1
44.986889,-93.331786,RES,3,2
44.985319,-93.333095,RES,3,2
44.983965,-93.32844,RES,2,1
45.020627,-93.301648,ENL,3,1
44.98456,-93.294381,RES,7,8
45.020531,-93.271541,ENL,3,2
44.98386,-93.278719,RES,6,7
44.984933,-93.279047,RES,4,3
44.982765,-93.2823,RES,8,6
44.985285,-93.298771,RES,2,1
44.985382,-93.300198,RES,3,2
44.983455,-93.277812,RES,9,10
44.983682,-93.278551,RES,3,3
44.982986,-93.279224,RES,4,3
44.983112,-93.27863,RES,7,7
44.988435,-93.256839,RES,5,3
44.984992,-93.285061,RES,2,0
45.013087,-93.261331,RES,4,3
45.013449,-93.256557,RES,4,5
44.990525,-93.260195,RES,4,3
44.990584,-93.261562,RES,5,4
45.013066,-93.258326,RES,1,1
44.994531,-93.261313,RES,4,2
44.993921,-93.259736,RES,4,1
44.987536,-93.25853,RES,7,5
45.003247,-93.261665,RES,4,0
45.002987,-93.261723,RES,1,0
45.000971,-93.262343,RES,2,0
45.010827,-93.260217,ENL,1,0
45.010154,-93.260479,ENL,2,0
45.005119,-93.261691,ENL,1,0
44.984731,-93.267901,RES,5,5
44.983501,-93.266685,RES,8,8
44.984839,-93.265507,RES,9,10
44.987978,-93.256664,RES,1,2
44.983318,-93.265082,RES,9,8
44.98615,-93.262471,RES,8,5
44.985701,-93.261438,RES,2,2
44.986104,-93.261376,RES,1,1
44.985495,-93.26561,RES,8,8
44.984222,-93.265669,RES,4,4
44.98444,-93.265267,RES,4,4
44.98308,-93.26241,RES,5,2
44.985186,-93.268935,RES,6,6
44.985157,-93.265335,RES,3,2
44.982853,-93.267228,RES,5,4
44.984129,-93.268765,RES,6,6
44.984656,-93.264802,RES,7,7
44.984899,-93.261266,RES,1,1
44.985119,-93.261559,RES,1,1
44.982794,-93.272206,RES,4,2
44.984683,-93.265962,RES,3,1
44.984749,-93.260381,RES,1,0
44.984524,-93.264453,RES,2,1
44.984418,-93.266356,RES,1,0
44.983483,-93.262828,RES,1,0
45.018366,-93.283727,RES,3,1
44.983904,-93.277745,RES,7,7
44.984906,-93.268538,RES,5,5
44.982559,-93.278432,RES,4,4
44.983115,-93.278205,RES,5,5
44.982552,-93.276888,RES,6,6
44.983363,-93.276951,RES,4,4
44.9828,-93.27503,RES,7,7
44.982859,-93.277544,RES,5,5
44.982955,-93.277788,RES,4,4
44.984179,-93.269848,RES,7,7
44.982609,-93.277489,RES,11,8
44.984801,-93.2703,RES,3,2
44.985581,-93.27181,RES,7,7
44.98277,-93.271297,ENL,2,1
44.983051,-93.270693,ENL,2,1
44.983371,-93.271114,ENL,2,1
44.98401,-93.273536,RES,5,5
44.984945,-93.27204,RES,5,4
44.983852,-93.269318,RES,4,3
44.985245,-93.268611,RES,2,1
44.979634,-93.322953,RES,3,2
44.982653,-93.251489,RES,3,2
44.978779,-93.240255,RES,4,4
45.303194,-93.668888,RES,1,3
45.328573,-93.741939,RES,1,2
45.237818,-93.643148,RES,2,3
45.031695,-93.26707,ENL,4,5
45.027515,-93.275352,ENL,1,4
45.023769,-93.273347,ENL,2,3
45.28875,-93.232406,RES,1,1
45.254356,-93.234451,RES,0,1
45.182447,-93.219355,RES,1,1
45.030744,-93.280893,ENL,0,2
45.029523,-93.286411,ENL,4,3
45.022354,-93.271902,ENL,1,2
45.167052,-93.655844,RES,1,2
45.094157,-93.533255,RES,2,2
45.15734,-93.604562,RES,0,1
44.97792,-93.253473,RES,3,3
47.273939,-91.84512,ENL,1,1
47.346653,-91.845303,ENL,0,1
47.453415,-92.900249,ENL,2,1
45.186716,-93.552293,RES,2,3
46.293354,-93.825134,RES,2,2
46.331001,-94.208066,RES,3,4
46.015174,-92.943177,RES,3,2
45.129602,-93.666535,RES,3,2
45.306583,-93.621695,RES,2,2
45.193059,-93.55307,RES,2,1
46.671006,-92.634777,RES,2,1
45.027508,-93.313315,ENL,2,1
45.02419,-93.310588,ENL,2,1
44.97965,-93.321058,RES,1,1
45.325857,-93.753678,RES,1,1
45.160353,-93.845657,RES,1,1
45.17891,-93.786518,RES,1,1
44.977746,-93.253363,RES,3,3
45.028366,-93.318891,ENL,6,2
44.922156,-93.463532,RES,1,2
44.95326,-93.417219,RES,3,3
44.920651,-93.467129,RES,1,1
46.18266,-93.755609,RES,1,1
45.019542,-93.345126,ENL,3,1
45.031906,-93.360358,ENL,2,1
44.921704,-93.463744,RES,1,2
44.946548,-93.421296,RES,0,1
45.03559,-93.387798,ENL,3,1
45.09422,-93.367637,ENL,1,1
45.094869,-93.379894,ENL,1,1
45.303047,-93.53586,RES,1,1
45.282563,-93.540061,RES,0,1
45.210014,-93.553939,RES,3,1
46.336881,-94.286464,RES,1,1
45.649,-95.389809,RES,2,1
45.033987,-93.292087,ENL,1,1
45.024946,-93.294323,ENL,3,1
45.33776,-93.599355,ENL,2,0
45.491124,-93.245121,ENL,5,0
45.156575,-92.932826,ENL,1,0
44.933981,-93.731627,ENL,2,0
45.041111,-93.788889,ENL,1,0
45.239362,-93.660045,RES,1,0
45.306597,-93.794209,RES,1,0
45.356944,-93.111389,ENL,1,0
45.788277,-92.381387,ENL,2,0
45.887136,-93.267759,ENL,1,0
45.56973,-93.578485,ENL,1,0
45.064463,-92.680898,RES,2,0
45.167359,-91.141295,RES,1,0
47.276667,-91.866737,ENL,1,0
45.203109,-93.405154,RES,1,0
45.255898,-93.519237,RES,1,0
45.0352,-93.767235,ENL,1,0
45.753817,-93.652583,RES,5,0
45.439458,-93.593327,RES,1,0
48.986282,-94.38798,ENL,1,0
51.07434,-93.805896,ENL,1,0
44.981754,-93.380506,RES,1,0
44.97804,-93.326416,RES,2,1
47.053056,-93.118889,RES,1,0
46.822413,-92.172915,RES,1,0
45.164014,-93.051545,ENL,1,0
45.160024,-93.05646,ENL,1,0
45.444724,-93.602105,RES,1,0
45.306076,-93.582841,RES,2,0
45.437798,-93.592234,RES,1,0
45.036431,-93.635274,ENL,1,0
45.062788,-93.764511,ENL,1,0
45.014929,-93.446045,ENL,1,0
45.288461,-93.601892,RES,1,0
45.173502,-93.542372,RES,1,0
45.237031,-93.643158,RES,1,0
45.443338,-93.599882,RES,1,0
45.10243,-93.356696,ENL,1,0
45.104229,-93.35691,ENL,1,0
45.064795,-93.311283,ENL,1,0
49.074631,-90.457651,ENL,1,0
48.607029,-93.375858,ENL,2,0
45.209987,-93.231414,RES,1,0
45.119499,-93.201262,RES,1,0
45.44378,-93.600039,RES,1,0
45.248674,-95.909651,ENL,1,0
44.93614,-94.696804,ENL,1,0
45.197267,-93.39313,RES,1,0
44.824397,-91.542749,RES,1,0
47.574339,-95.736097,ENL,1,0
45.028551,-93.369618,RES,1,0
45.027765,-93.448362,RES,1,0
45.310173,-93.78759,RES,1,0
45.239787,-93.650918,RES,1,0
45.283805,-93.786481,ENL,1,0
45.214458,-93.657252,ENL,1,0
45.192434,-93.549422,RES,1,0
45.26101,-92.582642,ENL,1,0
44.999759,-93.277976,RES,2,0
44.998718,-93.281489,ENL,3,1
45.000164,-93.280374,ENL,1,0
44.996455,-93.280171,ENL,0,0
44.995394,-93.281375,ENL,1,0
44.999215,-93.279914,RES,0,0
45.000954,-93.277661,ENL,0,0
45.000711,-93.277056,ENL,0,0
44.999294,-93.284488,ENL,2,1
44.999257,-93.277743,RES,2,0
44.99443,-93.281834,ENL,1,0
45.016368,-93.285318,RES,2,1
45.011415,-93.288292,ENL,0,0
45.009762,-93.294463,ENL,3,0
45.01284,-93.29423,ENL,0,0
45.012897,-93.294896,ENL,0,0
45.01211,-93.287369,ENL,0,0
45.016817,-93.285105,RES,3,2
45.009693,-93.287818,ENL,0,0
45.011852,-93.286069,ENL,0,0
45.010876,-93.294631,ENL,1,0
44.967449,-93.306689,RES,1,2
44.973363,-93.309621,RES,4,3
44.971044,-93.322153,RES,5,7
45.022588,-93.335584,ENL,3,1
44.951929,-93.33408,RES,3,4
44.948327,-93.333746,RES,1,1
44.953705,-93.323498,RES,3,3
45.031057,-93.319885,ENL,4,5
44.96549,-93.324479,RES,5,7
44.961363,-93.315887,RES,3,5
44.966489,-93.30802,RES,6,8
44.955817,-93.339661,RES,3,5
44.957149,-93.326429,RES,2,4
44.953093,-93.320807,RES,4,5
44.960757,-93.325205,RES,1,3
44.960379,-93.322692,RES,1,3
44.9504,-93.303077,RES,3,3
44.953003,-93.317021,RES,4,6
44.951654,-93.317174,RES,0,1
44.971423,-93.350968,RES,2,2
44.971536,-93.332879,RES,3,4
44.972245,-93.352509,RES,3,3
44.977541,-93.326516,RES,4,4
44.980917,-93.317094,RES,2,1
44.982214,-93.320169,RES,0,1
44.980216,-93.322364,RES,1,1
44.961715,-93.308169,RES,1,3
44.959707,-93.309768,RES,2,3
44.969979,-93.294512,RES,2,3
44.969214,-93.305499,RES,3,3
44.96798,-93.304714,RES,3,4
45.025984,-93.32388,ENL,4,1
44.960508,-93.316024,RES,2,3
44.972255,-93.290324,RES,1,1
44.970715,-93.291344,RES,1,2
44.961985,-93.305166,RES,2,3
44.956887,-93.299894,RES,0,1
44.956877,-93.296035,RES,1,2
44.967284,-93.291617,RES,1,2
44.967958,-93.33025,RES,1,1
44.95644,-93.339368,RES,2,2
44.958555,-93.314756,RES,1,4
44.969459,-93.321383,RES,1,2
44.977111,-93.326061,RES,1,1
44.948607,-93.345778,RES,1,2
44.959211,-93.294249,RES,1,2
44.959506,-93.294596,RES,0,1
44.963364,-93.30299,RES,2,4
44.969058,-93.321456,RES,1,2
44.962602,-93.292898,RES,1,2
45.030533,-93.319723,ENL,1,1
44.958345,-93.345399,RES,2,2
44.964575,-93.334622,RES,1,1
44.966126,-93.33895,RES,2,3
44.947867,-93.342848,RES,1,1
44.957419,-93.295637,RES,2,3
44.961687,-93.307865,RES,1,1
44.965149,-93.345387,RES,0,1
44.971485,-93.322552,RES,1,1
45.036905,-93.325616,ENL,1,0
45.021183,-93.359843,ENL,1,0
44.967819,-93.310373,RES,1,0
45.028243,-93.337117,ENL,2,0
45.031783,-93.345168,ENL,1,0
44.979738,-93.290635,RES,7,3
44.973108,-93.308478,RES,1,0
44.99164,-93.310225,RES,0,0
44.991372,-93.307955,NEU,0,0
44.991786,-93.308005,ENL,0,0
44.991641,-93.310885,RES,0,0
44.990018,-93.312266,NEU,0,0
44.991629,-93.31158,RES,0,0
44.988048,-93.308427,ENL,0,0
44.99137,-93.310117,RES,0,0
44.987991,-93.312089,NEU,0,0
45.016101,-93.28177,RES,1,0
45.016889,-93.284596,RES,3,2
45.013318,-93.276143,RES,0,0
45.013169,-93.275525,RES,1,0
45.016846,-93.252962,RES,6,7
45.025631,-93.24715,RES,4,4
45.024774,-93.257196,RES,2,2
45.024041,-93.242356,RES,1,3
45.013254,-93.243478,RES,4,3
45.004436,-93.244147,RES,1,1
45.005711,-93.236271,RES,2,5
44.99292,-93.204628,ENL,1,1
44.993684,-93.204877,ENL,2,3
45.004544,-93.224803,ENL,4,5
44.998493,-93.243654,RES,3,2
44.996616,-93.211306,RES,4,1
44.998568,-93.227058,RES,2,2
45.020499,-93.238552,RES,1,1
45.020494,-93.242847,RES,1,1
44.970338,-93.19201,ENL,2,1
44.975332,-93.156699,ENL,2,1
44.97721,-93.156609,ENL,1,1
45.000456,-93.253182,RES,2,1
44.984792,-93.2469,RES,1,1
44.9842,-93.244271,RES,1,1
45.03361,-93.247587,RES,2,1
45.020528,-93.236987,RES,3,2
45.021962,-93.23328,RES,2,3
45.00693,-93.223442,ENL,0,2
45.02894,-93.218497,ENL,1,1
45.030312,-93.23432,RES,1,1
45.027784,-93.23567,RES,0,1
45.005164,-93.227884,RES,2,2
45.003049,-93.23763,RES,1,1
45.012613,-93.236585,RES,0,1
45.013062,-93.240807,RES,1,2
45.005727,-93.213606,ENL,1,2
45.00407,-93.215998,ENL,0,2
45.011547,-93.233396,RES,1,1
45.002832,-93.186041,ENL,1,2
45.002709,-93.185676,ENL,2,1
45.01703,-93.216096,ENL,3,3
45.023803,-93.247089,RES,1,1
44.999524,-93.19686,ENL,0,1
45.030596,-93.255791,RES,1,2
45.029589,-93.261048,RES,1,1
45.017871,-93.247524,RES,0,1
45.021827,-93.226672,RES,3,1
45.027701,-93.247147,RES,0,1
44.998867,-93.233203,RES,1,1
44.998712,-93.198472,ENL,0,1
45.008143,-93.247127,ENL,1,1
45.015091,-93.243642,ENL,1,1
45.008582,-93.247684,ENL,0,1
45.005981,-93.178631,RES,1,0
45.019811,-93.206724,RES,1,0
44.994656,-93.226244,ENL,1,0
44.98694,-93.230189,ENL,1,0
44.973095,-93.210098,RES,1,0
45.013502,-93.238037,RES,1,0
45.031638,-93.247535,RES,1,0
45.000723,-93.242371,ENL,1,0
45.006858,-93.251541,ENL,1,0
45.002914,-93.253529,RES,1,0
44.998561,-93.254587,RES,1,0
45.039607,-93.211316,RES,1,0
45.027554,-93.259903,RES,2,0
45.036532,-93.21234,RES,1,0
45.005994,-93.169608,RES,1,0
44.965205,-93.197693,ENL,1,0
44.991224,-93.226935,RES,1,0
45.018474,-93.213771,ENL,1,0
44.9725,-93.16487,ENL,1,0
44.964709,-93.198977,ENL,1,0
44.989033,-93.255027,RES,1,0
44.968219,-93.250743,ENL,4,0
44.954675,-93.207834,ENL,1,0
45.000336,-93.272041,ENL,0,0
44.996247,-93.264068,RES,3,1
45.001408,-93.266799,RES,0,0
45.000691,-93.266668,RES,0,0
44.999727,-93.270548,NEU,0,0
45.000084,-93.270848,RES,0,0
44.999375,-93.271841,RES,4,3
44.994733,-93.262954,RES,2,1
45.000777,-93.265652,ENL,0,0
44.999474,-93.272609,RES,2,1
44.995308,-93.266504,RES,13,8
44.998879,-93.268716,RES,5,3
44.995031,-93.262793,RES,5,3
44.994059,-93.269481,RES,7,9
44.998795,-93.270076,RES,4,2
44.996137,-93.26473,RES,2,1
44.999229,-93.273709,RES,3,2
45.001216,-93.266795,RES,0,0
45.000997,-93.266264,RES,3,2
44.999676,-93.273683,NEU,0,0
45.000919,-93.271302,ENL,0,0
44.996028,-93.263788,RES,3,2
44.998019,-93.26825,RES,6,2
45.000712,-93.271264,NEU,0,0
45.001118,-93.265937,RES,2,1
45.000471,-93.266024,RES,1,0
45.001232,-93.26267,RES,3,0
45.002473,-93.287851,ENL,0,0
45.001846,-93.295493,ENL,0,0
45.005039,-93.29578,ENL,0,0
45.005692,-93.288236,ENL,0,0
45.009371,-93.287846,ENL,0,0
45.009222,-93.287441,NEU,0,0
45.003813,-93.28966,ENL,0,0
44.996859,-93.309483,ENL,1,0
44.994955,-93.310573,ENL,0,0
44.998541,-93.308028,ENL,3,2
44.998526,-93.308739,ENL,5,1
45.001131,-93.302626,NEU,0,0
44.999274,-93.298738,ENL,1,0
44.998556,-93.300512,ENL,0,0
44.998611,-93.304234,ENL,5,3
44.997524,-93.301173,ENL,1,0
44.999053,-93.297308,ENL,3,2
44.999203,-93.302531,ENL,1,0
45.001048,-93.29747,ENL,0,0
45.012913,-93.251948,RES,2,2
45.010231,-93.264501,NEU,0,0
45.009983,-93.265514,NEU,0,0
45.013465,-93.271536,RES,4,1
45.010146,-93.268695,ENL,0,0
45.01214,-93.272709,NEU,0,0
45.017285,-93.272562,ENL,2,1
45.013273,-93.263238,RES,10,6
45.01043,-93.271888,RES,0,0
45.012651,-93.27259,NEU,0,0
45.010105,-93.263013,RES,0,0
45.012581,-93.271897,RES,0,0
45.013069,-93.269899,RES,0,0
45.012062,-93.271883,RES,0,0
45.011313,-93.268704,RES,0,0
44.998973,-93.295931,ENL,2,1
45.000398,-93.29387,ENL,0,0
44.998605,-93.293952,NEU,0,0
44.99681,-93.291219,ENL,2,1
44.997193,-93.291272,ENL,2,1
44.997518,-93.292486,ENL,2,0
44.999981,-93.28785,ENL,1,0
44.999002,-93.292702,ENL,8,4
44.997947,-93.293856,ENL,0,0
44.999432,-93.295448,ENL,2,1
45.000136,-93.29248,RES,0,0
44.997835,-93.29338,ENL,0,0
44.995416,-93.288828,RES,0,0
45.000142,-93.285096,ENL,1,0
44.997221,-93.288138,ENL,0,0
45.000183,-93.294789,ENL,0,0
44.99687,-93.290798,ENL,2,1
44.999576,-93.294228,NEU,0,0
44.999252,-93.294669,ENL,4,1
45.024286,-93.308053,ENL,1,0
45.012867,-93.316716,ENL,3,2
45.011084,-93.316144,ENL,0,0
45.014825,-93.318728,ENL,7,6
45.013404,-93.311027,ENL,0,0
45.013461,-93.30973,ENL,0,0
45.011533,-93.311178,RES,0,0
44.980703,-93.296469,RES,2,1
44.980607,-93.295318,RES,3,3
44.957433,-93.271292,RES,0,1
44.957129,-93.264054,RES,1,1
44.963502,-93.270306,RES,1,1
44.962816,-93.257136,ENL,1,1
44.965318,-93.279195,ENL,2,1
44.962534,-93.262802,ENL,1,1
44.972385,-93.286665,RES,1,2
44.975705,-93.280809,RES,2,1
44.953585,-93.261632,RES,0,1
44.955869,-93.261117,RES,1,1
44.948557,-93.264918,RES,1,1
44.981689,-93.294469,RES,1,1
44.974697,-93.261313,RES,3,2
44.9709,-93.250753,RES,1,1
44.971813,-93.246799,RES,1,2
44.973905,-93.251077,RES,1,1
44.97062,-93.288304,RES,1,1
44.962836,-93.291044,RES,1,1
44.957114,-93.287413,RES,3,2
44.962834,-93.279696,RES,2,1
44.952559,-93.287993,RES,1,2
44.953225,-93.277265,RES,1,2
44.955617,-93.281988,RES,0,1
44.952051,-93.280266,RES,0,1
44.953694,-93.297405,RES,1,1
44.950077,-93.296941,RES,1,1
44.978689,-93.28654,RES,2,0
44.955351,-93.259802,RES,2,0
44.962827,-93.254438,RES,1,0
44.980959,-93.300897,RES,1,0
44.980289,-93.273505,RES,6,4
44.962817,-93.255915,RES,1,0
44.980378,-93.271685,RES,4,3
44.987656,-93.296043,RES,5,5
44.989216,-93.287237,RES,0,0
44.986084,-93.285635,RES,5,2
44.987624,-93.292239,RES,5,4
44.991847,-93.293395,ENL,2,0
45.001625,-93.276495,ENL,1,0
45.003934,-93.27707,ENL,0,0
45.002973,-93.276057,ENL,0,0
45.005948,-93.30538,NEU,0,0
45.006071,-93.30175,ENL,0,0
45.004397,-93.299964,ENL,2,1
45.001633,-93.297325,ENL,1,0
45.002375,-93.30616,ENL,3,1
45.00434,-93.30925,ENL,0,0
45.007273,-93.313498,ENL,2,1
45.003599,-93.308022,ENL,2,1
45.006152,-93.309823,ENL,0,0
45.005947,-93.317032,ENL,0,0
45.009215,-93.314836,ENL,2,1
45.016299,-93.319421,ENL,1,0
45.012295,-93.32386,ENL,0,0
45.016439,-93.318942,ENL,0,0
45.012097,-93.322902,ENL,0,0
45.009648,-93.324447,ENL,0,0
45.015726,-93.318865,ENL,3,1
45.01736,-93.319431,ENL,0,0
45.013003,-93.324094,ENL,0,0
45.015817,-93.319397,ENL,5,5
45.016622,-93.319353,ENL,3,3
45.016966,-93.318936,ENL,0,0
45.016113,-93.318843,ENL,1,0
45.015367,-93.3194,ENL,3,2
45.012935,-93.323049,ENL,0,0
45.000403,-93.320956,ENL,0,0
44.994038,-93.321478,NEU,0,0
45.000023,-93.321584,ENL,0,0
45.000887,-93.321496,ENL,0,0
45.00056,-93.32146,ENL,0,0
44.989694,-93.326868,RES,3,1
44.992266,-93.322473,RES,0,0
44.992501,-93.322355,RES,0,0
44.987838,-93.326892,RES,1,0
44.9923,-93.320729,RES,0,0
44.992071,-93.322394,RES,0,0
44.992194,-93.322971,RES,0,0
44.992388,-93.322992,NEU,0,0
44.986874,-93.329245,RES,4,3
45.008678,-93.263395,RES,0,0
45.008666,-93.272384,RES,2,0
45.007787,-93.266425,RES,0,0
45.007579,-93.272166,RES,1,0
45.007387,-93.272234,RES,1,0
45.009319,-93.263359,RES,0,0
45.005154,-93.26674,NEU,0,0
45.003617,-93.271602,RES,2,0
45.004283,-93.26632,NEU,0,0
45.008515,-93.271851,RES,1,0
45.005275,-93.268133,NEU,0,0
45.00708,-93.272059,RES,0,0
45.009071,-93.272709,RES,2,0
45.008885,-93.271864,RES,1,0
45.008973,-93.263353,RES,0,0
45.008266,-93.266466,RES,0,0
45.008257,-93.263218,RES,0,0
45.005071,-93.262912,RES,6,2
45.013457,-93.306653,ENL,0,0
45.013535,-93.304743,RES,0,0
45.013013,-93.296277,ENL,0,0
45.013402,-93.307149,ENL,0,0
45.013257,-93.298214,ENL,0,0
44.98943,-93.304712,NEU,0,0
44.991299,-93.306197,RES,4,3
44.988495,-93.30041,RES,0,0
44.98754,-93.302273,RES,6,6
44.985959,-93.305523,NEU,0,0
44.991608,-93.300831,RES,0,0
44.987377,-93.298311,RES,7,8
44.986613,-93.301473,RES,4,4
44.986872,-93.302137,RES,4,4
44.982197,-93.273652,RES,9,7
44.981544,-93.274113,RES,2,1
44.980917,-93.274189,RES,4,4
44.981557,-93.272282,RES,4,4
44.981946,-93.271735,RES,6,4
44.981404,-93.272989,RES,3,2
44.982371,-93.271589,RES,4,3
44.982297,-93.276188,RES,7,7
44.982335,-93.278902,RES,6,5
44.982354,-93.278549,RES,6,5
44.981968,-93.27618,RES,5,5
44.98213,-93.277983,RES,3,2
44.982006,-93.279198,RES,5,2
44.981056,-93.273008,RES,3,3
44.981761,-93.276642,RES,3,2
44.981961,-93.276451,RES,2,1
44.981586,-93.279258,RES,4,4
44.981765,-93.279016,RES,4,3
44.981879,-93.279503,RES,6,5
44.982298,-93.270299,RES,2,1
44.981552,-93.268106,RES,3,1
44.981401,-93.278932,RES,4,2
44.981589,-93.279536,RES,3,2
44.981381,-93.279258,RES,4,3
44.981876,-93.279505,RES,2,1
44.980926,-93.276674,RES,1,0
44.981542,-93.271922,RES,1,0
44.981482,-93.273545,RES,1,0
44.982018,-93.277255,RES,1,0
44.980791,-93.277953,RES,1,0
44.982194,-93.276629,RES,1,0
44.986605,-93.275745,RES,5,5
44.992366,-93.274748,RES,6,5
44.989806,-93.275172,RES,6,4
44.987103,-93.275905,RES,5,6
44.987966,-93.284698,RES,5,3
44.98583,-93.274099,RES,10,11
44.987511,-93.276997,RES,6,7
44.989945,-93.280909,RES,3,2
44.989198,-93.278788,RES,9,9
44.987375,-93.276318,RES,3,3
44.988638,-93.278501,RES,4,3
44.990243,-93.275916,RES,1,0
44.985731,-93.276384,RES,5,5
44.989162,-93.274251,RES,8,7
44.987775,-93.277441,RES,4,4
44.990128,-93.280592,RES,2,1
44.993195,-93.275275,RES,3,1
44.986691,-93.278089,RES,12,11
44.960858,-93.235986,ENL,3,2
44.963535,-93.247106,ENL,1,2
44.9634,-93.247027,ENL,1,1
44.958852,-93.240768,ENL,2,2
44.948194,-93.236041,ENL,3,2
44.94853,-93.234982,ENL,1,1
44.987248,-93.255101,RES,1,1
44.981819,-93.260767,RES,1,1
44.980716,-93.257701,RES,1,1
44.981477,-93.244455,RES,0,1
44.982831,-93.24839,RES,3,3
44.979184,-93.238895,RES,1,2
44.980555,-93.256854,RES,2,1
44.985904,-93.249707,RES,2,2
44.987567,-93.25322,RES,1,2
44.987384,-93.253936,RES,1,1
44.981719,-93.262846,RES,4,3
44.980644,-93.263894,RES,2,2
44.980523,-93.263281,RES,1,1
44.963763,-93.247069,ENL,1,1
44.957339,-93.217973,ENL,0,1
44.959251,-93.225268,ENL,2,1
44.955046,-93.214085,ENL,1,1
44.949988,-93.250226,ENL,1,1
44.959043,-93.247468,ENL,7,3
44.960622,-93.245527,ENL,1,0
