44.920651,-93.467129,RES,4,3
44.681234,-93.071464,RES,4,4
44.739621,-93.123852,RES,4,7
44.648619,-93.130141,RES,3,3
40.678177,-91.072569,RES,0,1
39.189288,-90.354337,RES,1,1
41.074347,-90.222138,RES,1,1
44.548145,-93.594713,RES,3,3
44.649379,-93.62739,RES,2,2
44.651367,-93.63671,RES,2,3
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,11,8
43.633241,-94.465374,RES,5,3
44.169837,-94.051662,RES,1,1
44.165938,-94.046116,RES,2,3
44.787784,-93.028954,ENL,7,5
44.826332,-93.060762,ENL,3,2
44.830045,-93.066114,ENL,4,3
44.437834,-93.15343,RES,0,1
44.437331,-93.173512,RES,1,1
44.406838,-93.036557,RES,4,2
44.853332,-92.411135,RES,4,2
44.858647,-92.624173,RES,1,1
44.858648,-92.62622,RES,2,2
44.743153,-93.26429,ENL,2,3
44.742728,-93.264217,ENL,2,2
44.784011,-93.221764,ENL,5,7
43.667874,-93.576868,RES,3,2
43.645387,-94.446206,RES,4,3
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
44.620133,-93.753705,RES,1,1
44.544017,-93.605508,RES,2,2
44.790124,-92.912652,ENL,6,3
44.83988,-93.015031,ENL,2,1
44.735814,-93.031124,ENL,6,2
44.763988,-92.929349,ENL,3,2
44.739388,-93.12329,RES,1,1
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,3,2
44.730382,-93.151568,RES,4,6
44.73909,-93.133603,RES,11,9
44.726727,-93.16431,RES,8,7
43.111847,-94.687462,RES,1,1
43.11475,-94.679256,RES,1,1
44.545092,-93.154664,RES,1,1
44.543841,-93.154342,RES,1,1
44.744799,-93.26407,ENL,3,3
44.770982,-93.26922,ENL,8,9
44.271812,-92.983054,RES,3,2
44.430813,-93.187136,RES,3,3
44.271714,-92.987683,RES,1,2
44.436358,-93.188972,RES,1,1
44.171569,-94.044409,RES,1,1
44.652962,-93.46777,RES,3,1
44.854543,-93.661409,RES,1,1
44.734778,-93.647666,RES,2,2
44.835896,-93.647003,RES,1,2
44.754912,-93.642817,RES,0,1
43.69503,-94.444476,RES,1,3
43.949205,-94.790711,RES,2,3
44.739062,-93.123703,RES,2,3
44.83674,-93.014197,ENL,2,1
44.857566,-92.625064,RES,1,1
44.857389,-92.624532,RES,1,2
44.829586,-92.409683,RES,5,3
44.47932,-93.435854,RES,6,1
44.547934,-93.574642,RES,1,1
44.547391,-93.587716,RES,1,1
44.731124,-92.895208,ENL,1,1
44.630409,-93.11131,ENL,3,1
43.845823,-94.774206,RES,1,2
44.630842,-93.429049,RES,1,2
44.630905,-93.429413,RES,2,1
44.474709,-93.421031,RES,5,4
44.719019,-93.160141,RES,4,5
44.718919,-93.167789,RES,7,6
44.683449,-93.136225,RES,8,5
