Latitude,Longitude,Team,Links,Fields
45.02419,-93.310588,ENL,2,1
45.024286,-93.308053,ENL,1,0
45.039831,-93.298774,ENL,1,0
45.024946,-93.294323,ENL,1,0
45.035934,-93.295472,RES,2,0
45.036763,-93.307229,ENL,3,1
45.033313,-93.317373,ENL,0,0
45.027508,-93.313315,ENL,3,1
45.02926,-93.313644,RES,1,0
45.037023,-93.299225,ENL,2,1
45.037014,-93.307195,ENL,2,1
45.037141,-93.318677,ENL,0,0
45.035874,-93.309485,RES,2,1
45.037167,-93.317816,ENL,0,0
45.035973,-93.31861,ENL,3,2
45.037199,-93.317287,ENL,0,0
45.037167,-93.314579,ENL,0,0
45.037063,-93.312474,ENL,0,0
45.036818,-93.313243,ENL,0,0
45.037167,-93.317551,ENL,0,0
45.036787,-93.307982,ENL,0,0
45.036893,-93.309382,ENL,0,0
45.033493,-93.309662,RES,0,0
45.035702,-93.31815,ENL,5,3
45.036808,-93.31164,ENL,0,0
45.036819,-93.313972,ENL,0,0
45.037154,-93.316407,ENL,0,0
45.037136,-93.31396,ENL,0,0
45.036794,-93.31052,ENL,0,0
45.036856,-93.31282,ENL,0,0
45.036883,-93.308894,ENL,0,0
45.037172,-93.316747,ENL,0,0
45.037171,-93.315944,ENL,0,0
45.035786,-93.31844,ENL,6,5
45.036857,-93.311985,ENL,0,0
45.037138,-93.312077,ENL,0,0
45.037143,-93.308163,ENL,0,0
45.036911,-93.315624,ENL,0,0
45.037116,-93.308667,ENL,0,0
45.036889,-93.31687,ENL,0,0
45.037084,-93.309569,ENL,0,0
45.037143,-93.3106,ENL,0,0
45.035995,-93.318227,ENL,3,2
45.036851,-93.31719,ENL,0,0
45.036943,-93.315175,ENL,0,0
45.036808,-93.310086,ENL,0,0
45.036143,-93.318464,ENL,6,8
45.036806,-93.312481,ENL,0,0
45.036007,-93.317884,ENL,5,4
45.037172,-93.310324,ENL,0,0
45.036882,-93.31423,ENL,0,0
45.037226,-93.315384,ENL,0,0
45.036786,-93.310809,ENL,0,0
45.036795,-93.308331,ENL,0,0
45.037106,-93.313004,ENL,0,0
45.040067,-93.311813,ENL,0,0
45.037113,-93.309171,ENL,0,0
45.033474,-93.31385,RES,0,0
45.036772,-93.30976,ENL,0,0
45.037105,-93.307769,ENL,0,0
45.036829,-93.317515,ENL,0,0
45.036972,-93.308456,ENL,0,0
45.036808,-93.316076,ENL,0,0
45.036777,-93.316547,ENL,0,0
45.036809,-93.314818,ENL,0,0
45.036794,-93.307576,ENL,0,0
45.036891,-93.317847,ENL,0,0
45.034972,-93.310955,RES,2,1
45.036407,-93.315284,ENL,1,0
45.035512,-93.310917,RES,2,1
45.036213,-93.318117,ENL,3,2
45.036812,-93.308591,ENL,0,0
45.037186,-93.315038,ENL,0,0
45.033449,-93.318651,ENL,0,0
45.037164,-93.313547,ENL,0,0
45.037095,-93.311236,ENL,0,0
45.036856,-93.318358,ENL,0,0
45.032728,-93.332642,ENL,2,1
45.036275,-93.331458,ENL,1,0
45.037093,-93.319431,ENL,0,0
45.037313,-93.31939,ENL,0,0
45.037071,-93.329107,ENL,3,2
45.036193,-93.319521,ENL,1,0
45.034652,-93.31931,ENL,0,0
45.035865,-93.319141,ENL,0,0
45.033972,-93.319691,ENL,0,0
45.033432,-93.319198,ENL,0,0
45.035443,-93.319189,ENL,3,1
45.034084,-93.325642,ENL,0,0
45.033648,-93.319805,ENL,0,0
45.034918,-93.319217,ENL,0,0
45.035581,-93.31967,ENL,2,1
45.034175,-93.319817,ENL,0,0
45.035647,-93.31911,ENL,0,0
45.036148,-93.319263,ENL,0,0
45.035171,-93.319347,ENL,2,0
45.036312,-93.319813,ENL,0,0
45.03612,-93.319805,ENL,0,0
45.034335,-93.319094,ENL,0,0
45.040359,-93.319357,RES,0,0
45.033601,-93.319296,ENL,0,0
45.033985,-93.319071,ENL,0,0
45.03501,-93.319696,ENL,2,0
45.035224,-93.319791,ENL,1,0
45.036058,-93.319009,ENL,5,3
45.035876,-93.31985,ENL,0,0
45.034617,-93.319823,ENL,0,0
45.036905,-93.325616,ENL,1,0
45.037628,-93.328487,ENL,0,0
45.024479,-93.331809,RES,2,1
45.023873,-93.330484,RES,2,1
45.025169,-93.332424,RES,2,1
45.032879,-93.319079,ENL,0,0
45.02887,-93.319234,ENL,0,0
45.0256,-93.319117,ENL,0,0
45.029965,-93.329306,ENL,2,0
45.026455,-93.319778,ENL,0,0
45.029795,-93.318942,ENL,0,0
45.025984,-93.32388,ENL,9,2
45.029777,-93.319634,ENL,0,0
45.028366,-93.318891,ENL,8,3
45.0325,-93.318991,ENL,0,0
45.026047,-93.319611,ENL,0,0
45.030481,-93.326424,ENL,0,0
45.026875,-93.319636,ENL,0,0
45.031546,-93.318987,ENL,0,0
45.030251,-93.319237,ENL,1,0
45.032412,-93.319237,ENL,0,0
45.029967,-93.319217,ENL,3,2
45.026134,-93.31888,ENL,0,0
45.028075,-93.319161,RES,0,0
45.033076,-93.319022,ENL,0,0
45.029885,-93.328976,ENL,1,0
45.030044,-93.318945,ENL,5,3
45.030708,-93.319594,ENL,0,0
45.030811,-93.326303,ENL,0,0
45.030909,-93.319608,ENL,0,0
45.026785,-93.318886,ENL,0,0
45.030165,-93.319628,ENL,5,5
45.028898,-93.318974,ENL,0,0
45.032342,-93.319682,ENL,0,0
45.031741,-93.319054,ENL,0,0
45.028524,-93.319685,ENL,0,0
45.02916,-93.319627,ENL,0,0
45.025647,-93.318863,ENL,0,0
45.027117,-93.318939,RES,0,0
45.025884,-93.31899,ENL,0,0
45.031516,-93.319714,ENL,0,0
45.027322,-93.31897,ENL,0,0
45.031963,-93.319038,ENL,0,0
45.029982,-93.319628,ENL,0,0
45.027069,-93.319486,ENL,0,0
45.025524,-93.319578,ENL,0,0
45.030415,-93.318953,ENL,3,2
45.03281,-93.319746,ENL,0,0
45.026323,-93.318951,ENL,0,0
45.033176,-93.319313,ENL,0,0
45.028245,-93.319851,ENL,0,0
45.030533,-93.319723,ENL,0,0
45.033353,-93.319684,ENL,0,0
45.031057,-93.319885,ENL,2,1
45.032078,-93.325684,RES,0,0
45.029368,-93.318856,ENL,0,0
45.030941,-93.318952,ENL,0,0
45.02795,-93.31884,NEU,0,0
45.030225,-93.318969,ENL,0,0
45.031034,-93.31928,ENL,0,0
45.344742,-93.235416,RES,1,1
45.209987,-93.231414,RES,2,2
45.28875,-93.232406,RES,0,2
45.059633,-93.318474,ENL,4,3
45.059397,-93.314047,ENL,1,1
45.058464,-93.286344,ENL,8,4
45.303047,-93.53586,RES,1,1
45.282563,-93.540061,RES,0,1
45.210014,-93.553939,RES,3,2
45.19052,-93.543939,ENL,1,1
45.089495,-93.515566,ENL,1,1
45.123254,-93.522556,ENL,0,1
45.044738,-93.353388,ENL,6,5
45.036384,-93.345048,ENL,4,5
45.038344,-93.346932,ENL,1,1
45.02924,-93.333978,ENL,1,1
45.030924,-93.335937,ENL,1,2
45.038302,-93.351211,ENL,0,1
45.042921,-93.359283,ENL,1,2
45.192434,-93.549422,RES,2,2
45.306076,-93.582841,RES,2,2
45.288461,-93.601892,RES,1,1
45.03182,-93.334386,ENL,3,2
45.341003,-93.329483,RES,5,8
45.226,-93.353965,RES,1,2
45.24717,-93.30305,RES,1,3
45.101766,-93.299748,ENL,1,1
45.088584,-93.336298,ENL,1,1
45.093208,-93.312978,ENL,0,1
45.059812,-93.31401,ENL,1,3
45.064795,-93.311283,ENL,2,1
45.014825,-93.318728,ENL,6,4
45.027661,-93.334783,ENL,4,2
