42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
43.746713,-92.990261,RES,1,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
43.69503,-94.444476,RES,1,1
45.074949,-94.190314,ENL,1,2
44.9034,-94.195262,ENL,5,5
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
42.963898,-91.808104,RES,1,1
45.076074,-94.188578,ENL,2,3
44.586896,-93.82909,ENL,5,2
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
43.149147,-93.276175,RES,3,1
44.903227,-94.202649,ENL,2,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.156276,-94.024935,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,1,0
44.528056,-94.720833,RES,3,1
44.265952,-94.035337,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.541767,-95.052607,ENL,3,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,4,1
44.260075,-95.755015,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.049971,-94.406089,ENL,1,2
44.323912,-94.604613,ENL,4,4
44.936054,-94.880498,RES,6,6
44.766235,-94.899599,RES,1,2
44.765556,-94.895145,RES,1,3
44.768437,-94.905294,RES,1,1
44.763169,-94.894234,RES,3,6
44.941335,-94.877139,RES,2,2
44.41473,-94.927646,RES,2,1
44.297115,-94.729894,RES,2,1
44.268333,-94.34,ENL,2,3
44.29166,-94.44452,ENL,1,2
44.763436,-94.892577,RES,2,2
44.304797,-94.482102,ENL,0,1
44.541448,-95.117612,RES,3,2
44.7763,-95.006883,RES,1,1
44.934947,-94.69643,ENL,1,1
44.93614,-94.696804,ENL,1,1
44.74466,-94.71535,ENL,2,1
44.295728,-94.436501,ENL,1,2
44.389071,-94.532102,ENL,2,2
44.327837,-94.470613,ENL,0,1
44.766,-94.8949,RES,1,2
44.577233,-94.994329,ENL,1,1
44.543263,-95.114238,ENL,1,1
44.541751,-95.105413,ENL,0,1
44.765123,-94.894412,RES,1,0
44.744036,-94.715207,ENL,1,0
44.888978,-94.366272,ENL,1,0
44.88228,-94.365059,ENL,1,0
44.891425,-94.368263,ENL,2,1
44.891672,-94.368563,ENL,4,3
44.891357,-94.368529,ENL,3,2
44.89156,-94.368789,ENL,3,2
44.891765,-94.368878,ENL,2,1
44.895925,-94.373733,ENL,1,0
44.893552,-94.369046,ENL,1,0
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
44.88689,-93.887183,ENL,1,1
44.900855,-93.747822,ENL,2,1
44.888257,-93.887513,ENL,5,1
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
43.746713,-92.990261,RES,1,1
44.855173,-93.799835,RES,1,1
44.846393,-93.796151,RES,1,3
44.859289,-93.668819,RES,3,3
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
43.69503,-94.444476,RES,1,1
45.074949,-94.190314,ENL,1,2
44.9034,-94.195262,ENL,5,5
45.075046,-94.189918,ENL,1,2
45.072327,-94.316801,ENL,2,2
42.963898,-91.808104,RES,1,1
45.076074,-94.188578,ENL,2,3
44.586896,-93.82909,ENL,5,2
45.084109,-94.188341,ENL,2,1
44.847169,-93.793702,RES,0,1
42.723188,-94.217445,RES,1,2
44.827647,-93.787972,RES,1,1
44.12805,-94.043949,RES,1,1
44.12382,-94.007605,RES,1,1
43.149147,-93.276175,RES,3,1
44.903227,-94.202649,ENL,2,1
44.853201,-93.674416,RES,1,1
44.770652,-93.779541,RES,1,1
44.777333,-93.682252,RES,0,1
44.156276,-94.024935,RES,1,0
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
42.061346,-93.908303,RES,1,0
44.902103,-93.742112,ENL,1,0
44.556285,-94.220646,ENL,1,0
44.488357,-93.875302,RES,1,0
44.329297,-93.953029,RES,1,0
44.528056,-94.720833,RES,1,0
44.265952,-94.035337,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.904729,-93.747031,ENL,2,0
44.904654,-93.747525,ENL,1,0
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.541767,-95.052607,ENL,2,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,3,0
44.260075,-95.755015,ENL,1,0
45.080414,-94.322324,ENL,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.226064,-91.586348,RES,1,0
44.901932,-93.74224,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.21362,-95.75524,ENL,1,0
44.55978,-94.219786,ENL,1,0
44.770207,-94.1516,RES,1,0
44.769945,-94.15067,RES,1,0
44.778027,-94.147433,RES,1,0
44.777421,-94.148754,RES,2,0
44.775315,-94.151972,RES,1,0
44.12805,-94.043949,RES,4,3
44.12382,-94.007605,RES,5,2
44.156276,-94.024935,RES,1,0
44.329297,-93.953029,RES,5,2
44.265952,-94.035337,RES,8,1
42.726565,-94.228539,RES,2,3
42.721948,-94.216443,RES,5,3
43.633241,-94.465374,RES,7,7
43.66059,-94.477078,RES,1,2
43.736086,-96.622539,RES,3,2
43.587062,-93.013951,RES,2,4
43.708678,-93.099615,RES,1,1
43.645387,-94.446206,RES,6,4
42.715087,-94.225461,RES,2,2
42.633651,-96.194102,RES,3,2
42.653178,-95.200498,RES,1,1
44.268333,-94.34,ENL,5,4
44.29166,-94.44452,ENL,12,14
44.323912,-94.604613,ENL,9,8
42.963539,-91.808605,RES,1,2
42.71254,-92.461145,RES,3,2
42.844002,-91.816468,RES,0,1
43.415227,-93.014402,RES,1,1
43.69503,-94.444476,RES,1,1
42.963898,-91.808104,RES,1,1
43.746713,-92.990261,RES,1,1
44.586896,-93.82909,ENL,5,2
45.076074,-94.188578,ENL,2,3
44.9034,-94.195262,ENL,5,5
45.084109,-94.188341,ENL,2,1
44.295728,-94.436501,ENL,5,6
42.723188,-94.217445,RES,1,2
44.049971,-94.406089,ENL,3,2
44.181302,-93.990592,RES,7,5
44.188078,-94.000606,RES,7,4
44.389071,-94.532102,ENL,4,4
43.149147,-93.276175,RES,3,1
42.360077,-94.293111,RES,2,0
42.644859,-95.198608,RES,1,0
44.205158,-93.818103,RES,3,0
44.176916,-93.947552,RES,4,2
42.061346,-93.908303,RES,1,0
44.180842,-93.975098,RES,1,0
44.221566,-93.570263,RES,1,0
43.226064,-91.586348,RES,1,0
44.21811,-93.532442,RES,1,0
43.982156,-93.395504,RES,1,0
44.224225,-93.518712,RES,1,0
44.228746,-93.440536,RES,1,0
44.488357,-93.875302,RES,1,0
42.683873,-91.535595,RES,1,0
42.06285,-93.899733,RES,1,0
42.521263,-93.265629,RES,1,0
44.150247,-93.968488,RES,6,1
44.220261,-93.439961,RES,1,0
44.156835,-93.9832,RES,2,1
44.528056,-94.720833,RES,3,1
44.292635,-92.670834,RES,1,0
43.710581,-92.540961,RES,1,0
44.541767,-95.052607,ENL,3,0
44.176046,-96.103439,ENL,1,0
43.867292,-94.739331,ENL,5,1
44.260075,-95.755015,ENL,1,0
44.296085,-92.670317,RES,1,0
43.970435,-92.057109,RES,1,0
43.640325,-95.020221,ENL,1,0
43.638144,-95.966772,ENL,1,0
43.068947,-94.233561,ENL,1,0
43.144125,-93.389437,ENL,1,0
44.177851,-93.948381,RES,1,0
44.21362,-95.75524,ENL,1,0
44.182161,-93.792931,RES,1,0
44.152367,-93.977935,RES,1,0
44.075713,-93.386494,RES,1,0
43.842746,-93.832547,ENL,1,0
43.928567,-93.957701,ENL,1,0
44.322119,-93.958455,RES,1,1
44.318243,-93.962582,RES,4,2
