"?",44.943006,-93.021681,ENL,,,,5,4,NaN,1750
"?",44.944832,-93.005465,ENL,,,,3,2,NaN,1750
"?",44.952353,-93.011482,ENL,,,,7,7,NaN,1750
"?",44.984334,-93.047086,ENL,,,,3,4,NaN,1750
"?",44.998998,-93.046132,ENL,,,,5,3,NaN,1750
"?",44.992004,-93.052169,ENL,,,,4,3,NaN,1750
"?",44.903074,-92.910012,ENL,,,,8,10,NaN,1750
"?",44.909482,-92.920413,ENL,,,,9,9,NaN,1750
"?",44.922156,-92.942931,ENL,,,,8,8,NaN,1750
"?",44.955064,-93.011857,ENL,,,,1,2,NaN,1750
"?",44.954238,-93.011722,ENL,,,,1,2,NaN,1750
"?",44.953149,-93.005869,ENL,,,,6,5,NaN,1750
"?",44.970057,-92.981077,ENL,,,,2,1,NaN,1750
"?",44.964658,-92.981991,ENL,,,,7,4,NaN,1750
"?",44.972285,-92.966632,ENL,,,,3,1,NaN,1750
"?",45.010954,-92.996426,RES,,,,4,3,NaN,1750
"?",45.01001,-93.042805,RES,,,,6,6,NaN,1750
"?",45.010172,-92.989647,RES,,,,8,9,NaN,1750
"?",45.01,-92.996501,RES,,,,6,7,NaN,1750
"?",45.005412,-93.024093,RES,,,,2,3,NaN,1750
"?",44.988582,-93.052158,ENL,,,,7,8,NaN,1750
"?",44.977456,-93.134567,RES,,,,3,1,NaN,1750
"?",44.961355,-93.06852,RES,,,,6,3,NaN,1750
"?",44.991648,-93.121187,RES,,,,4,3,NaN,1750
"?",44.953648,-93.011598,ENL,,,,1,3,NaN,1750
"?",44.963093,-92.975281,ENL,,,,2,2,NaN,1750
"?",44.961449,-92.96557,ENL,,,,2,1,NaN,1750
"?",44.955355,-93.011777,ENL,,,,1,1,NaN,1750
"?",44.940598,-92.974257,ENL,,,,3,2,NaN,1750
"?",44.950407,-92.994548,ENL,,,,1,2,NaN,1750
"?",44.95088,-92.996049,ENL,,,,1,1,NaN,1750
"?",44.954225,-93.014876,ENL,,,,2,2,NaN,1750
"?",44.953764,-92.986712,ENL,,,,8,5,NaN,1750
"?",44.962462,-92.985228,ENL,,,,9,2,NaN,1750
"?",44.976885,-92.998808,ENL,,,,2,1,NaN,1750
"?",44.83988,-93.015031,ENL,,,,2,1,NaN,1750
"?",44.961096,-93.06108,ENL,,,,3,2,NaN,1750
"?",44.946467,-93.055242,ENL,,,,2,1,NaN,1750
"?",44.95511,-93.056015,ENL,,,,3,2,NaN,1750
"?",44.999612,-92.988805,RES,,,,3,2,NaN,1750
"?",44.997926,-93.001408,RES,,,,2,1,NaN,1750
"?",44.999608,-92.987377,RES,,,,4,4,NaN,1750
"?",44.974041,-93.047229,ENL,,,,4,3,NaN,1750
"?",44.977741,-93.044518,ENL,,,,4,1,NaN,1750
"?",44.975882,-93.055644,ENL,,,,5,4,NaN,1750
"?",44.944206,-93.014664,ENL,,,,3,2,NaN,1750
"?",44.947625,-92.915218,ENL,,,,5,4,NaN,1750
"?",44.945065,-92.950592,ENL,,,,6,6,NaN,1750
"?",44.946657,-92.923761,ENL,,,,12,12,NaN,1750
"?",44.880989,-93.035196,ENL,,,,3,1,NaN,1750
"?",44.834838,-93.002362,ENL,,,,6,6,NaN,1750
"?",44.844971,-93.006879,ENL,,,,6,6,NaN,1750
"?",44.941364,-92.994805,ENL,,,,1,1,NaN,1750
