GISJOIN,TotalPop
G2700010,178
G2700030,3940
G2700050,308
G2700070,80
G2700090,1558
G2700110,24
G2700130,17302
G2700150,6396
G2700170,286
G2700190,11586
G2700210,380
G2700230,1467
G2700250,4358
G2700270,92
G2700330,534
G2700350,200
G2700370,16312
G2700390,8598
G2700410,4239
G2700430,9940
G2700450,24887
G2700470,10578
G2700490,22618
G2700510,340
G2700530,31566
G2700550,14936
G2700590,2035
G2700610,96
G2700630,1825
G2700650,93
G2700670,1760
G2700735,145
G2700750,135
G2700790,11607
G2700810,
G2700910,3867
G2700850,5643
G2700930,6090
G2700950,1109
G2700955,3161
G2700970,1681
G2700990,10447
G2701010,209
G2701030,8362
G2701050,117
G2701090,19793
G2701110,1968
G2701115,64
G2701150,648
G2701190,
G2701210,2691
G2701230,23085
G2701270,1829
G2701290,3219
G2701310,16083
G2701330,138
G2701390,11042
G2701410,2050
G2701430,6725
G2701370,4561
G2701450,14206
G2701470,8271
G2701490,174
G2701530,2036
G2701550,13
G2701570,15859
G2701590,6
G2701610,7854
G2701630,11809
G2701650,2426
G2701670,295
G2701690,22319
G2701710,9457
