GISJOIN,TOTALPOP
G2700450,13542
G2700530,12849
G2701230,12150
G2701090,9524
G2701690,9208
G2700370,9093
G2700490,8977
G2701310,7543
G2701570,7228
G2700550,6645
G2701630,6123
G2700790,5318
G2700190,5106
G2700130,4803
G2701390,4595
G2701450,4505
G2700390,3797
G2701030,3773
G2701710,3729
G2701430,3609
G2700470,3367
G2700990,3217
G2701470,2863
G2701610,2601
G2700150,2339
G2700030,2106
G2700250,1743
G2701115,1612
G2700430,1335
G2700850,1286
G2700930,928
G2701410,723
G2700090,627
G2700970,618
G2701530,430
G2701370,406
G2700050,386
G2700955,350
G2700590,284
G2700350,269
G2700750,248
G2701290,245
G2701110,240
G2701190,240
G2700410,195
G2700630,181
G2700910,151
G2700210,150
G2700877,136
G2701150,92
G2700135,79
G2700670,76
G2700950,73
G2700170,51
G2700610,51
G2701535,40
G2701050,35
G2700650,30
G2701010,29
G2700155,26
G2701175,23
G2700330,12
G2701135,11
G2700010,2
