Id2,Geography,population,,,,
2711100100,"Aastad township, Otter Tail County, Minnesota",213,,,,
2708500136,"Acoma township, McLeod County, Minnesota",1149,,,,
2709300154,"Acton township, Meeker County, Minnesota",375,,,,
2710700172,"Ada city, Norman County, Minnesota",1707,,,,
2709900190,"Adams city, Mower County, Minnesota",787,,,,
2709900208,"Adams township, Mower County, Minnesota",452,,,,
2710500262,"Adrian city, Nobles County, Minnesota",1209,,,,
2716500280,"Adrian township, Watonwan County, Minnesota",142,,,,
2711700298,"Aetna township, Pipestone County, Minnesota",194,,,,
2716300316,"Afton city, Washington County, Minnesota",2886,,,,
2707300352,"Agassiz township, Lac qui Parle County, Minnesota",103,,,,
2708900388,"Agder township, Marshall County, Minnesota",109,,,,
2709700406,"Agram township, Morrison County, Minnesota",572,,,,
2700100460,"Aitkin city, Aitkin County, Minnesota",2165,,,,
2700100478,"Aitkin township, Aitkin County, Minnesota",856,,,,
2705700496,"Akeley city, Hubbard County, Minnesota",432,,,,
2705700514,"Akeley township, Hubbard County, Minnesota",551,,,,
2701100532,"Akron township, Big Stone County, Minnesota",168,,,,
2716700550,"Akron township, Wilkin County, Minnesota",133,,,,
2713700568,"Alango township, St. Louis County, Minnesota",258,,,,
2700700586,"Alaska township, Beltrami County, Minnesota",217,,,,
2706300604,"Alba township, Jackson County, Minnesota",170,,,,
2714500622,"Albany city, Stearns County, Minnesota",2561,,,,
2714500640,"Albany township, Stearns County, Minnesota",980,,,,
2704700694,"Albert Lea city, Freeborn County, Minnesota",18016,,,,
2704700712,"Albert Lea township, Freeborn County, Minnesota",653,,,,
2714900676,"Alberta city, Stevens County, Minnesota",103,,,,
2700900668,"Alberta township, Benton County, Minnesota",818,,,,
2717100730,"Albertville city, Wright County, Minnesota",7044,,,,
2701500748,"Albin township, Brown County, Minnesota",348,,,,
2717100766,"Albion township, Wright County, Minnesota",1255,,,,
2713700820,"Alborn township, St. Louis County, Minnesota",460,,,,
2704700838,"Alden city, Freeborn County, Minnesota",661,,,,
2704700856,"Alden township, Freeborn County, Minnesota",306,,,,
2713700874,"Alden township, St. Louis County, Minnesota",213,,,,
2715900892,"Aldrich city, Wadena County, Minnesota",48,,,,
2715900910,"Aldrich township, Wadena County, Minnesota",430,,,,
2704100928,"Alexandria city, Douglas County, Minnesota",11070,,,,
2704100946,"Alexandria township, Douglas County, Minnesota",4098,,,,
