name,gender,y2012,y2017,pct_change
Kyrie,M,1.8,11,5.1111
Kane,M,2.2,11,4.0000
Harvey,M,3.3,16,3.8485
Cyrus,M,1.8,7,2.8889
Leonard,M,1.8,7,2.8889
Maverick,M,13,49,2.7692
Brooks,M,9.4,32,2.4043
Nash,M,4.7,16,2.4043
Bodhi,M,1.8,6,2.3333
Warren,M,3.6,12,2.3333
Knox,M,4.3,14,2.2558
Arlo,M,6.5,21,2.2308
Theodore,M,30.4,98,2.2237
Bilal,M,2.5,8,2.2000
Arthur,M,5.4,17,2.1481
Finley,M,6.9,21,2.0435
Lorenzo,M,2.5,7,1.8000
Ali,M,3.6,10,1.7778
Izaiah,M,1.8,5,1.7778
Lachlan,M,1.8,5,1.7778
Luqman,M,1.8,5,1.7778
Malakai,M,1.8,5,1.7778
Theo,M,4.7,13,1.7660
Mateo,M,10.5,29,1.7619
Remington,M,3.3,9,1.7273
