FID_1,FID_1_1,geoid,name,B25001001,B25001001e,Size,Count_,Count_1,TotTows,Density,TowRank,DensRank,IndexScore
60,60,14000US27053104000,"Census Tract 1040, Hennepin, MN",2565.000000000000000,68.000000000000000,5691408.5000000000,82,88,170,0.000451,76,4,72
53,53,14000US27053102900,"Census Tract 1029, Hennepin, MN",484.000000000000000,19.000000000000000,577770.3100000000,5,22,27,0.000838,88,24,64
54,54,14000US27053103000,"Census Tract 1030, Hennepin, MN",760.000000000000000,52.000000000000000,1037038.8000000000,11,19,30,0.000733,73,18,55
49,49,14000US27053102300,"Census Tract 1023, Hennepin, MN",750.000000000000000,40.000000000000000,1507718.9000000000,8,21,29,0.000497,60,6,54
41,41,14000US27053100900,"Census Tract 1009, Hennepin, MN",1783.000000000000000,86.000000000000000,1915669.7000000000,24,39,63,0.000931,79,27,52
7,7,14000US27053002200,"Census Tract 22, Hennepin, MN",491.000000000000000,44.000000000000000,453602.5300000000,11,12,23,0.001082,89,38,51
44,44,14000US27053101600,"Census Tract 1016, Hennepin, MN",952.000000000000000,68.000000000000000,1232166.0000000000,15,20,35,0.000773,72,21,51
10,10,14000US27053003200,"Census Tract 32, Hennepin, MN",670.000000000000000,33.000000000000000,649061.2100000000,10,18,28,0.001032,84,35,49
51,51,14000US27053102600,"Census Tract 1026, Hennepin, MN",813.000000000000000,36.000000000000000,2435081.5000000000,16,17,33,0.000334,50,2,48
37,37,14000US27053100400,"Census Tract 1004, Hennepin, MN",1186.000000000000000,26.000000000000000,1940161.0000000000,19,18,37,0.000611,59,12,47
11,11,14000US27053003300,"Census Tract 33, Hennepin, MN",791.000000000000000,33.000000000000000,615864.1900000000,14,25,39,0.001284,99,53,46
52,52,14000US27053102800,"Census Tract 1028, Hennepin, MN",1053.000000000000000,40.000000000000000,860855.2900000000,18,28,46,0.001223,91,48,43
47,47,14000US27053102000,"Census Tract 1020, Hennepin, MN",868.000000000000000,52.000000000000000,834319.9100000000,3,23,26,0.001040,78,36,42
64,64,14000US27053104900,"Census Tract 1049, Hennepin, MN",2019.000000000000000,90.000000000000000,2500082.0000000000,38,14,52,0.000808,64,23,41
56,56,14000US27053103400,"Census Tract 1034, Hennepin, MN",1209.000000000000000,50.000000000000000,971412.3300000000,22,28,50,0.001245,90,51,39
61,61,14000US27053104100,"Census Tract 1041, Hennepin, MN",1446.000000000000000,36.000000000000000,1469918.7000000000,24,10,34,0.000984,67,29,38
8,8,14000US27053002400,"Census Tract 24, Hennepin, MN",1249.000000000000000,33.000000000000000,869237.4200000000,21,46,67,0.001437,103,70,33
20,20,14000US27053008300,"Census Tract 83, Hennepin, MN",644.000000000000000,53.000000000000000,470309.3000000000,6,23,29,0.001369,96,65,31
38,38,14000US27053100500,"Census Tract 1005, Hennepin, MN",975.000000000000000,49.000000000000000,3267033.5000000000,6,8,14,0.000298,32,1,31
110,110,14000US27053125700,"Census Tract 1257, Hennepin, MN",1170.000000000000000,54.000000000000000,877357.2500000000,21,19,40,0.001334,86,58,28
81,81,14000US27053107500,"Census Tract 1075, Hennepin, MN",914.000000000000000,29.000000000000000,1535649.6000000000,4,6,10,0.000595,39,11,28
6,6,14000US27053001700,"Census Tract 17, Hennepin, MN",1112.000000000000000,43.000000000000000,963374.2500000000,11,15,26,0.001154,71,44,27
109,109,14000US27053125600,"Census Tract 1256, Hennepin, MN",1258.000000000000000,54.000000000000000,2503212.5000000000,7,6,13,0.000503,34,7,27
1,1,14000US27053000102,"Census Tract 1.02, Hennepin, MN",1892.000000000000000,78.000000000000000,2487548.9000000000,22,7,29,0.000761,46,20,26
58,58,14000US27053103700,"Census Tract 1037, Hennepin, MN",1851.000000000000000,58.000000000000000,939483.6400000000,63,66,129,0.001970,113,89,24
12,12,14000US27053003800,"Census Tract 38, Hennepin, MN",1901.000000000000000,79.000000000000000,901242.6900000000,97,109,206,0.002109,114,91,23
22,22,14000US27053008500,"Census Tract 85, Hennepin, MN",1684.000000000000000,73.000000000000000,979741.8800000000,35,46,81,0.001719,107,85,22
84,84,14000US27053108600,"Census Tract 1086, Hennepin, MN",1090.000000000000000,60.000000000000000,670493.5000000000,27,22,49,0.001626,101,79,22
50,50,14000US27053102500,"Census Tract 1025, Hennepin, MN",1412.000000000000000,23.000000000000000,948324.5300000000,29,29,58,0.001489,95,73,22
57,57,14000US27053103600,"Census Tract 1036, Hennepin, MN",1387.000000000000000,29.000000000000000,912794.1500000000,9,48,57,0.001520,97,76,21
24,24,14000US27053009600,"Census Tract 96, Hennepin, MN",1479.000000000000000,30.000000000000000,835434.0500000000,22,44,66,0.001770,105,87,18
103,103,14000US27053111100,"Census Tract 1111, Hennepin, MN",1493.000000000000000,22.000000000000000,2328213.6000000000,0,8,8,0.000641,31,13,18
3,3,14000US27053000601,"Census Tract 6.01, Hennepin, MN",2143.000000000000000,30.000000000000000,3787538.0000000000,4,7,11,0.000566,27,9,18
40,40,14000US27053100800,"Census Tract 1008, Hennepin, MN",1451.000000000000000,66.000000000000000,1084064.6000000000,17,16,33,0.001338,77,60,17
115,115,14000US27053126200,"Census Tract 1262, Hennepin, MN",2625.000000000000000,42.000000000000000,2216728.3000000000,9,37,46,0.001184,63,46,17
48,48,14000US27053102100,"Census Tract 1021, Hennepin, MN",822.000000000000000,54.000000000000000,720247.8800000000,6,7,13,0.001141,58,42,16
27,27,14000US27053011000,"Census Tract 110, Hennepin, MN",1602.000000000000000,27.000000000000000,1456995.7000000000,13,10,23,0.001100,55,40,15
45,45,14000US27053101800,"Census Tract 1018, Hennepin, MN",1708.000000000000000,46.000000000000000,1180865.4000000000,42,11,53,0.001446,85,72,13
