NICKNAME,STATE,TYPE,FULLPARKNAME,UnitCode,Latitude,Longitude
Abraham Lincoln Birthplace,KY,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,37.53229904,-85.7335968
Acadia,ME,National Park,Acadia NP,ACAD,44.32293701,-68.32144165
Adams,MA,National Historical Park,Adams NHP,ADAM,42.256389,-71.011389
African Burial Ground,NY,National Monument,African Burial Ground NM,AFBG,40.714444,-74.004444
Agate Fossil Beds,NE,National Monument,Agate Fossil Beds NM,AGFO,42.4151001,-103.7559891
Alibates Flint Quarries,TX,National Monument,Alibates Flint Quarries NM,ALFL,35.60007095,-101.6600037
Allegheny Portage Railroad,PA,National Historic Site,Allegheny Portage Railroad NHS,ALPO,40.454167,-78.540278
Amistad,TX,National Recreation Area,Amistad NRA,AMIS,29.52444458,-101.1530533
Andersonville,GA,National Historic Site,Andersonville NHS,ANDE,32.19820023,-84.12879944
Andrew Johnson,TN,National Historic Site,Andrew Johnson NHS,ANJO,36.158333,-82.835
Aniakchak,AK,National Monument,Aniakchak NM & PRES,ANIA,56.870224,-158.1391907
Antietam,MD,National Battlefield,Antietam NB,ANTI,39.41503906,-77.74196625
Apostle Islands,WI,National Lakeshore,Apostle Islands NL,APIS,46.93765259,-90.69754028
Appomattox Court House,VA,National Historical Park,Appomattox Court House NHP,APCO,37.35540009,-78.8261795
Arches,UT,National Park,Arches NP,ARCH,38.68333,-109.56667
Arkansas Post,AR,National Memorial,Arkansas Post NMEM,ARPO,34.01900101,-91.34899902
Arlington House,VA,National Memorial,Arlington House The R.E. Lee MEM,ARHO,38.881167,-77.07265
Assateague Island,MD,National Seashore,Assateague Island NS,ASIS,38.09180069,-75.20379639
Aztec Ruins,NM,National Monument,Aztec Ruins NM,AZRU,36.8536911,-107.98703
Badlands,SD,National Park,Badlands NP,BADL,43.78905869,-102.4027252
Bandelier,NM,National Monument,Bandelier NM,BAND,35.78469849,-106.3436737
Bent's Old Fort,CO,National Historic Site,Bent's Old Fort NHS,BEOL,38.04682159,-103.4318619
Bering Land Bridge,AK,National Preserve,Bering Land Bridge NPRES,BELA,65.833333,-164.166667
Big Bend,TX,National Park,Big Bend NP,BIBE,29.3305397,-103.3055191
Big Cypress,FL,National Preserve,Big Cypress NPRES,BICY,25.93613052,-81.10605621
Big Hole,MT,National Battlefield,Big Hole NB,BIHO,45.6375,-113.643611
Big South Fork,TN,National River and Recreation Area,Big South Fork NRRA,BISO,36.50055695,-84.51667023
Big Thicket,TX,National Preserve,Big Thicket NPRES,BITH,30.28751945,-94.42259979
Bighorn Canyon,WY,National Recreation Area,Bighorn Canyon NRA,BICA,45.3166008,-107.9339981
Biscayne,FL,National Park,Biscayne NP,BISC,25.469444,-80.186111
Black Canyon of the Gunnison,CO,National Park,Black Canyon of the Gunnison NP,BLCA,38.58050156,-107.7347946
Blue Ridge Parkway,NC,Parkway,Blue Ridge PKWY,BLRI,36.51869965,-80.93589783
Bluestone,WV,National Scenic River,Bluestone NSR,BLUE,37.541667,-80.999167
Booker T. Washington,VA,National Monument,Booker T. Washington NM,BOWA,37.123333,-79.765833
Boston,MA,National Historical Park,Boston NHP,BOST,42.36,-71.056389
Boston African American,MA,National Historic Site,Boston African American NHS,BOAF,42.36,-71.064722
