id,x,y,call_taken,location,city,day,latitude,longitude
755,-10384500.47,5614754.427,2016-02-03T00:00:00.000Z,2516 HARRIET AV S,Minneapolis,Day 2,44.8861084,-93.28572845
917,-10384496.46,5615350.118,2016-02-03T00:00:00.000Z,2208 Harriet AV s,Minneapolis,Day 2,44.8861084,-93.28572845
813,-10384640.55,5614971.376,2016-02-03T00:00:00.000Z,2440 Garfield AV s,Minneapolis,Day 2,44.88965988,-93.28701019
888,-10384639.58,5615216.793,2016-02-03T00:00:00.000Z,2308 garfield ave so,Minneapolis,Day 2,44.88965988,-93.28701019
233,-10383664.21,5605680.094,2016-02-02T00:00:00.000Z,5721 NICOLLET AVE S,Minneapolis,Day 1,44.89899445,-93.27772522
1281,-10378005.09,5605819.313,2016-02-04T00:00:00.000Z,5715 31st ave s,Minneapolis,Day 3,44.90012862,-93.22719231
321,-10383671.83,5607169.491,2016-02-03T00:00:00.000Z,5200 NICOLLET AVE S,Minneapolis,Day 1,44.90861511,-93.2783432
364,-10379893.98,5615590.4,2016-02-03T00:00:00.000Z,2100 Minnehaha Ave s,Minneapolis,Day 1,44.916351,-93.231811
1373,-10380378.41,5608467.834,2016-02-04T00:00:00.000Z,4733 18th ave so,Minneapolis,Day 3,44.91685104,-93.24821472
606,0,0,2016-02-03T00:00:00.000Z,4645 minnehaha aves,Minneapolis,Day 1,44.91845322,-93.21375275
61,-10380815.8,5608859.226,2016-02-02T00:00:00.000Z,4608 bloomington  ave s,Minneapolis,Day 1,44.91932678,-93.25279236
316,-10380815.8,5608859.226,2016-02-03T00:00:00.000Z,4608 BLOOMINGTON AVE S,Minneapolis,Day 1,44.91932678,-93.25279236
971,-10381087.3,5609039.243,2016-02-04T00:00:00.000Z,4547 14th Ave s,Minneapolis,Day 3,44.91996765,-93.25458527
1117,-10381087.3,5609050.12,2016-02-04T00:00:00.000Z,4543 14TH AVE S,Minneapolis,Day 3,44.92008209,-93.2545929
120,-10383658.31,5609345.534,2016-02-02T00:00:00.000Z,4434 Nicollet Avenue South,Minneapolis,Day 1,44.922119,-93.278335
43,-10380815.19,5609373.333,2016-02-02T00:00:00.000Z,4428 bloomington,Minneapolis,Day 1,44.92234802,-93.25279236
126,-10383645.95,5609400.03,2016-02-02T00:00:00.000Z,4415 Nicollet Avenue South,Minneapolis,Day 1,44.92274475,-93.27754211
67,-10381932.07,5609604.002,2016-02-02T00:00:00.000Z,4349 chicago,Minneapolis,Day 1,44.92348194,-93.26245598
315,-10380815.02,5609613.708,2016-02-03T00:00:00.000Z,4344 Bloomington Ave S,Minneapolis,Day 1,44.92362595,-93.25278473
17,-10381944.2,5609614.976,2016-02-02T00:00:00.000Z,4344 chicago ave,Minneapolis,Day 1,44.9237442,-93.26294708
60,-10381931.86,5609636.691,2016-02-02T00:00:00.000Z,4337 Chicago,Minneapolis,Day 1,44.92384002,-93.26245598
515,-10381239.48,5609701.326,2016-02-03T00:00:00.000Z,4312 13th ave S,Minneapolis,Day 2,44.9246521,-93.25655365
1304,-10377339.52,5609735.765,2016-02-04T00:00:00.000Z,3513 43rd st E,Minneapolis,Day 3,44.92507517,-93.22104737
603,-10376995.59,5609887.881,2016-02-03T00:00:00.000Z,4251 minnehaha ave s,Minneapolis,Day 1,44.925548,-93.217491
776,-10381801.14,5609909.514,2016-02-03T00:00:00.000Z,4240 ellliot,Minneapolis,Day 2,44.92565155,-93.26161194
1137,-10381788.95,5609909.419,2016-02-04T00:00:00.000Z,4241 elliot ave s,Minneapolis,Day 3,44.92565155,-93.2609024
631,-10381644.52,5610020.697,2016-02-03T00:00:00.000Z,1005 42ND ST E,Minneapolis,Day 1,44.92689706,-93.25975902
686,-10377243.73,5610033.108,2016-02-03T00:00:00.000Z,3600 42nd st e,Minneapolis,Day 1,44.92698021,-93.22021857
605,-10388922.91,5610030.914,2016-02-03T00:00:00.000Z,3600 42nd st,Minneapolis,Day 1,44.92698021,-93.22021857
395,0,0,2016-02-03T00:00:00.000Z,1900 blk 42nd st e,Minneapolis,Day 1,44.927124,-93.244552
871,-10379265,5610166.769,2016-02-03T00:00:00.000Z,4148 23rd Ave s,Minneapolis,Day 2,44.9272728,-93.23882294
163,-10381940.81,5610182.534,2016-02-02T00:00:00.000Z,4144 Chicago ave s,Minneapolis,Day 1,44.92733765,-93.26287842
1317,-10384509.39,5610181.302,2016-02-04T00:00:00.000Z,4139 Harriet ave s,Minneapolis,Day 3,44.92789686,-93.28562424
602,-10388484.43,5610248.219,2016-02-03T00:00:00.000Z,4119 zenith ave s,Minneapolis,Day 1,44.92794037,-93.32099152
772,-10381800.24,5610258.13,2016-02-03T00:00:00.000Z,4116 elliot,Minneapolis,Day 2,44.92817307,-93.26158142
1197,-10381911.39,5610304.524,2016-02-04T00:00:00.000Z,815 41st st e,Minneapolis,Day 3,44.92870487,-93.26217033
929,-10380231.85,5610314.312,2016-02-03T00:00:00.000Z,1826 41ST ST E,Minneapolis,Day 2,44.92877461,-93.24699037
513,-10381096.94,5610463.111,2016-02-03T00:00:00.000Z,4044 14th ave S,Minneapolis,Day 2,44.92917633,-93.2552948
1300,-10380521.45,5610506.369,2016-02-04T00:00:00.000Z,4025 17th ave s,Minneapolis,Day 3,44.92950058,-93.24946594
1389,-10378970.1,5610520.131,2016-02-04T00:00:00.000Z,4023 25th ave so,Minneapolis,Day 3,44.92969894,-93.23557281
1026,-10381084.7,5610528.413,2016-02-04T00:00:00.000Z,4021 14th ave S,Minneapolis,Day 3,44.93008152,-93.25486399
1322,-10381787.84,5610557.726,2016-02-04T00:00:00.000Z,4011 elliot,Minneapolis,Day 3,44.9302572,-93.26116517
560,-10381378.53,5610572.937,2016-02-03T00:00:00.000Z,4004 12th ave s,Minneapolis,Day 2,44.930282,-93.257835
198,-10381778.9,5610599.454,2016-02-03T00:00:00.000Z,908 40th st E,Minneapolis,Day 2,44.93059315,-93.26096535
1007,-10381084.62,5610800.614,2016-02-04T00:00:00.000Z,3925 14th ave s,Minneapolis,Day 3,44.93153763,-93.25457764
1273,-10378372.78,5610866.003,2016-02-04T00:00:00.000Z,2925 39TH ST E,Minneapolis,Day 3,44.93225478,-93.23044047
895,-10378372.81,5610878.195,2016-02-03T00:00:00.000Z,2924  39th St e,Minneapolis,Day 2,44.93234463,-93.23044047
521,-10381910.25,5610883.149,2016-02-03T00:00:00.000Z,814 39th st e,Minneapolis,Day 2,44.93240029,-93.26215625
183,-10383655.58,5611070.432,2016-02-02T00:00:00.000Z,3828 Nicollet Ave S,Minneapolis,Day 1,44.93318939,-93.27843475
1037,-10381505.78,5611107.858,2016-02-04T00:00:00.000Z,3817 11th ave s,Minneapolis,Day 3,44.93352509,-93.25835419
1027,-10381084.07,5611067.995,2016-02-04T00:00:00.000Z,3831 14th ave,Minneapolis,Day 3,44.93356906,-93.25485192
1075,-10381505.77,5611113.29,2016-02-04T00:00:00.000Z,3815 11th ave s,Minneapolis,Day 3,44.93364334,-93.25835419
1208,-10384934.18,5611304.668,2016-02-04T00:00:00.000Z,3745 Aldrich Ave South,Minneapolis,Day 3,44.93445587,-93.28916168
1108,-10381647.11,5611304.655,2016-02-04T00:00:00.000Z,3749 10th ave so,Minneapolis,Day 3,44.93450546,-93.25960541
615,-10377676.45,5611222.804,2016-02-03T00:00:00.000Z,3776 Minnehaha ave s,Minneapolis,Day 1,44.93456349,-93.22426535
190,-10381659.5,5611326.281,2016-02-03T00:00:00.000Z,3740 10th ave S,Minneapolis,Day 2,44.93472672,-93.26035309
211,-10383643.51,5611284.014,2016-02-02T00:00:00.000Z,3755 Nicollet Ave S,Minneapolis,Day 1,44.93493766,-93.27785656
113,-10381519.26,5611358.487,2016-02-03T00:00:00.000Z,3728 11th ave so,Minneapolis,Day 2,44.93504333,-93.25907135
308,-10377744.29,5611355.137,2016-02-03T00:00:00.000Z,3724 minnehaha ave s,Minneapolis,Day 1,44.935096,-93.225158
397,-10377744.29,5611355.137,2016-02-03T00:00:00.000Z,3724 Minnehaha Ave S,Minneapolis,Day 1,44.935096,-93.225158
327,-10377749.51,5611365.316,2016-02-03T00:00:00.000Z,3720 minnehaha ave s,Minneapolis,Day 1,44.935241,-93.225265
363,-10380253.43,5611349.328,2016-02-03T00:00:00.000Z,3730 cedar ave s,Minneapolis,Day 1,44.93530914,-93.24741349
448,-10381096.82,5611351.656,2016-02-03T00:00:00.000Z,3730 14th Ave. S.,Minneapolis,Day 2,44.93532859,-93.2549867
1199,-10384933.87,5611364.899,2016-02-04T00:00:00.000Z,3723 Aldrich Ave South,Minneapolis,Day 3,44.93539229,-93.28942895
241,-10379300.3,5611376.081,2016-02-02T00:00:00.000Z,3721 23rd ave,Minneapolis,Day 1,44.93545331,-93.23882639
453,-10380110.23,5611393.11,2016-02-03T00:00:00.000Z,3714 longfellow ave s,Minneapolis,Day 2,44.93545914,-93.24641418
117,-10381660.43,5611429.527,2016-02-03T00:00:00.000Z,3702 10th Ave. S.,Minneapolis,Day 2,44.93578255,-93.26002389
1455,0,0,2016-02-04T00:00:00.000Z,1009 w 37th st,Minneapolis,Day 3,44.93582681,-93.29230629
417,-10380495.41,5611446.352,2016-02-03T00:00:00.000Z,1722 37th st E,Minneapolis,Day 2,44.93596159,-93.24948952
473,-10380395.82,5611639.485,2016-02-03T00:00:00.000Z,3628 18th ave s,Minneapolis,Day 2,44.93684769,-93.24897766
831,-10385228.65,5611606.046,2016-02-03T00:00:00.000Z,3638 Colfax Ave South,Minneapolis,Day 2,44.9369473,-93.29210378
5,-10381943.94,5611675.722,2016-02-02T00:00:00.000Z,3616 chicago,Minneapolis,Day 1,44.93714905,-93.26290894
157,-10383656.02,5611644.476,2016-02-02T00:00:00.000Z,3626 NICOLLET AVE SOUTH,Minneapolis,Day 1,44.93718199,-93.27799737
1068,-10381508.94,5611642.079,2016-02-04T00:00:00.000Z,3629 11th ave so,Minneapolis,Day 3,44.93719138,-93.25865999
29,-10382782.16,5611698.63,2016-02-02T00:00:00.000Z,3609 4th Avenue South,Minneapolis,Day 1,44.93737793,-93.26979828
811,-10385228.18,5611698.774,2016-02-03T00:00:00.000Z,3604 Colfax ave s,Minneapolis,Day 2,44.93748039,-93.29210378
942,0,0,2016-02-03T00:00:00.000Z,1616 E 36th st,Minneapolis,Day 2,44.93778214,-93.25083129
551,-10380807.17,5611731.457,2016-02-03T00:00:00.000Z,1524 36th st e,Minneapolis,Day 2,44.93778951,-93.2530582
866,-10381782.39,5611733.999,2016-02-03T00:00:00.000Z,908 36th st E,Minneapolis,Day 2,44.93780293,-93.26099351
1140,-10381792.52,5611861.457,2016-02-04T00:00:00.000Z,3553 elliot,Minneapolis,Day 3,44.93789291,-93.26105499
750,-10385368.37,5611863.411,2016-02-03T00:00:00.000Z,3548 dupont ave s,Minneapolis,Day 2,44.9379921,-93.29366302
1130,-10381792.62,5611872.322,2016-02-04T00:00:00.000Z,3549 elliot,Minneapolis,Day 3,44.93800354,-93.26105499
