SOCCode,Title,OccupationGroup,Education,SkillLevel,MNMedianHourly,EstimateYearEmployment,ProjectedYearEmployment,PercentChange,TotalChange,GrowthHires,ReplacementHires,TotalHires,PctGrowth,PctReplace
251064,"Geography Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,86,90,4.7,4,0,10,10,0%,100%
192031,Chemists,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,35.77,1963,2065,5.2,102,100,510,610,16%,84%
251061,"Anthropology and Archeology Teachers, Postsecondar","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,97,102,5.2,5,0,20,20,0%,100%
251063,"Economics Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,277,291,5.1,14,10,40,50,20%,80%
119121,Natural Sciences Managers,Management Occupations,Bachelor's degree,high,49.57,1030,1083,5.1,53,50,210,260,19%,81%
251121,"Art, Drama, and Music Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,1770,1858,5,88,90,270,360,25%,75%
251065,"Political Science Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,244,256,4.9,12,10,40,50,20%,80%
172041,Chemical Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,37.73,494,518,4.9,24,20,120,140,14%,86%
251067,"Sociology Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,374,392,4.8,18,20,60,80,25%,75%
251199,"Postsecondary Teachers, All Other","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,3310,3468,4.8,158,160,500,660,24%,76%
172011,Aerospace Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,46.74,292,306,4.8,14,10,70,80,13%,88%
251193,"Recreation and Fitness Studies Teachers, Postsecon","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,298,311,4.4,13,10,40,50,20%,80%
172112,Industrial Engineers,Architecture and Engineering Occupations,Bachelor's degree,high,40.42,7792,8161,4.7,369,370,2280,2650,14%,86%
251126,"Philosophy and Religion Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,826,870,5.3,44,40,120,160,25%,75%
251122,"Communications Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,455,476,4.6,21,20,70,90,22%,78%
251052,"Chemistry Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,307,321,4.6,14,10,50,60,17%,83%
251011,"Business Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,1466,1533,4.6,67,70,220,290,24%,76%
119033,"Education Administrators, Postsecondary",Management Occupations,Master's degree,high,37.58,3262,3411,4.6,149,150,870,1020,15%,85%
191041,Epidemiologists,"Life, Physical, and Social Science Occupations",Master's degree,high,35.49,134,140,4.5,6,10,30,40,25%,75%
419031,Sales Engineers,Sales and Related Occupations,Bachelor's degree,high,44.39,2004,2094,4.5,90,90,350,440,20%,80%
251066,"Psychology Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,531,555,4.5,24,20,80,100,20%,80%
273042,Technical Writers,"Arts, Design, Entertainment, Sports, and Media Occupations",Bachelor's degree,high,31.83,1083,1132,4.5,49,50,330,380,13%,87%
212021,"Directors, Religious Activities and Education",Community and Social Service Occupations,Bachelor's degree,high,20.93,2921,3052,4.5,131,130,990,1120,12%,88%
113061,Purchasing Managers,Management Occupations,Bachelor's degree,high,49.57,2507,2552,1.8,45,40,550,590,7%,93%
251125,"History Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,363,380,4.7,17,20,60,80,25%,75%
251112,"Law Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,426,450,5.6,24,20,60,80,25%,75%
413031,"Securities, Commodities, and Financial Services Sa",Sales and Related Occupations,Bachelor's degree,high,35.68,8505,9024,6.1,519,520,1990,2510,21%,79%
254012,Curators,"Education, Training, and Library Occupations",Master's degree,high,22.79,250,265,6,15,20,60,80,25%,75%
259031,Instructional Coordinators,"Education, Training, and Library Occupations",Master's degree,high,28.03,1864,1976,6,112,110,160,270,41%,59%
251072,"Nursing Instructors and Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,893,947,6,54,50,130,180,28%,72%
212011,Clergy,Community and Social Service Occupations,Bachelor's degree,high,22.02,5427,5753,6,326,330,1110,1440,23%,77%
254013,Museum Technicians and Conservators,"Education, Training, and Library Occupations",Bachelor's degree,high,16.24,136,144,5.9,8,10,30,40,25%,75%
291199,"Health Diagnosing and Treating Practitioners, All",Healthcare Practitioners and Technical Occupations,Master's degree,high,32.72,448,474,5.8,26,30,90,120,25%,75%
231022,"Arbitrators, Mediators, and Conciliators",Legal Occupations,Bachelor's degree,high,35.85,208,220,5.8,12,10,30,40,25%,75%
191032,Foresters,"Life, Physical, and Social Science Occupations",Bachelor's degree,high,28.23,718,760,5.8,42,40,210,250,16%,84%
251113,"Social Work Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,212,224,5.7,12,10,30,40,25%,75%
252059,"Special Education Teachers, All Other","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,174,183,5.2,9,10,30,40,25%,75%
251041,"Agricultural Sciences Teachers, Postsecondary","Education, Training, and Library Occupations",Bachelor's degree,high,22.41,322,340,5.6,18,20,50,70,29%,71%
299099,"Healthcare Practitioners and Technical Workers, Al",Healthcare Practitioners and Technical Occupations,Bachelor's degree,high,30.15,547,576,5.3,29,30,150,180,17%,83%
113031,Financial Managers,Management Occupations,Bachelor's degree,high,56.64,14179,14968,5.6,789,790,2660,3450,23%,77%
112031,Public Relations and Fundraising Managers,Management Occupations,Bachelor's degree,high,47.53,1563,1650,5.6,87,90,340,430,21%,79%
291029,"Dentists, All Other Specialists",Healthcare Practitioners and Technical Occupations,Doctoral or professional degree,high,81.05,109,115,5.5,6,10,30,40,25%,75%
