group,no_internet,dialup,cable,dsl,satellite,cellular,wifi,unsure,computer_no_internet,computer_internet,computer_no,tablet_internet,tablet_no_internet,tablet_no,cell_internet,cell_no_internet,cell_no,gaming_internet,gaming_no_internet,gaming_no,less_highschool,highschool,associates_some,bachelors,graduate,i_less_10k,i_10k_24k,i_25k_50k,i_50k_75k,i_75k_100k,i_100k_150k,i_150k_200k,i_more_200k,native,asian,black,white,y_18_24,y_25_34,y_35_44,y_45_54,y_55_64,y_65_74,y_75_older
Armatage/Kenny/Windom,0.07,0.01,0.54,0.24,0.01,0.22,0.26,0.01,0.02,0.92,0.06,0.36,0.01,0.63,0.79,0.19,0.02,0.42,0.05,0.53,0.07,0.12,0.13,0.43,0.25,0.06,0.11,0.15,0.17,0.07,0.3,0.09,0.05,0.01,0.04,0.12,0.81,0.02,0.27,0.17,0.21,0.17,0.05,0.11
Audubon Park/Northeast Park/Waite Park/Windom Park,0.1,0.02,0.42,0.21,0.03,0.16,0.21,0.04,0.11,0.83,0.06,0.28,0.02,0.7,0.63,0.29,0.08,0.3,0.13,0.57,0.02,0.09,0.19,0.45,0.24,0.05,0.07,0.17,0.18,0.23,0.21,0.08,0.01,0.02,0.04,0.04,0.9,0.01,0.4,0.19,0.16,0.17,0.05,0.03
Bancroft/Corcoran/Powderhorn Park,0.03,0.02,0.39,0.33,0.01,0.08,0.19,0.02,0.01,0.95,0.04,0.29,0,0.71,0.57,0.4,0.02,0.23,0.12,0.65,0.02,0.15,0.3,0.34,0.18,0.01,0.24,0.3,0.26,0.12,0,0.07,0,0.02,0.09,0.18,0.79,0,0.37,0.2,0.26,0.11,0.05,0.01
Beltrami/Sheridan/St. Anthony East/St. Anthony West,0.15,0.01,0.47,0.21,0.01,0.11,0.14,0.09,0.07,0.81,0.11,0.27,0.03,0.69,0.68,0.26,0.07,0.32,0.09,0.59,0.05,0.11,0.32,0.35,0.19,0.12,0.22,0.36,0.12,0.12,0.03,0.03,0,0.02,0.04,0.21,0.79,0.16,0.33,0.06,0.22,0.13,0.08,0.02
Bottineau/Columbia Park/Holland/Logan Park/Marshall Terrace,0.05,0.05,0.48,0.21,0.05,0.14,0.1,0.14,0,0.84,0.16,0.37,0.04,0.59,0.62,0.26,0.11,0.36,0.18,0.46,0.07,0.21,0.26,0.34,0.12,0.07,0.31,0.26,0.15,0.16,0.05,0,0,0.01,0.04,0.11,0.73,0.02,0.25,0.2,0.22,0.06,0.2,0.05
Bryant/Central/Lyndale,0.2,0.1,0.42,0.16,0.03,0.07,0.15,0,0.04,0.8,0.16,0.13,0.06,0.8,0.53,0.44,0.02,0.24,0.1,0.66,0,0.13,0.48,0.28,0.11,0.24,0.19,0.28,0.19,0.02,0.03,0.03,0.02,0.1,0.02,0.38,0.61,0.04,0.2,0.2,0.26,0.19,0.09,0.02
Bryn - Mawr/Cedar - Isles - Dean/Kenwood/West Calhoun,0.02,0.01,0.69,0.2,0,0.24,0.1,0,0,0.97,0.03,0.49,0.01,0.51,0.84,0.14,0.03,0.32,0.05,0.63,0,0.06,0.15,0.54,0.25,0.03,0.1,0.02,0.17,0.18,0.29,0.08,0.12,0.01,0.03,0,0.96,0.05,0.24,0.14,0.25,0.21,0.06,0.05
CARAG/ECCO,0.05,0,0.57,0.17,0,0.2,0.25,0,0.06,0.91,0.03,0.25,0.03,0.72,0.74,0.25,0.01,0.3,0.06,0.64,0,0.13,0.17,0.41,0.28,0.05,0.24,0.21,0.24,0.08,0.13,0,0.04,0.01,0.03,0,0.93,0.16,0.42,0.13,0.12,0.1,0.06,0.02
Cedar Riverside/Elliot Park/Steven's Square - Loring Heights,0.25,0.02,0.43,0.09,0.01,0.09,0.22,0.05,0.17,0.7,0.13,0.21,0.06,0.72,0.64,0.28,0.08,0.17,0.17,0.67,0.02,0.15,0.37,0.21,0.24,0.21,0.23,0.29,0.14,0.01,0.06,0.02,0.04,0.05,0.05,0.3,0.61,0.17,0.37,0.11,0.17,0.08,0.06,0.04
Cleveland/Folwell/McKinley,0.11,0.07,0.36,0.3,0.01,0.32,0.18,0.01,0.04,0.82,0.14,0.35,0,0.65,0.7,0.21,0.1,0.41,0.14,0.45,0.07,0.21,0.27,0.26,0.19,0.1,0.18,0.24,0.23,0.19,0.05,0,0,0.03,0.11,0.33,0.55,0.16,0.15,0.23,0.18,0.14,0.08,0.06
Como/Mid - City Industrial/Prospect Park - East River Road/U of MN,0.02,0.01,0.69,0.09,0,0.19,0.18,0,0.01,0.94,0.05,0.16,0.02,0.82,0.73,0.18,0.08,0.31,0.06,0.64,0.05,0.18,0.21,0.35,0.21,0.38,0.22,0.14,0.15,0.04,0.05,0.01,0.01,0.02,0.17,0.05,0.76,0.39,0.4,0.05,0.03,0.06,0.04,0.02
Cooper/Longfellow,0.04,0.02,0.33,0.31,0.02,0.14,0.24,0.03,0.03,0.86,0.11,0.32,0.02,0.66,0.61,0.3,0.09,0.35,0.01,0.64,0.04,0.19,0.11,0.35,0.32,0.04,0.19,0.17,0.33,0.14,0.09,0.02,0.02,0.01,0.03,0.06,0.79,0.05,0.29,0.15,0.2,0.21,0.05,0.05
Diamond Lake/Hale/Page,0.03,0.01,0.38,0.29,0.04,0.21,0.31,0.04,0,0.92,0.08,0.44,0,0.56,0.71,0.24,0.05,0.45,0.08,0.47,0,0.12,0.13,0.5,0.25,0.01,0.03,0.14,0.25,0.19,0.32,0.04,0.01,0,0.05,0.06,0.89,0.01,0.2,0.24,0.26,0.12,0.12,0.05
Downtown East/Downtown West/North Loop,0.01,0.03,0.62,0.09,0.04,0.32,0.16,0.05,0.08,0.86,0.06,0.22,0.07,0.71,0.85,0.11,0.04,0.36,0.06,0.59,0,0.2,0.15,0.34,0.31,0.22,0.16,0.06,0.17,0.08,0.14,0.11,0.06,0.03,0.11,0.22,0.67,0.08,0.45,0.2,0.1,0.12,0.03,0.03
East Harriet/Lynnhurst,0.05,0.03,0.53,0.23,0.04,0.2,0.21,0.01,0.01,0.94,0.06,0.44,0,0.56,0.75,0.2,0.05,0.39,0.06,0.55,0,0.06,0.09,0.47,0.38,0.11,0.05,0.12,0.06,0.22,0.12,0.09,0.23,0.01,0.04,0,0.97,0.04,0.2,0.13,0.26,0.18,0.09,0.1
