state,group,population,citizens,registered,registered_pct,registed_citizen_pct,voted,voted_pct,voted_citizen_pct,year
US,Total,"245,502","224,059","157,596",64.2,70.3,"137,537",56,61.4,2016
US,18 to 24,"29,320","26,913","14,905",50.8,55.4,"11,560",39.4,43,2016
US,25 to 34,"43,794","38,283","24,682",56.4,64.5,"20,332",46.4,53.1,2016
US,35 to 44,"39,905","34,327","23,948",60,69.8,"20,662",51.8,60.2,2016
US,45 to 64,"83,799","77,544","57,394",68.5,74,"51,668",61.7,66.6,2016
US,65+,"48,684","46,993","36,667",75.3,78,"33,314",68.4,70.9,2016
ALABAMA,Total,"3,717","3,651","2,526",68,69.2,"2,095",56.4,57.4,2016
ALABAMA,18 to 24,513,497,283,55.2,57,212,41.4,42.7,2016
ALABAMA,25 to 34,583,568,393,67.5,69.2,310,53.1,54.5,2016
ALABAMA,35 to 44,566,548,363,64.1,66.3,306,54,55.8,2016
ALABAMA,45 to 64,"1,293","1,280",881,68.1,68.8,761,58.8,59.4,2016
ALABAMA,65+,761,758,606,79.5,79.9,507,66.5,66.9,2016
ALASKA,Total,518,502,358,69.1,71.3,308,59.4,61.3,2016
ALASKA,18 to 24,65,65,32,(B),(B),26,(B),(B),2016
ALASKA,25 to 34,113,109,71,62.6,64.8,58,51,52.7,2016
ALASKA,35 to 44,83,79,58,(B),(B),48,(B),(B),2016
ALASKA,45 to 64,180,174,138,77,79.6,122,67.9,70.2,2016
ALASKA,65+,77,75,59,(B),(B),54,(B),(B),2016
ARIZONA,Total,"5,196","4,585","3,145",60.5,68.6,"2,769",53.3,60.4,2016
ARIZONA,18 to 24,735,654,346,47.1,52.8,263,35.8,40.2,2016
ARIZONA,25 to 34,854,729,460,53.9,63.1,377,44.1,51.7,2016
ARIZONA,35 to 44,776,663,423,54.5,63.7,349,45,52.6,2016
ARIZONA,45 to 64,"1,736","1,510","1,143",65.9,75.7,"1,038",59.8,68.7,2016
ARIZONA,65+,"1,096","1,028",774,70.6,75.3,743,67.8,72.2,2016
ARKANSAS,Total,"2,216","2,116","1,456",65.7,68.8,"1,241",56,58.7,2016
ARKANSAS,18 to 24,187,180,92,49.1,51.2,62,33.1,34.5,2016
ARKANSAS,25 to 34,409,367,224,54.8,61.1,173,42.3,47.1,2016
ARKANSAS,35 to 44,387,362,244,63.1,67.5,211,54.5,58.3,2016
