state,group,population,citizens,registered,registered_pct,registed_citizen_pct,voted,voted_pct,voted_citizen_pct,year
US,Total,"245,502","224,059","157,596",64.2,70.3,"137,537",56,61.4,2016
US,Male,"118,488","107,554","73,761",62.3,68.6,"63,801",53.8,59.3,2016
US,Female,"127,013","116,505","83,835",66,72,"73,735",58.1,63.3,2016
US,White alone,"192,129","177,865","127,463",66.3,71.7,"111,891",58.2,62.9,2016
US,White non-Hispanic alone,"157,395","154,450","114,151",72.5,73.9,"100,849",64.1,65.3,2016
US,Black alone,"30,608","28,808","19,984",65.3,69.4,"17,119",55.9,59.4,2016
US,Asian alone,"14,881","10,283","5,785",38.9,56.3,"5,043",33.9,49,2016
US,Hispanic (of any race),"38,990","26,662","15,267",39.2,57.3,"12,682",32.5,47.6,2016
US,White alone or in combination,"195,716","181,268","129,664",66.3,71.5,"113,707",58.1,62.7,2016
US,Black alone or in combination,"32,211","30,326","20,935",65,69,"17,875",55.5,58.9,2016
US,Asian alone or in combination,"15,750","11,118","6,369",40.4,57.3,"5,542",35.2,49.9,2016
ALABAMA,Total,"3,717","3,651","2,526",68,69.2,"2,095",56.4,57.4,2016
ALABAMA,Male,"1,761","1,718","1,155",65.6,67.2,944,53.6,54.9,2016
ALABAMA,Female,"1,955","1,933","1,371",70.1,70.9,"1,151",58.9,59.6,2016
ALABAMA,White alone,"2,633","2,604","1,772",67.3,68,"1,465",55.6,56.2,2016
ALABAMA,White non-Hispanic alone,"2,532","2,526","1,742",68.8,69,"1,441",56.9,57,2016
ALABAMA,Black alone,962,953,694,72.2,72.8,579,60.2,60.8,2016
ALABAMA,Asian alone,27,10,3,(B),(B),3,(B),(B),2016
ALABAMA,Hispanic (of any race),117,83,32,(B),(B),27,(B),(B),2016
ALABAMA,White alone or in combination,"2,673","2,644","1,801",67.4,68.1,"1,489",55.7,56.3,2016
ALABAMA,Black alone or in combination,985,976,704,71.5,72.1,587,59.6,60.2,2016
ALABAMA,Asian alone or in combination,36,19,6,(B),(B),6,(B),(B),2016
ALASKA,Total,518,502,358,69.1,71.3,308,59.4,61.3,2016
ALASKA,Male,267,258,181,67.9,70.1,152,57,58.8,2016
ALASKA,Female,251,243,177,70.3,72.6,156,62,64,2016
ALASKA,White alone,346,340,261,75.5,76.8,234,67.7,68.9,2016
ALASKA,White non-Hispanic alone,334,329,252,75.5,76.7,226,67.7,68.7,2016
ALASKA,Black alone,17,17,10,(B),(B),8,(B),(B),2016
ALASKA,Asian alone,27,19,9,(B),(B),8,(B),(B),2016
ALASKA,Hispanic (of any race),24,23,17,(B),(B),17,(B),(B),2016
ALASKA,White alone or in combination,369,363,279,75.8,77,250,67.9,69,2016
ALASKA,Black alone or in combination,26,26,14,(B),(B),12,(B),(B),2016
ALASKA,Asian alone or in combination,32,24,13,(B),(B),12,(B),(B),2016
ARIZONA,Total,"5,196","4,585","3,145",60.5,68.6,"2,769",53.3,60.4,2016
