plosName,regionName,primeCity,latitude,longitude
Twin Cities,Laurentide,Minneapolis,44.97903061,-93.26493073
Houston,Akokisa,Houston,29.76058006,-95.36968231
Amarillo Lubbock,Alkali,Lubbock,33.5845108,-101.8450089
Pittsburgh,Allegheny,Pittsburgh,40.43851089,-79.99733734
(none),Big Sky,Boise,43.6076088,-116.1933975
Blue Ridge,Blue Ridge,Knoxville,35.9606781,-83.92102814
Salt Lake,Bonneville,Salt Lake City,40.76031113,-111.8882217
NorCal,Calegon,Eureka,40.80326843,-124.1595306
Charlotte,Catalpa,Charlotte,35.22285843,-80.83795929
Hudson Valley,Champlain,Albany,42.65155029,-73.75521088
Cincinnati Columbus,Chillicothe,Columbus,39.96199036,-83.00274658
Albuquerque Plateaus,Cibola,Albuquerque,35.08422852,-106.6490479
Columbia Plateau,Columbia,Spokane,47.65726089,-117.4122772
West Texas,Comancheria,Midland,32.00001907,-102.0744629
Corn Belt,Corntassel,Des Moines,41.58975983,-93.61564636
Miami,Costa de Palmas,Miami,25.77481079,-80.19773102
Nashville,Cumberland,Nashville,36.16783905,-86.7781601
Cleveland,Cuyahoga,Cleveland,41.50473022,-81.69074249
Los Angeles,El Asfalto,Los Angeles,34.05348969,-118.2453232
Detroit Toledo,Entrelacs,Detroit,42.3316803,-83.04799652
Philadelphia,Franklin,Philadelphia,39.95222092,-75.16217804
Upper Peninsula,Gichi Gami,Marquette,46.54584122,-87.41368103
Bay Area Sacramento,Goldengate,San Francisco,37.77711868,-122.4196396
El Paso,Guadalupe,El Paso,31.75915909,-106.4874878
OK City,Guthrie,Oklahoma City,35.47203064,-97.52107239
Upstate NY,Haudenosaunee,Buffalo,42.88544083,-78.87846375
Phoenix,Hohokam,Phoenix,33.44824982,-112.075798
Deep South,King,Birmingham,52.47866821,-1.908480048
NYC,Manahatta,New York City,40.71455002,-74.00714111
Little Rock Memphis,Ouachita,Memphis,35.1497612,-90.04924774
Atlanta,Peachtree,Atlanta,33.74831009,-84.39111328
Louisville,Pennyroyal,Louisville,38.25485992,-85.7664032
Omaha Great Plains,Platte,Omaha,41.26066971,-95.94055939
San Diego,Portola,San Diego,32.71567917,-117.1617126
Las Vegas,Powell,Las Vegas,36.17190933,-115.1399689
Connecticut Valley,Quinetucket,Hartford,41.76348877,-72.67401886
Kansas City,Quivira,Kansas City,39.10345078,-94.58310699
Rio Grande,Rio Grande,Corpus Christi,27.79640961,-97.40373993
Raleigh-Roanoke,Roanoke,Raleigh,35.78551102,-78.64266968
(none),Sacagawea,Sioux Falls,43.54576874,-96.73127747
Chicago,Sandburg,Chicago,41.88425064,-87.63244629
Mid CA,Sequoia,Fresno,36.74066162,-119.785759
Reno,Tahoe,Reno,39.52756119,-119.8134995
Indianapolis,Tecumseh,Indianapolis,39.76691055,-86.14996338
St Louis,Twain,St Louis,38.6277504,-90.19956207
Dalls Ft Worth,Whiterock,Dallas,32.77814865,-96.79540253
Portland,Willamette,Portland,45.51179123,-122.6756287
Milwaukee Madison,Winnebago,Milwaukee,43.04199982,-87.90686798
Austin San Antonio,Yanaguana,Austin,30.26758957,-97.74298859
Denver Front Range,Zebulon,Denver,39.74000931,-104.9920197
