metro,state,commuters,pct
La Crosse-Onalaska, WI-MN ,52,3.03901E-05
Eau Claire, WI ,601,0.00035124
Madison, WI ,225,0.000131496
Milwaukee-Waukesha-West Allis, WI ,199,0.000116301
Green Bay, WI ,84,4.90917E-05
Wausau, WI ,44,2.57147E-05
Appleton, WI ,33,1.9286E-05
Seattle-Tacoma-Bellevue, WA ,99,5.78581E-05
Dallas-Fort Worth-Arlington, TX ,184,0.000107534
Houston-The Woodlands-Sugar Land, TX ,44,2.57147E-05
San Antonio-New Braunfels, TX ,35,2.04549E-05
Austin-Round Rock, TX ,20,1.16885E-05
Portland-Vancouver-Hillsboro, OR-WA ,30,1.75328E-05
Columbus, OH ,98,5.72737E-05
Cleveland-Elyria, OH ,87,5.0845E-05
New York-Newark-Jersey City, NY-NJ-PA ,32,1.87016E-05
Las Vegas-Henderson-Paradise, NV ,116,6.77934E-05
Omaha-Council Bluffs, NE-IA ,108,6.3118E-05
Fargo, ND-MN ,338,0.000197536
Grand Forks, ND-MN ,92,5.37671E-05
Bismarck, ND ,23,1.34418E-05
Charlotte-Concord-Gastonia, NC-SC ,41,2.39614E-05
Missoula, MT ,21,1.22729E-05
St. Louis, MO-IL ,43,2.51303E-05
Minneapolis-St. Paul-Bloomington, MN-WI ,1655148,0.967310743
Duluth, MN-WI ,1143,0.000667998
St. Cloud, MN ,8337,0.004872356
Mankato-North Mankato, MN ,3119,0.001822823
Rochester, MN ,1372,0.000801832
Detroit-Warren-Dearborn, MI ,146,8.53261E-05
Lansing-East Lansing, MI ,21,1.22729E-05
Bangor, ME ,13,7.59753E-06
Baltimore-Columbia-Towson, MD ,29,1.69483E-05
Indianapolis-Carmel-Anderson, IN ,50,2.92213E-05
Michigan City-La Porte, IN ,16,9.35081E-06
Chicago-Naperville-Elgin, IL-IN-WI ,554,0.000323772
Des Moines-West Des Moines, IA ,184,0.000107534
Iowa City, IA ,118,6.89622E-05
Atlanta-Sandy Springs-Roswell, GA ,104,6.07803E-05
Miami-Fort Lauderdale-West Palm Beach, FL ,170,9.93523E-05
Cape Coral-Fort Myers, FL ,133,7.77286E-05
Tampa-St. Petersburg-Clearwater, FL ,58,3.38967E-05
Naples-Immokalee-Marco Island, FL ,45,2.62991E-05
North Port-Sarasota-Bradenton, FL ,37,2.16237E-05
Denver-Aurora-Lakewood, CO ,121,7.07155E-05
San Diego-Carlsbad, CA ,133,7.77286E-05
Los Angeles-Long Beach-Anaheim, CA ,126,7.36376E-05
San Jose-Sunnyvale-Santa Clara, CA ,59,3.44811E-05
Riverside-San Bernardino-Ontario, CA ,7,4.09098E-06
Phoenix-Mesa-Scottsdale, AZ ,292,0.000170652
Tucson, AZ ,16,9.35081E-06
(blank),,36882,0.021554782
Total,,1711082,1
