state,ab,share
Alaska ,AK,65.5
Montana ,MT,60.1
Vermont ,VT,59.4
Hawaii ,HI,58.7
Mississippi ,MS,58.7
Connecticut ,CT,58.1
Massachusetts ,MA,56.6
New York ,NY,56.2
Kansas ,KS,55.6
New Jersey ,NJ,55.3
California ,CA,53.3
Louisiana ,LA,53.3
South Dakota ,SD,52.9
West Virginia ,WV,52.4
New Hampshire ,NH,52.1
Rhode Island ,RI,52
Illinois ,IL,51.5
Georgia ,GA,50.8
Idaho ,ID,50.8
Kentucky ,KY,50.5
Nevada ,NV,50.5
Arkansas ,AR,50.4
Maine ,ME,50
Virginia ,VA,50
Oregon ,OR,49.7
Pennsylvania ,PA,49.5
Wyoming ,WY,49.5
Nebraska ,NE,49
Utah ,UT,49
North Dakota ,ND,48.5
Colorado ,CO,48.3
Minnesota ,MN,48.3
Tennessee ,TN,48
Maryland ,MD,47.8
South Carolina ,SC,47.2
Ohio ,OH,46.3
North Carolina ,NC,46.2
Florida ,FL,45.8
Oklahoma ,OK,45.1
Texas ,TX,44.9
Arizona ,AZ,44.6
Indiana ,IN,44.6
Michigan ,MI,43.8
Missouri ,MO,43.6
Washington ,WA,43.6
Wisconsin ,WI,43.1
Delaware ,DE,42.2
Iowa ,IA,42.1
Alabama ,AL,41.1
New Mexico ,NM,40.5
District of Columbia,DC,0
