STATE,NICKNAME,TYPE,FULLPARKNAME,UnitCode,YEAR,VISITORS
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1934,175000
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1935,89355
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1936,149665
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1937,111840
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1938,121144
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1939,112626
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1940,136945
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1941,110830
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1942,59210
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1943,13520
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1944,13060
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1945,23271
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1946,51056
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1947,60323
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1948,75150
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1949,89793
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1950,136487
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1951,169999
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1952,239371
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1953,260764
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1954,284500
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1955,235000
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1956,287800
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1957,287500
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1958,186900
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1959,353700
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1960,331300
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1961,297500
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1962,315800
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1963,293400
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1964,284600
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1965,371600
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1966,397200
KY,Abraham Lincoln Birthplace,National Historical Park,Abraham Lincoln Birthplace NHP,ABLI,1967,403700
