STATEID,LONGITUDE,LATITUDE,STATIONNAME,PRECIP
135127,-95.80972,42.15694,MAPLETON,3.82
137315,-94.99111,42.35444,SAC CITY 5 S,4.09
390128,-97.78472,43.65139,ALEXANDRIA,4.43
US10ceda005,-97.4648,42.8151,CROFTON 6.2 NNE,4.44
398631,-96.92389,42.81722,VERMILLION 3 N,4.52
US1SDMH0001,-96.6678,43.5236,SIOUX FALLS 5.0 SE ARPT,4.59
395228,-97.25389,43.42083,MARION,4.64
14958,-94.93333,47.5,BEMIDJI MUNI AP,4.72
US1SDMH0018,-96.6627,43.5275,SIOUX FALLS 3.6 ESE,4.96
US1SDTR0003,-97.2533,43.4282,MARION 0.5 NE,4.98
US1SDMH0020,-96.6658,43.5267,SIOUX FALLS 3.4 ESE,5.12
94893,-88.11444,45.81833,IRON MTN FORD AP,5.15
258040,-98.65584,42.81028,SPENCER 5 SSE,5.19
US1SDDG0001,-98.1888,43.4975,DIMOCK 10.2 W,5.21
US1SDYN0011,-97.3741,42.9104,YANKTON 1.7 NNE,5.5
395669,-98.03556,43.70306,MITCHELL,5.5
399232,-98.71305,43.72917,WHITE LAKE,5.51
391579,-96.90334,43.04306,CENTERVILLE 6 SE,5.56
94911,-97.36333,42.87833,YANKTON,5.62
397675,-96.71083,43.56694,SIOUX FALLS/NO CLIF,5.65
US1SDUN0005,-96.7771,43.0796,BERESFORD 0.2 E,5.66
14936,-98.22305,44.39806,HURON RGNL AP,5.74
US1SDMH0008,-96.9502,43.5313,HARTFORD 6.4 S,5.74
258806,-98.21583,42.71889,VERDEL 6SSE,5.77
250945,-97.64361,42.59389,BLOOMFIELD,5.79
256720,-97.52056,42.19584,PIERCE,5.85
US1SDBD0009,-98.5444,44.5822,HITCHCOCK 7.5 WSW,5.91
US1SDHN0008,-97.7889,43.7459,ALEXANDRIA 6.4 N,5.92
US1SDTR0009,-97.0896,43.2772,HURLEY 0.2 S,6.1
253478,-98.55389,42.94361,GROSS 1 E,6.15
390346,-98.48111,44.99583,ASHTON,6.22
397666,-96.73,43.58778,SIOUX FALLS WFO AP,6.28
130088,-96.55139,42.82583,AKRON,6.28
