name,COID,REGID,population,AIDS,education_aid,total_hs_aid,co_hwy_aid,city_hwy_aid,town_hwy,total_hwy,total_lga,reducation_aid,community_correction_aid,co_program_aid,property_credit_total,ag_credit,taconite_credit,misc_proptax_credits,propert_refunds_total,home_proptax_refund,renter_proptax_refund,targ_proptax_refund,proptax_levy,total_ntc_levy,total_mkt_value_levy,state_levy,proptax_credits,net_proptax_payable,taxes,income_tax,sales_tax,excise_tax,license_tax,gas_tax,corp_tax,state_prop_tax
Minnesota,0,0,5368972,13315080799,6877989749,4829685931,505802155,148024840,36327281,690154275,425237611,18372741,83944770,161106337,48517886,23383390,16774638,8359858,474017142,293484065,177266721,3266356,16865749690,6797190913,818323343,817360589,48517886,8384356959,14997613970,7018451419,4192302283,578404994,595505379,852266737,943322569,817360589
Aitkin,1,3,15919,45028097,18101359,16663597,4638818,0,377934,5016752,896573,22446,273642,311483,1153377,225358,928019,0,560497,265854,283282,11361,45174076,19404326,485750,2696962,1153377,21433661,28692452,10306220,7485096,1957991,1901555,3799553,545075,2696962
Anoka,2,13,336748,790762057,469551822,243574371,19087697,10526675,27344,29641716,3107033,287,4819010,13560479,132374,124044,0,8330,29418025,19516386,9887331,14308,882030880,341030035,57979491,42005914,132374,440883066,791840478,393643406,213274455,34926285,35624324,44698631,27667463,42005914
Becker,3,4,32973,93980963,40991376,39123154,5358050,455267,566253,6379570,1518431,6354,648428,1018764,377037,377037,0,0,1721622,1061678,632288,27656,86484382,35040806,3553988,4647397,377037,42865154,67753627,27079951,20765821,3690771,3555175,5991058,2023454,4647397
Beltrami,4,2,45325,154935863,69397516,67159579,6365795,553720,424755,7344270,3234268,8428,1000360,3106197,298344,298344,0,0,2001491,942861,1049985,8645,81792434,33607956,2622912,4665349,298344,40597873,81219476,27389279,31458056,4119132,4001733,6269263,3316664,4665349
Benton,5,9,38861,93956938,47895279,35427613,3491162,497343,184722,4173227,2358276,17145,652638,1802531,390806,388904,0,1902,2505554,1683936,807777,13841,93654930,41438076,1396468,3992921,390806,46436659,76959197,31254152,23366669,3759216,3652227,7168783,3765229,3992921
Big Stone,6,7,5164,19068789,6980689,6261784,2549228,0,170012,2719240,1157650,175327,118405,264116,115423,115423,0,0,208998,124957,84041,0,15854858,7090064,549327,288038,115423,7812006,9707487,5023209,1739220,733402,767369,1000196,156053,288038
Blue Earth,7,11,65089,137656753,63732115,51371355,7801271,1487902,355241,9644414,8482560,150389,1034442,2434865,317621,317621,0,0,3659966,1628435,1977739,53792,161779268,64122104,6739288,10028242,317621,80572013,188072972,59268151,76990553,6149428,6279211,9338788,20018598,10028242
Brown,8,11,25559,56225974,23772241,21000782,3969753,681360,397399,5048512,6490439,68380,488263,1196683,299970,299970,0,0,1281289,740082,534080,7128,56880550,24218779,2110328,2111168,299970,28140305,62097179,26376861,15624334,3362202,3379573,3438040,7805000,2111168
Carlton,9,3,35404,98043236,47801420,36860694,4472170,636655,240029,5348854,3147717,656441,648368,1618634,242264,240724,0,1540,2658691,1867947,763828,26916,86827012,37481767,1918215,4013524,242264,43171242,64557955,25066966,17664599,3848965,3711722,7150544,3101635,4013524
Carver,10,13,93584,180057007,119870702,38869039,7140639,2252609,229440,9622688,537019,6035,840010,1455284,685716,309561,0,376155,7355803,5261085,2077589,17129,321339656,130673473,18623355,11373000,685716,159984112,284413444,185539181,40733841,10298427,11456795,12102066,12910134,11373000
Cass,11,5,28350,84898202,38260204,34827235,5172632,0,463111,5635743,980030,16069,627303,359016,217549,217549,0,0,1038167,648705,363694,25768,98047422,38800931,1400602,8822178,217549,48806162,58626501,21151816,14852908,3084312,2980617,6551364,1183307,8822178
Chippewa,12,7,12181,37030950,17150980,12245993,2824775,226487,643552,3694814,2301297,163227,231688,492985,173748,173748,0,0,474565,223896,237988,12682,37363608,15591900,1935915,1153989,173748,18508056,32814651,16014696,8019363,1538756,1593204,2420370,2074273,1153989
Chisago,13,8,53576,110817208,62885776,31473484,5915887,976588,236433,7128908,1466999,10262,882692,1543611,365962,356185,0,9777,5788505,4661792,1082149,44563,146563014,65168935,3494893,4617679,365962,72915545,102724697,55260920,15766189,6487201,6310121,11296537,2986050,4617679
Clay,14,4,60118,149643615,74060335,57042664,5178518,1737187,691463,7607168,8990540,29644,1000961,2987138,5814588,265598,0,5548990,3004161,1419994,1576727,7440,125494920,51065481,6777502,4904477,5814588,56932872,112621510,52461436,28653233,5808603,5885157,10799352,4109251,4904477
Clearwater,15,2,8713,30291427,12113621,10575616,3119465,0,197865,3317330,603859,101632,213160,850604,251837,251837,0,0,284926,159103,119589,6235,25559988,9605180,454540,2720274,251837,12528157,15466513,5870827,2524430,1037324,960169,1715568,637922,2720274
Cook,16,3,5190,14737602,5487773,3422082,2792126,0,2438,2794564,96422,5638,109500,125919,526772,5363,521409,0,243014,139311,87536,16166,23898286,9236247,519744,2193152,526772,11422371,16556295,4277026,6738742,639752,627662,1781927,298034,2193152
Cottonwood,17,10,11592,37331450,15498658,14888318,2908733,0,516311,3425044,2447783,102245,251952,256500,206795,206795,0,0,456458,253926,198452,4080,32845426,13504464,1938085,980164,206795,16215918,24583275,11904394,4282324,1459228,1473849,2148856,2334460,980164
Crow Wing,18,5,62876,148357730,75261333,57563639,5663803,1055428,434007,7153238,4525490,34381,1021609,604300,1418635,237311,1181324,0,4471901,2539890,1808499,123512,207985578,83766224,4739936,15486629,1418635,102574154,158664689,51004452,59730584,7324413,7181003,11846985,6090624,15486629
Dakota,19,13,404493,874355439,540149277,251204097,18190669,14534773,243501,32968943,2556484,5048,4671751,12630881,457980,242625,0,215355,35480150,21482258,13973801,24091,1232760378,468690677,82466213,65223299,457980,615922209,1206334573,612946739,307176230,44984184,48214574,57722219,70067329,65223299
Dodge,20,12,20237,51242314,29200915,12885624,3598584,206319,263052,4067955,2380878,327543,213650,741724,211472,211472,0,0,1022708,682902,326177,13629,50657172,22621922,1679919,1026745,211472,25117114,38545522,22681000,4963151,2302057,2253773,3135064,2183733,1026745
Douglas,21,4,36412,82899680,40997193,28758762,4881055,789014,348470,6018539,1986162,14946,666321,773851,329576,329576,0,0,3092061,1956912,927333,207816,118399016,49400128,3365504,6433876,329576,58869932,105381081,41042576,35573284,4436661,4480509,8714618,4699557,6433876
Faribault,22,11,14280,42206858,15929352,15087779,4845728,0,652507,5498235,3701239,181285,206934,457544,250587,250587,0,0,445764,254072,182206,9486,37328964,16409963,1460944,793575,250587,18413895,29142095,12568087,6691148,1961856,1997024,3650521,1479884,793575
Fillmore,23,12,20837,51101251,22214924,15505479,5624503,0,1008651,6633154,3665281,245190,60040,817961,419549,419549,0,0,1108163,741229,352685,14249,50309042,21420395,2401945,1332181,419549,24734972,38641151,17570399,9004815,2747973,2695678,3384510,1905594,1332181
Freeborn,24,12,31027,86213413,41959884,27317175,6339219,901799,371370,7612388,5607463,106385,594698,1381865,316695,316695,0,0,1840878,998062,820753,22063,85863916,35382964,4167040,3381954,316695,42615263,67377660,26197020,19054082,3433361,3344173,8374359,3592711,3381954
Goodhue,25,12,46331,103266067,52412807,31999073,5729817,2228213,768251,8726281,2888834,89671,753324,1326881,495196,495196,0,0,3714839,2508895,1186784,19159,156090532,64595997,7879053,5570216,495196,77550070,103896753,50944955,20909179,5631607,5626762,9895888,5318145,5570216
Grant,26,4,5950,19347704,6615506,6410285,2929228,0,205019,3134247,807100,14115,119712,124611,129790,125326,0,4464,294261,190680,93676,9905,21721444,9333155,1071482,456085,129790,10730932,13537967,5956230,2150592,866773,886939,1933848,1287499,456085
Hennepin,27,13,1180138,2969670342,1470715560,1309471684,36932917,39569826,16893,76519636,69634978,739914,17387695,18333110,604478,166409,0,438069,156679125,99521522,57043471,114132,5127687010,2030099765,267711005,266032735,604478,2563239027,4741602306,2225620250,1436127036,121676432,131021674,167433640,393690538,266032735
