id,X,Y,call_taken,location,city,day,latitude,longitude
377,0,0,2015-12-30T00:00:00.000Z,E 16th st and Chicago ave,Minneapolis,Day 1,44.96715032,-93.2625398
539,0,0,2015-12-30T00:00:00.000Z,829 3rd st n,Minneapolis,Day 1,44.98827137,-93.28018337
549,0,0,2015-12-30T00:00:00.000Z,University Ave and 8th,Minneapolis,Day 1,44.99667071,-93.26233366
732,0,0,2015-12-30T00:00:00.000Z,822 S 3rd St,Minneapolis,Day 1,44.97599792,-93.25709534
1450,-10382503.42,5621500.768,2015-12-31T00:00:00.000Z,1203 main st ne,Minneapolis,Day 3,45.19729257,-93.24013732
1000,-10382515.72,5621536.419,2015-12-30T00:00:00.000Z,1224 main st ne,Minneapolis,Day 2,45.1970391,-93.23909931
811,-10382515.61,5621500.731,2015-12-30T00:00:00.000Z,1202 main st ne,Minneapolis,Day 2,45.19703507,-93.23947884
1284,0,0,2015-12-30T00:00:00.000Z,612 Knox ave n,Minneapolis,Day 2,45.04935837,-93.30299377
352,-10382557.94,5619111.455,2015-12-30T00:00:00.000Z,115 1st street se,Minneapolis,Day 1,45.04831262,-93.18616793
1527,-10384724.53,5628746.73,2015-12-30T00:00:00.000Z,5006 6th st n,Minneapolis,Day 2,45.04604721,-93.28727722
1531,-10384724.63,5628757.618,2015-12-30T00:00:00.000Z,5010 6th st n,Minneapolis,Day 2,45.04600324,-93.28756951
460,-10385618.35,5620084.403,2015-12-30T00:00:00.000Z,1200 fremont ave north,Minneapolis,Day 2,45.042099,-93.29660034
9,-10384662.92,5627956.443,2015-12-29T00:00:00.000Z,4729 Lyndale Ave n,Minneapolis,Day 1,45.04113007,-93.28708649
7,-10384705.07,5627712.81,2015-12-29T00:00:00.000Z,4643 lyndale ave n,Minneapolis,Day 1,45.03987122,-93.2877655
10,-10384701.97,5627734.437,2015-12-29T00:00:00.000Z,4651 lyndale ave. n,Minneapolis,Day 1,45.03944322,-93.28738779
6,-10384731.42,5627437.899,2015-12-29T00:00:00.000Z,4540 Lyndale Ave n,Minneapolis,Day 1,45.03764547,-93.28761578
1406,-10381424.18,5626604.757,2015-12-30T00:00:00.000Z,3538 Spain PL,Minneapolis,Day 2,45.03263855,-93.2585907
674,-10385645.25,5626631.552,2015-12-30T00:00:00.000Z,4251 Fremont Ave n,Minneapolis,Day 1,45.03243528,-93.29585887
5,-10380229.98,5626288.12,2015-12-29T00:00:00.000Z,3447 Central Ave NE,Minneapolis,Day 1,45.03081131,-93.24690247
283,-10380229.98,5626288.12,2015-12-29T00:00:00.000Z,3447 Central Ave NE,Minneapolis,Day 1,45.03081131,-93.24690247
42,-10384784.2,5626310.932,2015-12-29T00:00:00.000Z,4149 lyndale ave n,Minneapolis,Day 1,45.03079224,-93.28846741
689,-10385643.46,5626293.878,2015-12-30T00:00:00.000Z,4137 fremont ave n,Minneapolis,Day 1,45.03072537,-93.29583809
605,-10385643.33,5626276.125,2015-12-30T00:00:00.000Z,4131 freemount ave n,Minneapolis,Day 1,45.03068924,-93.2960968
638,0,0,2015-12-30T00:00:00.000Z,4130 Fremont ave n Minneapolis,Minneapolis,Day 1,45.03068542,-93.29537964
1358,-10385773.03,5626253.65,2015-12-30T00:00:00.000Z,4122 Girard Ave n,Minneapolis,Day 2,45.03041458,-93.29663849
898,-10384918.5,5626207.949,2015-12-30T00:00:00.000Z,4116 Aldrich Ave n,Minneapolis,Day 2,45.02993774,-93.28900909
101,-10379109.67,5625878.811,2015-12-29T00:00:00.000Z,Johnson & 33rd Ave NE,Minneapolis,Day 1,45.02767973,-93.23713996
1143,-10385210.52,5625725.098,2015-12-31T00:00:00.000Z,3951 colfax ave n,Minneapolis,Day 3,45.02722931,-93.29223633
1148,-10384617.83,5625718.546,2015-12-31T00:00:00.000Z,3951 6th st n,Minneapolis,Day 3,45.02720261,-93.28702545
407,-10384787.51,5625693.078,2015-12-30T00:00:00.000Z,3941 LYNDALE AVE N,Minneapolis,Day 1,45.02699661,-93.28844452
842,-10384916.25,5625727.291,2015-12-30T00:00:00.000Z,3952 Aldrich Ave n,Minneapolis,Day 2,45.0266967,-93.2892707
26,-10384787.43,5625665.684,2015-12-29T00:00:00.000Z,3931 lyndale ave n,Minneapolis,Day 1,45.02661514,-93.28843689
226,-10384787.36,5625638.291,2015-12-29T00:00:00.000Z,3921 lyndale ave n,Minneapolis,Day 1,45.02645111,-93.28843689
