PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
YEAR,WEEK,AGE 0-4,AGE 5-24,AGE 25-49,AGE 25-64,AGE 50-64,AGE 65,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS,%UNWEIGHTED ILI,% WEIGHTED ILI
2017,40,3841,4548,2491,X,1070,872,12822,1001436,2215,1.28036,1.27046
2017,41,4116,4457,2685,X,1075,950,13283,996991,2242,1.33231,1.30864
2017,42,4410,5002,2820,X,1142,976,14350,1017628,2262,1.41014,1.34573
2017,43,5004,5525,2923,X,1324,1051,15827,1006077,2259,1.57314,1.52233
2017,44,5217,6117,3299,X,1365,1062,17060,1001647,2215,1.70319,1.75086
2017,45,6102,6619,3583,X,1513,1114,18931,1018316,2274,1.85905,1.88909
2017,46,6848,7525,4212,X,1787,1360,21732,1053539,2283,2.06276,2.05995
2017,47,6875,5837,3808,X,1687,1418,19625,843581,2256,2.32639,2.29397
2017,48,6945,7393,5210,X,2205,1823,23576,1050330,2257,2.24463,2.29024
2017,49,7158,8386,4988,X,2318,1834,24684,990721,2248,2.49152,2.59714
2017,50,8199,11143,6609,X,2938,2315,31204,973537,2239,3.20522,3.3751
2017,51,10292,13984,9749,X,4563,3701,42289,952334,2173,4.44056,4.77964
2017,52,11117,11330,11310,X,5626,4975,44358,817236,2089,5.42781,5.70669
2018,1,9299,11580,13266,X,6820,5820,46785,869364,2186,5.38152,5.79769
2018,2,9894,17084,15296,X,7703,6028,56005,1004589,2185,5.57492,5.99051
2018,3,11612,21132,15829,X,7459,5468,61500,963958,2205,6.37995,6.56741
2018,4,12752,29167,17956,X,8701,5883,74459,1045567,2160,7.1214,7.18427
2018,5,13568,33822,17919,X,8247,5569,79125,978606,1939,8.08548,7.65302
