"Children (0-17) below the federal poverty level"
"By county, Minnesota, 2000-2015"
""
"","2000","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"Aitkin"
"Percent in poverty, Under 18","17.5%","23.6%","21.9%","22.6%","23.9%","24.1%","22.9%","24.3%","23.3%","23.9%","22.4%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.6%","+/- 4.5%","+/- 5.4%","+/- 4.8%","+/- 5.3%","+/- 5.7%","+/- 5.7%","+/- 5.5%","+/- 5.6%","+/- 5.4%","+/- 4.9%"
"Number in poverty, Under 18","520","698","650","656","657","688","640","662","620","645","598"
"Number in poverty, Under 18, Margin of Error","+/- 137","+/- 134","+/- 160","+/- 140","+/- 143","+/- 163","+/- 159","+/- 149","+/- 148","+/- 146","+/- 132"
"Total population for whom poverty is determined, Under 18","2,971","2,958","2,968","2,903","2,749","2,855","2,795","2,724","2,661","2,699","2,670"
"Anoka"
"Percent in poverty, Under 18","5.0%","7.6%","8.0%","7.4%","9.3%","10.2%","11.1%","10.7%","10.3%","10.7%","9.2%"
"Percent in poverty, Under 18, Margin of Error","+/- 1.3%","+/- 1.3%","+/- 1.5%","+/- 1.5%","+/- 1.7%","+/- 2.0%","+/- 1.7%","+/- 1.6%","+/- 1.8%","+/- 1.9%","+/- 1.6%"
"Number in poverty, Under 18","4,213","6,442","6,827","6,178","7,698","8,655","9,323","8,891","8,485","8,767","7,541"
"Number in poverty, Under 18, Margin of Error","+/- 1,077","+/- 1,056","+/- 1,240","+/- 1,191","+/- 1,367","+/- 1,656","+/- 1,411","+/- 1,355","+/- 1,478","+/- 1,573","+/- 1,316"
"Total population for whom poverty is determined, Under 18","84,260","84,763","85,338","83,486","82,774","84,853","83,991","83,093","82,379","81,935","81,967"
"Becker"
"Percent in poverty, Under 18","16.0%","17.8%","18.4%","17.7%","19.5%","22.5%","20.4%","20.6%","19.3%","19.1%","16.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 4.3%","+/- 3.5%","+/- 4.1%","+/- 3.9%","+/- 4.4%","+/- 4.5%","+/- 4.2%","+/- 4.3%","+/- 4.0%","+/- 3.8%","+/- 3.3%"
"Number in poverty, Under 18","1,223","1,317","1,340","1,282","1,477","1,773","1,595","1,631","1,544","1,536","1,335"
"Number in poverty, Under 18, Margin of Error","+/- 328","+/- 260","+/- 299","+/- 278","+/- 330","+/- 351","+/- 326","+/- 336","+/- 322","+/- 308","+/- 270"
"Total population for whom poverty is determined, Under 18","7,644","7,399","7,283","7,243","7,574","7,880","7,819","7,917","8,000","8,042","8,091"
"Beltrami"
"Percent in poverty, Under 18","20.6%","26.9%","24.1%","25.2%","29.9%","29.6%","29.6%","28.0%","27.3%","24.8%","23.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 5.4%","+/- 4.9%","+/- 5.4%","+/- 5.2%","+/- 5.6%","+/- 5.5%","+/- 5.4%","+/- 5.0%","+/- 5.3%","+/- 5.6%","+/- 5.0%"
"Number in poverty, Under 18","2,242","2,867","2,560","2,726","3,207","3,199","3,280","3,138","3,044","2,785","2,619"
"Number in poverty, Under 18, Margin of Error","+/- 582","+/- 526","+/- 573","+/- 557","+/- 597","+/- 593","+/- 599","+/- 556","+/- 586","+/- 628","+/- 560"
"Total population for whom poverty is determined, Under 18","10,883","10,658","10,622","10,817","10,726","10,807","11,081","11,207","11,150","11,230","11,145"
"Benton"
"Percent in poverty, Under 18","8.0%","9.1%","10.2%","12.8%","13.4%","12.7%","14.1%","12.4%","14.3%","14.8%","13.5%"
"Percent in poverty, Under 18, Margin of Error","+/- 2.2%","+/- 1.9%","+/- 2.5%","+/- 2.5%","+/- 2.6%","+/- 2.9%","+/- 3.0%","+/- 2.8%","+/- 2.8%","+/- 2.8%","+/- 2.5%"
