state,ab,turnout,rank_2016,rank_2012
Minnesota ,MN,0.75,1,1
Maine ,ME,0.73,2,6
New Hampshire ,NH,0.73,3,3
Colorado ,CO,0.72,4,4
Wisconsin ,WI,0.71,5,2
Iowa ,IA,0.69,6,5
Massachusetts ,MA,0.68,7,9
Oregon ,OR,0.68,8,14
Maryland ,MD,0.67,9,7
Virginia ,VA,0.67,10,8
Florida ,FL,0.66,11,16
Washington ,WA,0.66,12,10
Michigan ,MI,0.66,13,12
New Jersey ,NJ,0.66,14,19
Connecticut ,CT,0.65,15,21
North Carolina ,NC,0.65,16,11
Vermont ,VT,0.65,17,22
Delaware ,DE,0.65,18,17
Montana ,MT,0.64,19,15
Ohio ,OH,0.64,20,13
Pennsylvania ,PA,0.64,21,28
Nebraska ,NE,0.64,22,23
Illinois ,IL,0.63,23,30
Missouri ,MO,0.62,24,18
North Dakota ,ND,0.62,25,26
Alaska ,AK,0.62,26,34
Dist. of Col. ,DC,0.61,27,20
Idaho ,ID,0.61,28,24
Louisiana ,LA,0.61,29,25
Wyoming ,WY,0.60,30,33
Georgia ,GA,0.60,31,31
South Dakota ,SD,0.60,32,27
Rhode Island ,RH,0.60,33,35
Kansas ,KS,0.60,34,36
Kentucky ,KY,0.60,35,39
Alabama ,AL,0.59,36,32
California ,CA,0.58,37,42
Indiana ,IN,0.58,38,41
Utah ,UT,0.58,39,40
Nevada ,NV,0.57,40,38
New York ,NY,0.57,41,44
South Carolina ,SC,0.57,42,37
Mississippi ,MS,0.57,43,29
Arizona ,AZ,0.56,44,45
New Mexico ,NM,0.55,45,43
Oklahoma ,OK,0.53,46,49
Arkansas ,AR,0.53,47,47
Tennessee ,TN,0.52,48,46
Texas ,TX,0.52,49,48
West Virginia ,WV,0.51,50,50
Hawaii ,HI,0.43,51,51
