state,ab,popular_vote,margin,dem_pct,rep_pct,turnout,margin_pct
Maine,ME,"747,927","22,142",æ47.83%,æ44.87%,0.732,0.03
New Hampshire,NH,"744,296","2,736",æ46.83%,æ46.46%,0.731,0
Colorado,CO,"2,780,247","136,386",æ48.16%,æ43.25%,0.72,0.05
Iowa,IA,"1,566,031","147,314",æ41.74%,æ51.15%,0.69,0.09
Oregon,OR,"2,001,336","219,703",æ50.07%,æ39.09%,0.682,0.11
Massachusetts,MA,"3,325,046","904,303",æ60.01%,æ32.81%,0.68,0.27
Vermont,VT,"315,067","83,204",æ56.68%,æ30.27%,0.672,0.26
Virginia,VA,"3,982,752","212,030",æ49.75%,æ44.43%,0.663,0.05
Florida,FL,"9,501,617","112,911",æ47.41%,æ48.60%,0.662,0.01
Michigan,MI,"4,824,119","10,704",æ47.03%,æ47.25%,0.661,0
Maryland,MD,"2,781,446","734,759",æ60.33%,æ33.91%,0.67,0.26
New Jersey,NJ,"3,906,723","546,345",æ54.99%,æ41.00%,0.654,0.14
Delaware,DE,"443,814","50,476",æ53.09%,æ41.71%,0.653,0.11
West Virginia,WV,"721,231","300,577",æ26.18%,æ67.85%,0.71,0.42
Connecticut,CT,"1,644,920","224,357",æ54.57%,æ40.93%,0.652,0.14
North Carolina,NC,"4,741,564","173,315",æ46.17%,æ49.83%,0.6512,0.04
Utah,UT,"1,143,601","204,555",æ27.17%,æ45.05%,0.651,0.18
Montana,MT,"501,822","101,531",æ35.41%,æ55.65%,0.642,0.2
Pennsylvania,PA,"6,166,698","44,292",æ47.46%,æ48.17%,0.641,0.01
Nebraska,NE,"844,227","211,467",æ33.70%,æ58.75%,0.641,0.25
Rhode Island,RH,"464,144","71,982",æ54.41%,æ38.90%,0.64,0.16
Ohio,OH,"5,536,528","446,841",æ43.24%,æ51.31%,0.64,0.08
Kentucky,KY,"1,924,149","574,117",æ32.68%,æ62.52%,0.63,0.3
Illinois,IL,"5,589,767","944,714",æ55.29%,æ38.39%,0.63,0.17
Missouri,MO,"2,827,673","523,443",æ37.88%,æ56.39%,0.622,0.19
Alaska,AK,"318,608","46,933",æ36.55%,æ51.28%,0.621,0.15
North Dakota,ND,"344,360","123,036",æ27.23%,æ62.96%,0.62,0.36
Kansas,KS,"1,194,755","244,013",æ35.74%,æ56.16%,0.62,0.2
Louisiana,LA,"2,029,032","398,484",æ38.45%,æ58.09%,0.613,0.2
Wyoming,WY,"255,849","118,446",æ21.88%,æ68.17%,0.612,0.46
Minnesota,MN,"2,945,233","44,593",æ46.44%,æ44.93%,0.75,0.02
Idaho,ID,"690,433","219,290",æ27.48%,æ59.25%,0.612,0.32
South Dakota,SD,"370,093","110,263",æ31.74%,æ61.53%,0.611,0.3
District of Col,DC,"311,268","270,107",æ90.86%,æ4.09%,0.611,0.87
Georgia,GA,"4,141,445","211,141",æ45.35%,æ50.44%,0.61,0.05
Wisconsin,WI,"2,976,150","22,748",æ46.45%,æ47.22%,0.6,0.01
Alabama,AL,"2,123,372","588,708",æ34.36%,æ62.08%,0.59,0.28
Indiana,IN,"2,757,828","524,160",æ37.46%,æ56.47%,0.581,0.19
California,CA,"14,237,884","4,269,978",æ61.48%,æ31.49%,0.58,0.3
New York,NY,"7,707,363","1,732,973",æ59.00%,æ36.52%,0.572,0.22
Nevada,NV,"1,125,385","27,202",æ47.92%,æ45.50%,0.571,0.02
South Carolina,SC,"2,103,027","300,016",æ40.67%,æ54.94%,0.57,0.14
Mississippi,MS,"1,211,088","215,583",æ40.06%,æ57.86%,0.561,0.18
Arizona,AZ,"2,604,657","91,234",æ44.58%,æ48.08%,0.56,0.04
New Mexico,NM,"798,318","65,568",æ48.26%,æ40.04%,0.55,0.08
Oklahoma,OK,"1,452,992","528,761",æ28.93%,æ65.32%,0.531,0.36
Arkansas,AR,"1,130,635","304,378",æ33.65%,æ60.57%,0.53,0.27
Texas,TX,"8,969,226","807,179",æ43.24%,æ52.23%,0.521,0.09
Tennessee,TN,"2,508,027","652,230",æ34.72%,æ60.72%,0.52,0.26
Washington,WA,"3,316,996","520,971",æ52.54%,æ36.83%,0.51,0.16
Hawaii,HI,"428,937","138,044",æ62.22%,æ30.04%,0.43,0.32
