year,debt
1957,2330
1958,2390
1959,2410
1960,2530
1961,2770
1962,2950
1963,3160
1964,3360
1965,3660
1966,3840
1967,4050
1968,3837.75
1969,3833.25
1970,4056.5
1971,4539.25
1972,6067.25
1973,8347
1974,9001.75
1975,9529.5
1976,10372.5
1977,11134
1978,12956.75
1979,16764.75
1980,20267.75
1981,21430.5
1982,21938.25
1983,24522.75
1984,26807.25
1985,29142.75
1986,33103
1987,38661.75
1988,49319.5
1989,58876.75
1990,58162.5
1991,57333.25
1992,55052.75
1993,54121.25
1994,55559
1995,55938.5
1996,57986.25
1997,63085
1998,70313
1999,77961.25
2000,89596.5
2001,96892.5
2002,112519.5833
2003,130164.25
2004,145608.5833
2005,156236.25
2006,168513
2007,185196.3333
2008,176852.75
2009,161147.9167
2010,170364.5833
2011,167888.4167
2012,168555.6667
2013,172889.6667
2014,186769.75
2015,197889.6667
2016,211699
2017,219796
