Name,Rate
Falcon Heights,39.65420034
Robbinsdale,12.32709812
Nisswa,11.66920345
Brainerd,8.462104489
Maple Plain,7.918552036
Oak Lawn,7.8125
Preston,7.547169811
Elko New Market,7.542579075
Bird Island,6.717850288
Chatfield,6.357279085
Denmark,6.332757628
Saint Paul Park,6.251183936
Sartell,6.233303651
Mendota Heights,5.961521091
Howard Lake,5.606523955
South Saint Paul,5.60515873
Minneapolis,5.455797576
Newport,5.240174672
Baytown,5.223447475
French Lake,5.119453925
Jordan,5.118829982
Lakeland,5.011135857
Stillwater,4.993141289
Saint Anthony,4.98419645
Bayport,4.897723999
Golden Valley,4.810760395
Saint Paul,4.648013807
Oak Park Heights,4.609356995
Menahga,4.594180704
Saint Louis Park,4.53038674
Arden Hills,4.501675042
Castle Rock,4.470938897
Lake Edward,4.316546763
Sauk Rapids,4.30595788
Northfield,4.24851302
Pequot Lakes,4.162812211
Mankato,4.045286859
Moose Lake,3.998545983
Cologne,3.949967084
Baxter,3.94218134
Roseville,3.891859774
Franconia,3.878116343
Buffalo,3.688604155
Big Lake,3.677932406
Cloquet,3.629165292
North Saint Paul,3.577661431
Edina,3.44173046
Warroad,3.36889388
Canby,3.342618384
Maplewood,3.26161292
Monticello,3.213417979
Excelsior,3.199268739
West Cook,3.094059406
Foley,3.073376873
Eyota,3.034901366
Minden,3.004807692
Lonsdale,2.994011976
Gnesen,2.970885324
Elmdale,2.97029703
Frazee,2.962962963
New Prague,2.959552779
Madison Lake,2.949852507
Avon,2.865329513
Victoria,2.859087815
Belgrade,2.851711027
Vadnais Heights,2.845065843
Bridgewater,2.821670429
Afton,2.772002772
Little Canada,2.762713599
Wanamingo,2.762430939
Elgin,2.754820937
Woodbury,2.743661335
Rochester,2.678680141
Haverhill,2.675585284
Laketown,2.674988854
Sand Creek,2.629848784
Saint Bonifacius,2.628120894
Tyler,2.624671916
Hector,2.606429192
Cokato,2.598366741
West Saint Paul,2.558853634
Belle Plaine,2.552169344
Mahtomedi,2.475247525
Duluth,2.469135802
Osseo,2.469135802
Columbia Heights,2.462043496
Empire,2.454991817
Inver Grove Heights,2.449822904
Collegeville,2.393060126
Crosslake,2.33535731
Renville,2.331002331
Little Falls,2.277358264
Waite Park,2.233804914
Saint Cloud,2.221758037
Rogers,2.210073281
Kenyon,2.203856749
Rice Lake,2.197802198
Faribault,2.183967112
Annandale,2.168525403
Dayton,2.165908599
Prior Lake,2.149499912
Lauderdale,2.101723413
Detroit Lakes,2.100595169
Mound,2.09898365
Pipestone,2.084781098
Tonka Bay,2.033898305
Independence,1.997716895
Credit River,1.962323391
Harmony,1.960784314
Elk River,1.958735962
Hollywood,1.921229587
New Ulm,1.848838929
Albertville,1.845542306
Zumbrota,1.84501845
Delano,1.830161054
Marshan,1.808318264
South Bend,1.783590963
Lake View,1.78041543
Ramsey,1.774547913
New Market,1.744186047
New Brighton,1.724459359
Bloomington,1.713051766
Redwood Falls,1.712980586
Montgomery,1.691474966
Richfield,1.646417622
Oakdale,1.64365549
Park Rapids,1.617686708
Wheatland,1.616814875
Minnetonka,1.588450557
Solway,1.543209877
Chatham,1.53609831
Plymouth,1.530265246
Coleraine,1.52284264
Roseau,1.519179643
Red Wing,1.518925816
Shoreview,1.517390089
Dahlgren,1.502629602
Fredenberg,1.495886313
Hermantown,1.487146803
Brockway,1.4803849
Grand Marais,1.4803849
Orono,1.479091031
Dundas,1.463057791
Shakopee,1.456467796
Ely,1.445086705
Greenfield,1.440403313
Minneota,1.436781609
Watertown,1.426872771
Apple Valley,1.42612664
Twin Lakes,1.423149905
White Bear Lake,1.410618107
Minnetrista,1.409774436
Mora,1.40016802
Spring Lake,1.377031121
Eagan,1.370588419
White Bear,1.369988127
Cottage Grove,1.358813496
Shingobee,1.321003963
Proctor,1.308472359
Gaylord,1.301518438
Maple Grove,1.283154937
Crosby,1.257334451
Hopkins,1.250639532
Lake Elmo,1.239310943
Rosemount,1.234342141
Kathio,1.2292563
Medina,1.226492232
Saint Joseph,1.224364861
Helena,1.213592233
Olivia,1.207729469
Wabasha,1.190003967
Lake Crystal,1.17693213
Mayer,1.143510577
Dodge Center,1.123595506
Eden Prairie,1.118476241
Hinckley,1.111111111
Burnsville,1.111000564
Marion,1.094990419
Wayzata,1.084598698
New Hope,1.081665765
Centerville,1.054852321
Lakeville,1.03656575
Milaca,1.018329939
Thomson,0.99940036
Crystal,0.993183152
Hastings,0.992242468
Hoyt Lakes,0.991571641
Parkers Prairie,0.989119683
Saint Peter,0.982493748
Carlos,0.9765625
Chanhassen,0.958522133
Kalmar,0.956022945
Slayton,0.928936368
Glencoe,0.887941751
Becker,0.881445571
Farden,0.879507476
Silver Creek,0.878734622
Holding,0.877963126
Saint James,0.868621064
Madelia,0.866551127
Owatonna,0.859408571
Farmington,0.85364697
Breezy Point,0.852514919
Goodhue,0.850340136
Northeast Itasca,0.848176421
Stewartville,0.845165652
New Haven,0.844594595
Chaska,0.841396719
Edgerton,0.841042893
Fergus Falls,0.837265946
Cottonwood,0.825082508
Mahnomen,0.823723229
Shorewood,0.821130423
Fairfax,0.809716599
Carver,0.805585392
New London,0.799360512
Kingston,0.796178344
Lino Lakes,0.791452315
Ham Lake,0.784518828
Pine Island,0.78125
Champlin,0.779592014
Oronoco,0.769230769
Starbuck,0.768049155
Clearwater,0.765696784
Cold Spring,0.745341615
Homer,0.737463127
Otsego,0.736865375
Cannon Falls,0.734753857
Marshall,0.730994152
Cedar Lake,0.719683339
Bagley,0.718390805
Pierz,0.71787509
Glyndon,0.717360115
Richmond,0.70323488
Anoka,0.700035002
Fridley,0.698324022
Springvale,0.691085003
Dassel,0.680735194
Babbitt,0.677966102
Eckles,0.659630607
Fosston,0.654878847
Waconia,0.654389081
Dawson,0.649350649
Warren,0.639795266
Hutchinson,0.634786289
Florence,0.632511069
Alexandria,0.632339657
Luverne,0.632244468
Osakis,0.628535512
Rockford,0.626174076
Pike Bay,0.621118012
White,0.619386807
Harris,0.614817092
Circle Pines,0.610004067
Erie,0.609013398
Spring Park,0.599161174
Linwood,0.585594378
Mapleton,0.569476082
Morris,0.56753689
Austin,0.566388866
Le Sauk,0.566251416
Webster,0.56561086
Brooklyn Center,0.564709009
Fairmont,0.562535158
North Branch,0.562113547
Gilbert,0.555864369
Deephaven,0.549148819
Santiago,0.527704485
Hugo,0.525052505
Lynden,0.515995872
Greenway,0.515729758
Wyoming,0.513412912
Crow Wing,0.508646999
Scandia,0.508130081
Kasson,0.505816894
Haven,0.503524673
West Lakeland,0.494315373
Mounds View,0.493624023
Detroit,0.491883915
