"uniqueid","SchoolID","districtNumber","districtType","schoolNumber","districtname_new","SCHOOLNAME_NEW","Classification","SchoolType","grds","Metro7county","Location","SchoolLocationCountyName","datayr","subject","reportOrder","reportCategory","ReportDescription","filtered","cntTested","cntlev1","cntlev2","cntlev3","cntlev4","NumAbsent","NumExempt","NumRefused","NumInvalid","NumIncomplete","NumPSO","NumProficient","PctProf","K12Enr","FreeLunch","PctPoverty","pctminority","PovertyCategory","Predicted","Residual","CategoryNum","CategoryName"
"2854-01-010-01 to 02-M","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","01 to 02","M",1.00,"All Categories","All Students","N",41.00,0.00,9.00,7.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,0.68,206.00,76.00,0.36,0.08,"Medium",0.59,0.08,2.00,"About as expected"
"2854-01-010-01 to 02-R","2854-01-010",2854.00,1.00,10.00,"ADA-BORUP","ADA ELEMENTARY",10.00,"Elementary (PK-6)","PK to 06","NO","OUT STATE","NORMAN","01 to 02","R",1.00,"All Categories","All Students","N",41.00,2.00,11.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.53,206.00,76.00,0.36,0.08,"Medium",0.64,-0.10,1.00,"Falling short"
"0011-01-400-01 to 02-M","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","M",1.00,"All Categories","All Students","N",159.00,17.00,22.00,28.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,0.52,554.00,169.00,0.30,0.15,"Medium",0.62,-0.09,1.00,"Falling short"
"0011-01-400-01 to 02-R","0011-01-400",11.00,1.00,400.00,"ANOKA-HENNEPIN","ADAMS ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","R",1.00,"All Categories","All Students","N",163.00,28.00,25.00,22.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.45,554.00,169.00,0.30,0.15,"Medium",0.66,-0.21,1.00,"Falling short"
"0011-01-403-01 to 02-M","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","M",1.00,"All Categories","All Students","N",171.00,18.00,40.00,29.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.50,404.00,120.00,0.29,0.11,"Medium",0.62,-0.12,1.00,"Falling short"
"0011-01-403-01 to 02-R","0011-01-403",11.00,1.00,403.00,"ANOKA-HENNEPIN","FRANKLIN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","R",1.00,"All Categories","All Students","N",170.00,21.00,25.00,34.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.50,404.00,120.00,0.29,0.11,"Medium",0.67,-0.16,1.00,"Falling short"
"0011-01-404-01 to 02-M","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","M",1.00,"All Categories","All Students","N",167.00,11.00,33.00,23.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,0.57,533.00,138.00,0.25,0.11,"Medium",0.63,-0.06,2.00,"About as expected"
"0011-01-404-01 to 02-R","0011-01-404",11.00,1.00,404.00,"ANOKA-HENNEPIN","HAMILTON ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","R",1.00,"All Categories","All Students","N",170.00,11.00,31.00,25.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,0.45,533.00,138.00,0.25,0.11,"Medium",0.69,-0.23,1.00,"Falling short"
"0011-01-408-01 to 02-M","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","M",1.00,"All Categories","All Students","N",122.00,14.00,22.00,39.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,0.63,378.00,163.00,0.43,0.22,"Medium",0.57,0.06,2.00,"About as expected"
"0011-01-408-01 to 02-R","0011-01-408",11.00,1.00,408.00,"ANOKA-HENNEPIN","LINCOLN ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","R",1.00,"All Categories","All Students","N",122.00,15.00,24.00,25.00,41.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,0.54,378.00,163.00,0.43,0.22,"Medium",0.61,-0.07,2.00,"About as expected"
"0011-01-413-01 to 02-M","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","01 to 02","M",1.00,"All Categories","All Students","N",244.00,19.00,40.00,36.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,0.53,784.00,130.00,0.16,0.28,"Low",0.67,-0.14,1.00,"Falling short"
"0011-01-413-01 to 02-R","0011-01-413",11.00,1.00,413.00,"ANOKA-HENNEPIN","MONROE ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","HENNEPIN","01 to 02","R",1.00,"All Categories","All Students","N",250.00,30.00,25.00,35.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.50,784.00,130.00,0.16,0.28,"Low",0.73,-0.22,1.00,"Falling short"
"0011-01-418-01 to 02-M","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","M",1.00,"All Categories","All Students","N",179.00,18.00,49.00,31.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.50,540.00,175.00,0.32,0.17,"Medium",0.61,-0.10,1.00,"Falling short"
"0011-01-418-01 to 02-R","0011-01-418",11.00,1.00,418.00,"ANOKA-HENNEPIN","UNIVERSITY ELEMENTARY",10.00,"Elementary (PK-6)","KG to 05","yes","SUBURBS","ANOKA","01 to 02","R",1.00,"All Categories","All Students","N",180.00,29.00,32.00,38.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.55,540.00,175.00,0.32,0.17,"Medium",0.66,-0.11,1.00,"Falling short"
"0492-01-010-01 to 02-M","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","01 to 02","M",1.00,"All Categories","All Students","N",147.00,9.00,27.00,26.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,0.58,500.00,190.00,0.38,0.18,"Medium",0.59,-5.616529e-03,2.00,"About as expected"
"0492-01-010-01 to 02-R","0492-01-010",492.00,1.00,10.00,"AUSTIN","BANFIELD ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","01 to 02","R",1.00,"All Categories","All Students","N",148.00,9.00,25.00,19.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,0.50,500.00,190.00,0.38,0.18,"Medium",0.63,-0.13,1.00,"Falling short"
"0492-01-040-01 to 02-M","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","01 to 02","M",1.00,"All Categories","All Students","N",115.00,10.00,46.00,20.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,0.40,345.00,157.00,0.45,0.14,"Medium",0.56,-0.16,1.00,"Falling short"
"0492-01-040-01 to 02-R","0492-01-040",492.00,1.00,40.00,"AUSTIN","NEVELN ELEMENTARY",10.00,"Elementary (PK-6)","01 to 04","NO","OUT STATE","MOWER","01 to 02","R",1.00,"All Categories","All Students","N",109.00,13.00,22.00,19.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,0.56,345.00,157.00,0.45,0.14,"Medium",0.60,-0.03,2.00,"About as expected"
"0031-01-050-01 to 02-M","0031-01-050",31.00,1.00,50.00,"BEMIDJI","CENTRAL ELEMENTARY",10.00,"Elementary (PK-6)","PK to 05","NO","OUT STATE","BELTRAMI","01 to 02","M",1.00,"All Categories","All Students","N",62.00,3.00,21.00,19.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.58,136.00,79.00,0.58,0.28,"High",0.51,0.07,2.00,"About as expected"
