Agency,CLR,County,MRD,State,Year
Anoka,1,"Anoka, MN",1,Minnesota,1965
Fridley,1,"Anoka, MN",2,Minnesota,1965
Becker,1,"Becker, MN",1,Minnesota,1965
Blue Earth,1,"Blue Earth, MN",1,Minnesota,1965
Mankato,0,"Blue Earth, MN",1,Minnesota,1965
Cass,1,"Cass, MN",1,Minnesota,1965
Freeborn,2,"Freeborn, MN",2,Minnesota,1965
Minneapolis,23,"Hennepin, MN",23,Minnesota,1965
Nashwauk,1,"Itasca, MN",1,Minnesota,1965
Kandiyohi,0,"Kandiyohi, MN",2,Minnesota,1965
Morrison,2,"Morrison, MN",2,Minnesota,1965
Murray,3,"Murray, MN",3,Minnesota,1965
Olmsted,1,"Olmsted, MN",1,Minnesota,1965
Pine,1,"Pine, MN",1,Minnesota,1965
Ramsey,1,"Ramsey, MN",1,Minnesota,1965
Shoreview,1,"Ramsey, MN",1,Minnesota,1965
St. Paul,5,"Ramsey, MN",7,Minnesota,1965
Duluth,1,"St. Louis, MN",1,Minnesota,1965
Hibbing,1,"St. Louis, MN",1,Minnesota,1965
Blaine,1,"Anoka, MN",1,Minnesota,1990
Columbia Heights,0,"Anoka, MN",1,Minnesota,1990
Coon Rapids,1,"Anoka, MN",1,Minnesota,1990
Becker,1,"Becker, MN",1,Minnesota,1990
Beltrami,1,"Beltrami, MN",1,Minnesota,1990
Benton,2,"Benton, MN",2,Minnesota,1990
Cloquet,1,"Carlton, MN",1,Minnesota,1990
Chisago,1,"Chisago, MN",1,Minnesota,1990
Brainerd,0,"Crow Wing, MN",1,Minnesota,1990
Lakeville,1,"Dakota, MN",1,Minnesota,1990
West St. Paul,1,"Dakota, MN",1,Minnesota,1990
Freeborn,1,"Freeborn, MN",1,Minnesota,1990
Brooklyn Center,1,"Hennepin, MN",1,Minnesota,1990
Crystal,0,"Hennepin, MN",1,Minnesota,1990
Golden Valley,1,"Hennepin, MN",1,Minnesota,1990
Hennepin,1,"Hennepin, MN",1,Minnesota,1990
Hopkins,2,"Hennepin, MN",2,Minnesota,1990
Minneapolis,5,"Hennepin, MN",6,Minnesota,1990
Plymouth,1,"Hennepin, MN",1,Minnesota,1990
Richfield,2,"Hennepin, MN",2,Minnesota,1990
St. Louis Park,1,"Hennepin, MN",1,Minnesota,1990
Houston,1,"Houston, MN",1,Minnesota,1990
Itasca,1,"Itasca, MN",1,Minnesota,1990
Le Sueur,1,"Le Sueur, MN",1,Minnesota,1990
Mille Lacs,1,"Mille Lacs, MN",2,Minnesota,1990
Little Falls,1,"Morrison, MN",1,Minnesota,1990
Morrison,1,"Morrison, MN",1,Minnesota,1990
Olmsted,1,"Olmsted, MN",1,Minnesota,1990
Otter Tail,1,"Otter Tail, MN",1,Minnesota,1990
North St. Paul,1,"Ramsey, MN",1,Minnesota,1990
Roseville,1,"Ramsey, MN",1,Minnesota,1990
St. Paul,13,"Ramsey, MN",18,Minnesota,1990
Elk River,1,"Sherburne, MN",1,Minnesota,1990
Sherburne,1,"Sherburne, MN",1,Minnesota,1990
Duluth,4,"St. Louis, MN",4,Minnesota,1990
St. Louis,2,"St. Louis, MN",2,Minnesota,1990
St. Cloud,1,"Stearns, MN",1,Minnesota,1990
Stearns,1,"Stearns, MN",1,Minnesota,1990
Owatonna,1,"Steele, MN",1,Minnesota,1990
Todd,1,"Todd, MN",1,Minnesota,1990
Traverse,1,"Traverse, MN",1,Minnesota,1990
Wadena,1,"Wadena, MN",1,Minnesota,1990
Bayport,1,"Washington, MN",1,Minnesota,1990
Stillwater,1,"Washington, MN",1,Minnesota,1990
Winona,2,"Winona, MN",2,Minnesota,1990
Wright,1,"Wright, MN",1,Minnesota,1990
Fridley,2,"Anoka, MN",2,Minnesota,1966
Becker,1,"Becker, MN",1,Minnesota,1966
Windom,1,"Cottonwood, MN",1,Minnesota,1966
Blue Earth,1,"Faribault, MN",1,Minnesota,1966
Hennepin,0,"Hennepin, MN",1,Minnesota,1966
Minneapolis,30,"Hennepin, MN",36,Minnesota,1966
Richfield,1,"Hennepin, MN",1,Minnesota,1966
Grand Rapids,1,"Itasca, MN",1,Minnesota,1966
Fairmont,1,"Martin, MN",1,Minnesota,1966
