Name,url,neighborho,last_updat,neighbor_1
Phillips West,http://www.minneapolismn.gov/maps/about_maps_neighbohood_phillipswest,Phillips West,2006-01-01,phillips_west
Downtown West,http://www.minneapolismn.gov/maps/about_maps_neighbohood_downtownwest,Downtown West,2006-01-01,downtown_west
Downtown East,http://www.minneapolismn.gov/maps/about_maps_neighbohood_downtowneast,Downtown East,2006-01-01,downtown_east
Ventura Village,http://www.minneapolismn.gov/maps/about_maps_neighbohood_venturavillage,Ventura Village,2006-01-01,ventura_village
Sumner - Glenwood,http://www.minneapolismn.gov/maps/about_maps_neighbohood_sumnerglenwood,Sumner - Glenwood,2006-01-01,sumner_glenwood
Shingle Creek,http://www.minneapolismn.gov/maps/about_maps_neighbohood_shinglecreek,Shingle Creek,2006-01-01,shingle_creek
Lind - Bohanon,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lindbohanon,Lind - Bohanon,2006-01-01,lind_bohanon
Webber - Camden,http://www.minneapolismn.gov/maps/about_maps_neighbohood_webbercamden,Webber - Camden,2006-01-01,webber_camden
Bottineau,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bottineau,Bottineau,2006-01-01,bottineau
Victory,http://www.minneapolismn.gov/maps/about_maps_neighbohood_victory,Victory,2006-01-01,victory
Humboldt Industrial Area,http://www.minneapolismn.gov/maps/about_maps_neighbohood_humboldtindustrialarea,Humboldt Industrial Area,2006-01-01,humboldt_industrial_area
Howe,http://www.minneapolismn.gov/maps/about_maps_neighbohood_howe,Howe,2006-01-01,howe
Hiawatha,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hiawatha,Hiawatha,2006-01-01,hiawatha
Windom,http://www.minneapolismn.gov/maps/about_maps_neighbohood_windom,Windom,2006-01-01,windom
Ericsson,http://www.minneapolismn.gov/maps/about_maps_neighbohood_ericsson,Ericsson,2006-01-01,ericsson
Field,http://www.minneapolismn.gov/maps/about_maps_neighbohood_field,Field,2006-01-01,field
Page,http://www.minneapolismn.gov/maps/about_maps_neighbohood_page,Page,2006-01-01,page
Como (Minneapolis),http://www.minneapolismn.gov/maps/about_maps_neighbohood_como,Como,2006-01-01,como
Cedar Riverside,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cedarriverside,Cedar Riverside,2006-01-01,cedar_riverside
Prospect Park - East River Road,http://www.minneapolismn.gov/maps/about_maps_neighbohood_prospectpkeriverrd,Prospect Park - East River,2006-01-01,prospect_park_east_river
University of Minnesota,http://www.minneapolismn.gov/maps/about_maps_neighbohood_universityminnesota,University of Minnesota,2006-01-01,university_of_minnesota
Jordan,http://www.minneapolismn.gov/maps/about_maps_neighbohood_jordan,Jordan,2006-01-01,jordan
Hawthorne,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hawthorne,Hawthorne,2006-01-01,hawthorne
Willard - Hay,http://www.minneapolismn.gov/maps/about_maps_neighbohood_willardhay,Willard - Hay,2006-01-01,willard_hay
Near - North,http://www.minneapolismn.gov/maps/about_maps_neighbohood_nearnorth,Near - North,2006-01-01,near_north
Harrison,http://www.minneapolismn.gov/maps/about_maps_neighbohood_harrison,Harrison,2006-01-01,harrison
Loring Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_loringpark,Loring Park,2006-01-01,loring_park
Steven's Square - Loring Heights,http://www.minneapolismn.gov/maps/about_maps_neighbohood_stevenssquareloringheig,Stevens Square - Loring Heights,2006-01-01,stevens_square_loring_heights
Minnehaha,http://www.minneapolismn.gov/maps/about_maps_neighbohood_minnehaha,Minnehaha,2006-01-01,minnehaha
Diamond Lake,http://www.minneapolismn.gov/maps/about_maps_neighbohood_diamondlake,Diamond Lake,2006-01-01,diamond_lake
Cooper,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cooper,Cooper,2006-01-01,cooper
Tangletown,http://www.minneapolismn.gov/maps/about_maps_neighbohood_tangletown,Tangletown,2006-01-01,tangletown
North Loop,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northloop,North Loop,2006-01-01,north_loop
Hale,http://www.minneapolismn.gov/maps/about_maps_neighbohood_hale,Hale,2006-01-01,hale
Keewaydin,http://www.minneapolismn.gov/maps/about_maps_neighbohood_keewaydin,Keewaydin,2006-01-01,keewaydin
Fulton,http://www.minneapolismn.gov/maps/about_maps_neighbohood_fulton,Fulton,2006-01-01,fulton
Lynnhurst,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lynnhurst,Lynnhurst,2006-01-01,lynnhurst
Bancroft,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bancroft,Bancroft,2006-01-01,bancroft
Standish,http://www.minneapolismn.gov/maps/about_maps_neighbohood_standish,Standish,2006-01-01,standish
Seward,http://www.minneapolismn.gov/maps/about_maps_neighbohood_seward,Seward,2006-01-01,seward
Longfellow,http://www.minneapolismn.gov/maps/about_maps_neighbohood_longfellow,Longfellow,2006-01-01,longfellow
Lowry Hill East,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lowryhilleast,Lowry Hill East,2006-01-01,lowry_hill_east
ECCO,http://www.minneapolismn.gov/maps/about_maps_neighbohood_ecco,ECCO,2006-01-01,ecco
CARAG,http://www.minneapolismn.gov/maps/about_maps_neighbohood_carag,CARAG,2006-01-01,carag
East Phillips,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastphillips,East Phillips,2006-01-01,east_phillips
Cleveland,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cleveland,Cleveland,2006-01-01,cleveland
Wenonah,http://www.minneapolismn.gov/maps/about_maps_neighbohood_wenonah,Wenonah,2006-01-01,wenonah
Holland,http://www.minneapolismn.gov/maps/about_maps_neighbohood_holland,Holland,2006-01-01,holland
Audubon Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_audubonpark,Audubon Park,2006-01-01,audubon_park
Regina,http://www.minneapolismn.gov/maps/about_maps_neighbohood_regina,Regina,2006-01-01,regina
Northrop,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northrop,Northrop,2006-01-01,northrop
Sheridan,http://www.minneapolismn.gov/maps/about_maps_neighbohood_sheridan,Sheridan,2006-01-01,sheridan
Logan Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_loganpark,Logan Park,2006-01-01,logan_park
Windom Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_windompark,Windom Park,2006-01-01,windom_park
Linden Hills,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lindenhills,Linden Hills,2006-01-01,linden_hills
East Harriet,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastharriet,East Harriet,2006-01-01,east_harriet
King Field,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kingfield,King Field,2006-01-01,king_field
Morris Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_morrispark,Morris Park,2006-01-01,morris_park
Mid - City Industrial,http://www.minneapolismn.gov/maps/about_maps_neighbohood_midcityindustrial,Mid - City Industrial,2006-01-01,mid_city_industrial
Midtown Phillips,http://www.minneapolismn.gov/maps/about_maps_neighbohood_midtownphillips,Midtown Phillips,2006-01-01,midtown_phillips
West Calhoun,http://www.minneapolismn.gov/maps/about_maps_neighbohood_westcalhoun,West Calhoun,2006-01-01,west_calhoun
Bryn - Mawr,http://www.minneapolismn.gov/maps/about_maps_neighbohood_brynmawr,Bryn - Mawr,2006-01-01,bryn_mawr
Northeast Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_northeastpark,Northeast Park,2006-01-01,northeast_park
St. Anthony West,http://www.minneapolismn.gov/maps/about_maps_neighbohood_stanthonyw,St. Anthony West,2006-01-01,st_anthony_west
St. Anthony East,http://www.minneapolismn.gov/maps/about_maps_neighbohood_stanthonye,St. Anthony East,2006-01-01,st_anthony_east
Central,http://www.minneapolismn.gov/maps/about_maps_neighbohood_central,Central,2006-01-01,central
Powderhorn Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_powderhornpark,Powderhorn Park,2006-01-01,powderhorn_park
Corcoran,http://www.minneapolismn.gov/maps/about_maps_neighbohood_corcoran,Corcoran,2006-01-01,corcoran
Bryant,http://www.minneapolismn.gov/maps/about_maps_neighbohood_bryant,Bryant,2006-01-01,bryant
Kenny,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kenny,Kenny,2006-01-01,kenny
Armatage,http://www.minneapolismn.gov/maps/about_maps_neighbohood_armatage,Armatage,2006-01-01,armatage
Beltrami,http://www.minneapolismn.gov/maps/about_maps_neighbohood_beltrami,Beltrami,2006-01-01,beltrami
Cedar - Isles - Dean,http://www.minneapolismn.gov/maps/about_maps_neighbohood_cedarislesdean,Cedar - Isles - Dean,2006-01-01,cedar_isles_dean
Kenwood,http://www.minneapolismn.gov/maps/about_maps_neighbohood_kenwood,Kenwood,2006-01-01,kenwood
Lowry Hill,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lowryhill,Lowry Hill,2006-01-01,lowry_hill
East Isles,http://www.minneapolismn.gov/maps/about_maps_neighbohood_eastisles,East Isles,2006-01-01,east_isles
Elliot Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_elliotpark,Elliot Park,2006-01-01,elliot_park
Nicollet Island - East Bank,http://www.minneapolismn.gov/maps/about_maps_neighbohood_nicolletisebank,Nicollet Island - East Bank,2006-01-01,nicollet_island_east_bank
Marcy Holmes,http://www.minneapolismn.gov/maps/about_maps_neighbohood_marcyholmes,Marcy Holmes,2006-01-01,marcy_holmes
Folwell,http://www.minneapolismn.gov/maps/about_maps_neighbohood_folwell,Folwell,2006-01-01,folwell
McKinley,http://www.minneapolismn.gov/maps/about_maps_neighbohood_mckinley,McKinley,2006-01-01,mckinley
Camden Industrial,http://www.minneapolismn.gov/maps/about_maps_neighbohood_camdenindustrial,Camden Industrial,2006-01-01,camden_industrial
Columbia Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_columbiapark,Columbia Park,2006-01-01,columbia_park
Waite Park,http://www.minneapolismn.gov/maps/about_maps_neighbohood_waitepark,Waite Park,2006-01-01,waite_park
Marshall Terrace,http://www.minneapolismn.gov/maps/about_maps_neighbohood_marshallterrace,Marshall Terrace,2006-01-01,marshall_terrace
Whittier,http://www.minneapolismn.gov/maps/about_maps_neighbohood_whittier,Whittier,2006-01-01,whittier
Lyndale,http://www.minneapolismn.gov/maps/about_maps_neighbohood_lyndale,Lyndale,2006-01-01,lyndale
