Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015"
COZAAR ,LOSARTAN POTASSIUM ,74974,9020651.4,24086,374.51845055,3687735.8,2.5184455117,11451,191.88826391,12635,10.698144836,43803,6196925.03,9920,624.69002319,2388813.8,2.6805010917,5889,285.32300051,4031,16.623483007,41469,6834128.01,9389,727.88667696,2508593,2.7893358753,6749,239.57609424,2640,16.280227273,36258,6708704.01,8019,836.6010737,11310701,1.552831119,6018,246.58208707,2001,17.654687656,33530,6749758.29,7305,923.99155236,2143555,3.2209673896,5536,248.53629335,1769,17.005392877,4.914187718
EPITOL ,CARBAMAZEPINE ,92015,662938.88,18408,36.013628857,10673792,0.0621090312,8858,25.623732219,9550,7.8934188482,95990,709471.79,19628,36.145903301,11355851.75,0.0624763167,9500,24.056105263,10128,6.8449447077,104383,817656.74,20873,39.172938246,12479562,0.0655196665,10477,25.703158347,10396,7.4068670643,99924,1126044.01,23400,48.121538889,11990254,0.0939132741,11951,23.584951887,11449,5.6159210411,106416,6606172.54,22519,293.35994227,12775323,0.5171041499,11942,75.66145788,10577,9.1016091519,4.5061880771
ZESTRIL ,LISINOPRIL ,10846,974252.55,2626,371.00249429,629976,1.5591196323,1954,209.16388434,672,25.755997024,10468,980844.69,2249,436.12480658,640758,1.5463988862,1754,240.05099772,495,26.542161616,12291,1158360.07,2473,468.402778,768811.5,1.521456424,2017,242.86955379,456,28.617587719,12216,1178005.39,2533,465.06332017,783412.5,1.5188325456,2064,242.84174903,469,24.294285714,10757,4922340.73,2335,2108.0688351,662949.95,7.4433204043,1880,394.42629787,455,33.554505495,4.0549996772
TENORMIN ,ATENOLOL ,18034,1792824.88,3609,496.76499861,1067562.29,1.6934429329,2970,289.77521886,639,28.209123631,16929,1787236.21,3265,547.39240735,1069808,1.6859924157,2739,302.96553852,526,28.767927757,19056,2113172.48,3631,581.98085376,1283317,1.6640445379,3164,300.5208976,467,30.305460385,16752,1935237.24,3537,547.14086514,1187521,1.6451511887,3086,262.05916073,451,27.825654102,15645,8063438.3,3224,2501.0664702,1036978,7.780345194,2820,462.32312766,404,33.567178218,3.8266661077
GLUMETZA ,METFORMIN HCL ,21962,7075487.88,6064,1166.802091,1555042,4.738606137,3713,303.6138648,2351,20.649438537,31518,15267622.69,8107,1883.2641779,2490710,6.4199010531,5232,344.18195336,2875,21.147095652,43403,28038035.76,11458,2447.0270344,3988444,7.3426111332,8371,325.01779955,3087,20.645289925,46484,34286811.31,11982,2861.5265657,4403097,8.1716108197,8573,336.74911466,3409,19.705230273,42491,152976713.76,10994,13914.56374,4111551,39.096713732,7506,435.74025313,3488,16.964601491,3.8141677898
HYDROXYCHLOROQUINE SULFATE ,HYDROXYCHLOROQUINE SULFATE ,1256129,30999564.71,236678,130.97780406,94632615.711,0.3275780182,145684,47.065791508,90994,8.0582417522,1394169,31866928.47,267768,119.00947264,108381686,0.2940250299,168568,46.96095285,99200,7.3898447581,1592744,35410724.94,316124,112.01530077,129272131.8,0.2739238879,208336,43.70641771,107788,7.3264603666,1725115,62648672.49,349925,179.03457167,141875782.29,0.4415741114,233276,49.835691799,116649,7.2140984492,1854218,318791992.99,376823,845.99929673,153003352.97,2.0835621365,253267,96.483602562,123556,9.6501921396,3.7184879791
PENNSAID ,DICLOFENAC SODIUM ,21382,4232527.46,14322,295.52628543,4019662,1.0529560595,6194,75.691225379,8128,5.895265748,78694,16436788.89,46871,350.68142113,14480374.25,1.1351080163,23746,74.200263623,23125,6.9532821622,39061,10742126.29,20902,513.92815472,7391192.8,1.453368432,10476,87.389805269,10426,7.4013543065,24614,7485538.55,13678,547.26850051,4170092.65,1.8240058693,7241,92.43567325,6437,6.6839723474,23506,34647375.24,12804,2705.9805717,3051652.16,11.533065267,6462,99.573406066,6342,5.8845395774,2.9642166417
ECONAZOLE NITRATE ,ECONAZOLE NITRATE ,396012,10931858.7,215607,50.702707704,25441648.31,0.4296835868,115501,11.841053324,100106,2.1391522986,451157,12485749.1,243819,51.20908994,29176004.92,0.4279458114,136971,12.380427609,106848,1.8465465895,523109,13164470.41,282964,46.523481468,34234864.257,0.3845340327,169603,12.104419556,113361,1.9066581981,544049,31536692.26,296420,106.39191775,35962913.572,0.8769226163,180220,16.872530407,116200,2.0555627367,541506,118587924.55,289022,410.30760478,35990735.042,3.2949570052,171518,28.112980329,117504,2.3782309538,2.7574090848
NAPROXEN SODIUM ,NAPROXEN SODIUM ,212710,3072087.82,108901,28.209913775,10553961.514,0.2914726318,54835,8.9654107778,54066,2.7623277106,218002,3093436.73,112499,27.4974598,10901502.15,0.2842376356,58068,9.0517536337,54431,2.590005879,229087,3015212.24,119899,25.147934845,11759935,0.2568523664,65425,9.2220773405,54474,2.6537485773,240653,2539889.88,127980,19.845990624,12406144.5,0.2049363005,71790,7.9936959187,56190,2.0107618793,240315,8209160.98,129807,63.241281133,12449794.5,0.6617245706,71754,10.010004878,58053,2.0649439305,2.2153490894
ZEGERID ,OMEPRAZOLE/SODIUM BICARBONATE ,25275,7420868.63,6243,1188.6702915,934970,7.9253326671,2099,257.71900429,4144,12.559787645,16687,6176746.73,3630,1701.5831212,620661,9.9022123631,1298,296.28364407,2332,10.194708405,14243,6562411.19,3086,2126.510431,604697.8,10.814373783,1410,264.40757447,1676,11.520799523,13036,6592404.13,2790,2362.8688638,560223,11.691043935,1288,271.41397516,1502,10.500605859,11130,16730037.57,2246,7448.8145904,479511.7,34.202471326,968,345.37782025,1278,10.516079812,1.9261509275
PROPRANOLOL HCL ,PROPRANOLOL HCL ,1748984,21176327.45,322958,65.569911413,149074658.05,0.1590750845,173663,30.689680934,149295,7.0812232158,1784422,19452908.15,333944,58.252006774,157473120.31,0.1285972554,180928,28.443173141,153016,6.025241478,1926653,20504188.91,369271,55.526128264,175024097.28,0.1186122657,209889,26.309000376,159382,6.204542922,2007474,20335879.48,392195,51.85145012,185871044.51,0.1103301027,226399,26.050598854,165796,5.7098140486,2115226,48826711.18,419329,116.44010116,197846744.94,0.2477165571,244545,37.069789487,174784,6.0105103442,1.5442210025
