Date,Year,Decade,Statewide,StatewideMovingAvg,State-OffAvg (0.6),Central,Central Moving Avg,Central Off-Avg,East Central,East Central Moving Avg,East Central Off-Avg,NorthCentral,North Central Moving Avg,North Central Off-avg,Northeast,North East Moving Avg,Northeast Off-Avg,Northwest,North west moving avg,Northwest Off-avg,South central,South Central moving avg,South central off-avg,South east,South east moving avg,South east off-avg,South West,South west moving avg,South West off-avg,West central,WEst central moving avg,West central off-avg,statewide,central,east central,north central,North east,North west,South central,South east,South west,west central
191002,1910,191,-2.4,,-3,-0.5,,-3.7,-1.4,,-3.1,-5.7,,-1.7,-3.8,,-0.6,-5.7,,-2.3,1.4,,-5.4,1.7,,-5.1,0.7,,-5.1,-1.4,,-3.5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191102,1911,191,-1.8,,-2.4,1.7,,-1.5,0.3,,-1.4,-7.3,,-3.3,-5.6,,-2.4,-8.9,,-5.5,6,,-0.8,7.2,,0.4,4.7,,-1.1,-0.6,,-2.7,at/below zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191202,1912,191,-4,,-4.6,-1.6,,-4.8,-3.8,,-5.5,-8.8,,-4.8,-8.5,,-5.3,-7.8,,-4.4,2.5,,-4.3,1.7,,-5.1,1.6,,-4.2,-1.4,,-3.5,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191302,1913,191,-1.8,,-2.4,1.6,,-1.6,-0.6,,-2.3,-6.9,,-2.9,-6.7,,-3.5,-7,,-3.6,4.9,,-1.9,5.8,,-1,3.4,,-2.4,0.4,,-1.7,at/below zero,above zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191402,1914,191,2.3,,1.7,5.8,,2.6,4.1,,2.4,-2.5,,1.5,-2.5,,0.7,-3.4,,0,9.1,,2.3,10.2,,3.4,7.1,,1.3,4.1,,2,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191502,1915,191,1.1,,0.5,3.8,,0.6,2.6,,0.9,-2.7,,1.3,-2.4,,0.8,-3.2,,0.2,6.2,,-0.6,6.7,,-0.1,5.3,,-0.5,2.2,,0.1,above zero,above zero,above zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,above zero
191602,1916,191,-3,,-3.6,-0.6,,-3.8,-1.9,,-3.6,-7.2,,-3.2,-6,,-2.8,-8.2,,-4.8,3.6,,-3.2,5.6,,-1.2,1.4,,-4.4,-2.6,,-4.7,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,above zero,above zero,above zero,at/below zero
191702,1917,191,-9.8,,-10.4,-7,,-10.2,-8.5,,-10.2,-14.6,,-10.6,-13.3,,-10.1,-15.1,,-11.7,-3.9,,-10.7,-3.7,,-10.5,-3.6,,-9.4,-7.9,,-10,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
191802,1918,191,-7,,-7.6,-4.3,,-7.5,-5.9,,-7.6,-11.5,,-7.5,-11.2,,-8,-11.3,,-7.9,-1.2,,-8,-1,,-7.8,-2.4,,-8.2,-4.9,,-7,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero,at/below zero
191902,1919,191,7,-1.94,6.4,9.7,0.86,6.5,7.8,-0.73,6.1,2.6,-6.46,6.6,3.1,-5.69,6.3,1.9,-6.87,5.3,13.9,4.25,7.1,14.1,4.83,7.3,12.6,3.08,6.8,8.4,-0.37,6.3,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero,above zero
